,time,t2m,longitude,latitude,Fault_Label,Fault_Type
1510,2023-03-04 22:00:00,27.032500000000027,-64,1,1,4
1511,2023-03-04 23:00:00,27.032500000000027,-64,1,1,4
1512,2023-03-05 00:00:00,27.032500000000027,-64,1,1,4
1513,2023-03-05 01:00:00,27.032500000000027,-64,1,1,4
1514,2023-03-05 02:00:00,24.0283,-64,1,0,0
1515,2023-03-05 03:00:00,23.77249999999998,-64,1,0,0
1516,2023-03-05 04:00:00,23.500200000000007,-64,1,0,0
1517,2023-03-05 05:00:00,23.248659999999973,-64,1,0,0
1518,2023-03-05 06:00:00,23.0668,-64,1,0,0
1519,2023-03-05 07:00:00,22.989649999999983,-64,1,0,0
1520,2023-03-05 08:00:00,22.989649999999983,-64,1,1,4
1521,2023-03-05 09:00:00,22.989649999999983,-64,1,1,4
1522,2023-03-05 10:00:00,22.989649999999983,-64,1,1,4
1523,2023-03-05 11:00:00,22.989649999999983,-64,1,1,4
1524,2023-03-05 12:00:00,22.989649999999983,-64,1,1,4
1525,2023-03-05 13:00:00,25.755740000000003,-64,1,0,0
1526,2023-03-05 14:00:00,27.468380000000025,-64,1,0,0
1527,2023-03-05 15:00:00,28.442960000000028,-64,1,0,0
1528,2023-03-05 16:00:00,28.858979999999974,-64,1,0,0
1529,2023-03-05 17:00:00,28.790369999999996,-64,1,0,0
1530,2023-03-05 18:00:00,28.42815999999999,-64,1,0,0
1531,2023-03-05 19:00:00,28.08404999999999,-64,1,0,0
1532,2023-03-05 20:00:00,27.715059999999994,-64,1,0,0
1533,2023-03-05 21:00:00,27.715059999999994,-64,1,1,4
1534,2023-03-05 22:00:00,27.715059999999994,-64,1,1,4
1535,2023-03-05 23:00:00,27.715059999999994,-64,1,1,4
1536,2023-03-06 00:00:00,27.715059999999994,-64,1,1,4
1537,2023-03-06 01:00:00,27.715059999999994,-64,1,1,4
1538,2023-03-06 02:00:00,27.715059999999994,-64,1,1,4
1539,2023-03-06 03:00:00,27.715059999999994,-64,1,1,4
1540,2023-03-06 04:00:00,25.463379999999972,-64,1,1,4
1541,2023-03-06 05:00:00,25.463379999999972,-64,1,1,4
1542,2023-03-06 06:00:00,25.463379999999972,-64,1,1,4
1543,2023-03-06 07:00:00,25.463379999999972,-64,1,1,4
1544,2023-03-06 08:00:00,25.463379999999972,-64,1,1,4
1545,2023-03-06 09:00:00,25.463379999999972,-64,1,1,4
1546,2023-03-06 10:00:00,25.463379999999972,-64,1,1,4
1547,2023-03-06 11:00:00,25.03552000000002,-64,1,1,4
1548,2023-03-06 12:00:00,25.03552000000002,-64,1,1,4
1549,2023-03-06 13:00:00,25.03552000000002,-64,1,1,4
1550,2023-03-06 14:00:00,25.03552000000002,-64,1,1,4
1551,2023-03-06 15:00:00,25.03552000000002,-64,1,1,4
1552,2023-03-06 16:00:00,28.080750000000023,-64,1,0,0
1553,2023-03-06 17:00:00,28.362340000000017,-64,1,0,0
1554,2023-03-06 18:00:00,28.178560000000004,-64,1,0,0
1555,2023-03-06 19:00:00,27.770019999999988,-64,1,0,0
1556,2023-03-06 20:00:00,27.287379999999985,-64,1,0,0
1557,2023-03-06 21:00:00,26.822569999999985,-64,1,0,0
1558,2023-03-06 22:00:00,26.317049999999995,-64,1,0,0
1559,2023-03-06 23:00:00,25.70947000000001,-64,1,0,0
1560,2023-03-07 00:00:00,25.70947000000001,-64,1,1,4
1561,2023-03-07 01:00:00,25.70947000000001,-64,1,1,4
1562,2023-03-07 02:00:00,25.70947000000001,-64,1,1,4
1563,2023-03-07 03:00:00,25.70947000000001,-64,1,1,4
1564,2023-03-07 04:00:00,25.70947000000001,-64,1,1,4
1565,2023-03-07 05:00:00,24.189900000000023,-64,1,0,0
1566,2023-03-07 06:00:00,24.019470000000013,-64,1,0,0
1567,2023-03-07 07:00:00,23.913419999999974,-64,1,0,0
1568,2023-03-07 08:00:00,23.701480000000004,-64,1,0,0
1569,2023-03-07 09:00:00,23.469359999999995,-64,1,0,0
1570,2023-03-07 10:00:00,23.264340000000004,-64,1,0,0
1571,2023-03-07 11:00:00,23.221000000000004,-64,1,0,0
1572,2023-03-07 12:00:00,23.99484000000001,-64,1,0,0
1573,2023-03-07 13:00:00,23.99484000000001,-64,1,1,4
1574,2023-03-07 14:00:00,23.99484000000001,-64,1,1,4
1575,2023-03-07 15:00:00,23.99484000000001,-64,1,1,4
1576,2023-03-07 16:00:00,23.99484000000001,-64,1,1,4
1577,2023-03-07 17:00:00,23.99484000000001,-64,1,1,4
1578,2023-03-07 18:00:00,23.99484000000001,-64,1,1,4
1579,2023-03-07 19:00:00,23.99484000000001,-64,1,1,4
1580,2023-03-07 20:00:00,23.99484000000001,-64,1,1,4
1581,2023-03-07 21:00:00,23.99484000000001,-64,1,1,4
1582,2023-03-07 22:00:00,23.99484000000001,-64,1,1,4
1583,2023-03-07 23:00:00,25.3211,-64,1,0,0
1584,2023-03-08 00:00:00,25.3211,-64,1,1,4
1585,2023-03-08 01:00:00,25.3211,-64,1,1,4
1586,2023-03-08 02:00:00,25.3211,-64,1,1,4
1587,2023-03-08 03:00:00,25.3211,-64,1,1,4
1588,2023-03-08 04:00:00,25.3211,-64,1,1,4
1589,2023-03-08 05:00:00,25.3211,-64,1,1,4
1590,2023-03-08 06:00:00,23.43094000000002,-64,1,0,0
1591,2023-03-08 07:00:00,23.28976,-64,1,0,0
1592,2023-03-08 08:00:00,23.26636000000002,-64,1,0,0
1593,2023-03-08 09:00:00,23.26636000000002,-64,1,1,4
1594,2023-03-08 10:00:00,23.26636000000002,-64,1,1,4
1595,2023-03-08 11:00:00,23.26636000000002,-64,1,1,4
1596,2023-03-08 12:00:00,23.26636000000002,-64,1,1,4
1597,2023-03-08 13:00:00,23.26636000000002,-64,1,1,4
1598,2023-03-08 14:00:00,23.26636000000002,-64,1,1,4
1599,2023-03-08 15:00:00,23.26636000000002,-64,1,1,4
1600,2023-03-08 16:00:00,23.26636000000002,-64,1,1,4
1601,2023-03-08 17:00:00,23.26636000000002,-64,1,1,4
1602,2023-03-08 18:00:00,23.26636000000002,-64,1,1,4
1603,2023-03-08 19:00:00,27.899839999999983,-64,1,0,0
1604,2023-03-08 20:00:00,27.339699999999993,-64,1,0,0
1605,2023-03-08 21:00:00,26.991120000000024,-64,1,0,0
1606,2023-03-08 22:00:00,26.660979999999995,-64,1,0,0
1607,2023-03-08 23:00:00,26.170529999999985,-64,1,0,0
1608,2023-03-09 00:00:00,26.092649999999992,-64,1,0,0
1609,2023-03-09 01:00:00,26.00740000000002,-64,1,0,0
1610,2023-03-09 02:00:00,25.66489999999999,-64,1,0,0
1611,2023-03-09 03:00:00,25.142600000000016,-64,1,0,0
1612,2023-03-09 04:00:00,24.572969999999998,-64,1,0,0
1613,2023-03-09 05:00:00,24.572969999999998,-64,1,1,4
1614,2023-03-09 06:00:00,24.572969999999998,-64,1,1,4
1615,2023-03-09 07:00:00,24.572969999999998,-64,1,1,4
1616,2023-03-09 08:00:00,24.572969999999998,-64,1,1,4
1617,2023-03-09 09:00:00,24.572969999999998,-64,1,1,4
1618,2023-03-09 10:00:00,23.02539999999999,-64,1,0,0
1619,2023-03-09 11:00:00,22.9581,-64,1,0,0
1620,2023-03-09 12:00:00,23.826599999999985,-64,1,0,0
1621,2023-03-09 13:00:00,25.014400000000023,-64,1,0,0
1622,2023-03-09 14:00:00,25.80306999999999,-64,1,0,0
1623,2023-03-09 15:00:00,26.737599999999986,-64,1,0,0
1624,2023-03-09 16:00:00,27.574220000000025,-64,1,0,0
1625,2023-03-09 17:00:00,27.806820000000016,-64,1,0,0
1626,2023-03-09 18:00:00,27.769600000000025,-64,1,0,0
1627,2023-03-09 19:00:00,27.549930000000018,-64,1,0,0
1628,2023-03-09 20:00:00,27.20114000000001,-64,1,0,0
1629,2023-03-09 21:00:00,26.741330000000005,-64,1,0,0
1630,2023-03-09 22:00:00,26.129999999999995,-64,1,0,0
1631,2023-03-09 23:00:00,26.129999999999995,-64,1,1,4
1632,2023-03-10 00:00:00,26.129999999999995,-64,1,1,4
1633,2023-03-10 01:00:00,26.129999999999995,-64,1,1,4
1634,2023-03-10 02:00:00,26.129999999999995,-64,1,1,4
1635,2023-03-10 03:00:00,26.129999999999995,-64,1,1,4
1636,2023-03-10 04:00:00,24.017240000000015,-64,1,0,0
1637,2023-03-10 05:00:00,23.923279999999977,-64,1,0,0
1638,2023-03-10 06:00:00,23.78827000000001,-64,1,0,0
1639,2023-03-10 07:00:00,23.602329999999995,-64,1,0,0
1640,2023-03-10 08:00:00,23.370119999999986,-64,1,0,0
1641,2023-03-10 09:00:00,23.370119999999986,-64,1,1,4
1642,2023-03-10 10:00:00,23.370119999999986,-64,1,1,4
1643,2023-03-10 11:00:00,23.370119999999986,-64,1,1,4
1644,2023-03-10 12:00:00,23.370119999999986,-64,1,1,4
1645,2023-03-10 13:00:00,23.370119999999986,-64,1,1,4
1646,2023-03-10 14:00:00,26.922000000000025,-64,1,0,0
1647,2023-03-10 15:00:00,27.908140000000003,-64,1,0,0
1648,2023-03-10 16:00:00,28.61124000000001,-64,1,0,0
1649,2023-03-10 17:00:00,28.66888,-64,1,0,0
1650,2023-03-10 18:00:00,28.352869999999996,-64,1,0,0
1651,2023-03-10 19:00:00,27.44146999999998,-64,1,0,0
1652,2023-03-10 20:00:00,27.44146999999998,-64,1,1,4
1653,2023-03-10 21:00:00,27.44146999999998,-64,1,1,4
1654,2023-03-10 22:00:00,27.44146999999998,-64,1,1,4
1655,2023-03-10 23:00:00,27.44146999999998,-64,1,1,4
1656,2023-03-11 00:00:00,27.44146999999998,-64,1,1,4
1657,2023-03-11 01:00:00,25.21075000000002,-64,1,0,0
1658,2023-03-11 02:00:00,24.987430000000018,-64,1,0,0
1659,2023-03-11 03:00:00,25.047900000000027,-64,1,0,0
1660,2023-03-11 04:00:00,25.047900000000027,-64,1,1,4
1661,2023-03-11 05:00:00,25.047900000000027,-64,1,1,4
1662,2023-03-11 06:00:00,25.047900000000027,-64,1,1,4
1663,2023-03-11 07:00:00,25.047900000000027,-64,1,1,4
1664,2023-03-11 08:00:00,25.047900000000027,-64,1,1,4
1665,2023-03-11 09:00:00,25.047900000000027,-64,1,1,4
1666,2023-03-11 10:00:00,25.047900000000027,-64,1,1,4
1667,2023-03-11 11:00:00,25.047900000000027,-64,1,1,4
1668,2023-03-11 12:00:00,25.047900000000027,-64,1,1,4
1669,2023-03-11 13:00:00,25.047900000000027,-64,1,1,4
1670,2023-03-11 14:00:00,22.967100000000016,-64,1,1,4
1671,2023-03-11 15:00:00,22.967100000000016,-64,1,1,4
1672,2023-03-11 16:00:00,22.967100000000016,-64,1,1,4
1673,2023-03-11 17:00:00,22.967100000000016,-64,1,1,4
1674,2023-03-11 18:00:00,22.967100000000016,-64,1,1,4
1675,2023-03-11 19:00:00,22.967100000000016,-64,1,1,4
1676,2023-03-11 20:00:00,22.967100000000016,-64,1,1,4
1677,2023-03-11 21:00:00,22.967100000000016,-64,1,1,4
1678,2023-03-11 22:00:00,22.967100000000016,-64,1,1,4
1679,2023-03-11 23:00:00,25.636019999999974,-64,1,0,0
1680,2023-03-12 00:00:00,25.238999999999976,-64,1,0,0
1681,2023-03-12 01:00:00,24.927759999999978,-64,1,0,0
1682,2023-03-12 02:00:00,24.78370000000001,-64,1,0,0
1683,2023-03-12 03:00:00,24.61797999999999,-64,1,0,0
1684,2023-03-12 04:00:00,24.47842000000003,-64,1,0,0
1685,2023-03-12 05:00:00,24.361049999999977,-64,1,0,0
1686,2023-03-12 06:00:00,24.200649999999996,-64,1,0,0
1687,2023-03-12 07:00:00,24.030520000000024,-64,1,0,0
1688,2023-03-12 08:00:00,23.84591999999998,-64,1,0,0
1689,2023-03-12 09:00:00,23.640930000000026,-64,1,0,0
1690,2023-03-12 10:00:00,23.407230000000027,-64,1,0,0
1691,2023-03-12 11:00:00,23.33008000000001,-64,1,0,0
1692,2023-03-12 12:00:00,23.33008000000001,-64,1,1,4
1693,2023-03-12 13:00:00,23.33008000000001,-64,1,1,4
1694,2023-03-12 14:00:00,23.33008000000001,-64,1,1,4
1695,2023-03-12 15:00:00,23.33008000000001,-64,1,1,4
1696,2023-03-12 16:00:00,23.33008000000001,-64,1,1,4
1697,2023-03-12 17:00:00,24.17514,-64,1,1,4
1698,2023-03-12 18:00:00,24.17514,-64,1,1,4
1699,2023-03-12 19:00:00,26.45123000000001,-64,1,0,0
1700,2023-03-12 20:00:00,25.901670000000024,-64,1,0,0
1701,2023-03-12 21:00:00,25.35208,-64,1,0,0
1702,2023-03-12 22:00:00,24.881320000000017,-64,1,0,0
1703,2023-03-12 23:00:00,24.261959999999988,-64,1,0,0
1704,2023-03-13 00:00:00,23.928650000000005,-64,1,0,0
1705,2023-03-13 01:00:00,23.735500000000002,-64,1,0,0
1706,2023-03-13 02:00:00,23.481449999999995,-64,1,0,0
1707,2023-03-13 03:00:00,23.288149999999973,-64,1,0,0
1708,2023-03-13 04:00:00,23.335199999999986,-64,1,0,0
1709,2023-03-13 05:00:00,23.23108000000002,-64,1,0,0
1710,2023-03-13 06:00:00,23.046839999999975,-64,1,0,0
1711,2023-03-13 07:00:00,22.878780000000006,-64,1,0,0
1712,2023-03-13 08:00:00,22.7303,-64,1,0,0
1713,2023-03-13 09:00:00,22.556849999999997,-64,1,0,0
1714,2023-03-13 10:00:00,22.468140000000005,-64,1,0,0
1715,2023-03-13 11:00:00,22.511500000000012,-64,1,0,0
1716,2023-03-13 12:00:00,23.07819999999998,-64,1,0,0
1717,2023-03-13 13:00:00,23.07819999999998,-64,1,1,4
1718,2023-03-13 14:00:00,23.07819999999998,-64,1,1,4
1719,2023-03-13 15:00:00,23.07819999999998,-64,1,1,4
1720,2023-03-13 16:00:00,23.07819999999998,-64,1,1,4
1721,2023-03-13 17:00:00,23.07819999999998,-64,1,1,4
1722,2023-03-13 18:00:00,23.07819999999998,-64,1,1,4
1723,2023-03-13 19:00:00,28.223630000000014,-64,1,0,0
1724,2023-03-13 20:00:00,27.762400000000014,-64,1,0,0
1725,2023-03-13 21:00:00,27.205870000000004,-64,1,0,0
1726,2023-03-13 22:00:00,26.02197000000001,-64,1,0,0
1727,2023-03-13 23:00:00,25.749149999999986,-64,1,0,0
1728,2023-03-14 00:00:00,25.487120000000004,-64,1,0,0
1729,2023-03-14 01:00:00,24.72859999999997,-64,1,0,0
1730,2023-03-14 02:00:00,23.78555,-64,1,0,0
1731,2023-03-14 03:00:00,23.78555,-64,1,1,4
1732,2023-03-14 04:00:00,23.78555,-64,1,1,4
1733,2023-03-14 05:00:00,23.78555,-64,1,1,4
1734,2023-03-14 06:00:00,23.78555,-64,1,1,4
1735,2023-03-14 07:00:00,23.78555,-64,1,1,4
1736,2023-03-14 08:00:00,23.182860000000005,-64,1,1,4
1737,2023-03-14 09:00:00,22.536620000000028,-64,1,1,4
1738,2023-03-14 10:00:00,22.536620000000028,-64,1,1,4
1739,2023-03-14 11:00:00,22.536620000000028,-64,1,1,4
1740,2023-03-14 12:00:00,22.536620000000028,-64,1,1,4
1741,2023-03-14 13:00:00,22.536620000000028,-64,1,1,4
1742,2023-03-14 14:00:00,22.536620000000028,-64,1,1,4
1743,2023-03-14 15:00:00,22.536620000000028,-64,1,1,4
1744,2023-03-14 16:00:00,29.198849999999993,-64,1,0,0
1745,2023-03-14 17:00:00,29.617520000000013,-64,1,0,0
1746,2023-03-14 18:00:00,29.867860000000007,-64,1,0,0
1747,2023-03-14 19:00:00,29.690980000000025,-64,1,0,0
1748,2023-03-14 20:00:00,29.0779,-64,1,0,0
1749,2023-03-14 21:00:00,28.674320000000023,-64,1,0,0
1750,2023-03-14 22:00:00,28.03460000000001,-64,1,0,0
1751,2023-03-14 23:00:00,26.57819999999998,-64,1,0,0
1752,2023-03-15 00:00:00,25.962699999999984,-64,1,0,0
1753,2023-03-15 01:00:00,25.449369999999988,-64,1,0,0
1754,2023-03-15 02:00:00,24.96334999999999,-64,1,0,0
1755,2023-03-15 03:00:00,19.146922466842014,-64,1,1,1
1756,2023-03-15 04:00:00,23.466920000000016,-64,1,0,0
1757,2023-03-15 05:00:00,23.210939999999994,-64,1,0,0
1758,2023-03-15 06:00:00,22.928960000000018,-64,1,0,0
1759,2023-03-15 07:00:00,28.098507523449136,-64,1,1,1
1760,2023-03-15 08:00:00,22.389470000000017,-64,1,0,0
1761,2023-03-15 09:00:00,22.078030000000012,-64,1,0,0
1762,2023-03-15 10:00:00,21.731600000000014,-64,1,0,0
1763,2023-03-15 11:00:00,27.732379979300994,-64,1,1,1
1764,2023-03-15 12:00:00,23.415250000000015,-64,1,0,0
1765,2023-03-15 13:00:00,19.249984028088363,-64,1,1,1
1766,2023-03-15 14:00:00,26.920230000000004,-64,1,0,0
1767,2023-03-15 15:00:00,28.262819999999977,-64,1,0,0
1768,2023-03-15 16:00:00,29.239800000000002,-64,1,0,0
1769,2023-03-15 17:00:00,24.704648048889545,-64,1,1,1
1770,2023-03-15 18:00:00,29.866030000000023,-64,1,0,0
1771,2023-03-15 19:00:00,34.76002547351985,-64,1,1,1
1772,2023-03-15 20:00:00,29.26366999999999,-64,1,0,0
1773,2023-03-15 21:00:00,33.903479231207896,-64,1,1,1
1774,2023-03-15 22:00:00,27.002079999999978,-64,1,0,0
1775,2023-03-15 23:00:00,26.52042,-64,1,0,0
1776,2023-03-16 00:00:00,26.145449999999983,-64,1,0,0
1777,2023-03-16 01:00:00,25.74939999999998,-64,1,0,0
1778,2023-03-16 02:00:00,30.711214738204934,-64,1,1,1
1779,2023-03-16 03:00:00,24.921449999999993,-64,1,0,0
1780,2023-03-16 04:00:00,24.15906000000001,-64,1,0,0
1781,2023-03-16 05:00:00,23.415219999999977,-64,1,0,0
1782,2023-03-16 06:00:00,22.923220000000015,-64,1,0,0
1783,2023-03-16 07:00:00,22.656299999999987,-64,1,0,0
1784,2023-03-16 08:00:00,22.48491999999999,-64,1,0,0
1785,2023-03-16 09:00:00,28.075089589447366,-64,1,1,1
1786,2023-03-16 10:00:00,17.075307372333633,-64,1,1,1
1787,2023-03-16 11:00:00,22.289300000000026,-64,1,0,0
1788,2023-03-16 12:00:00,29.824066445051024,-64,1,1,1
1789,2023-03-16 13:00:00,26.675869999999975,-64,1,0,0
1790,2023-03-16 14:00:00,28.18322999999998,-64,1,0,0
1791,2023-03-16 15:00:00,29.29208,-64,1,0,0
1792,2023-03-16 16:00:00,35.89994207851886,-64,1,1,1
1793,2023-03-16 17:00:00,36.46361362071286,-64,1,1,1
1794,2023-03-16 18:00:00,30.731839999999977,-64,1,0,0
1795,2023-03-16 19:00:00,30.467219999999998,-64,1,0,0
1796,2023-03-16 20:00:00,29.6592,-64,1,0,0
1797,2023-03-16 21:00:00,29.191700000000026,-64,1,0,0
1798,2023-03-16 22:00:00,28.22829999999999,-64,1,0,0
1799,2023-03-16 23:00:00,26.94173999999998,-64,1,0,0
1800,2023-03-17 00:00:00,32.03019294527813,-64,1,1,1
1801,2023-03-17 01:00:00,25.958619999999996,-64,1,0,0
1802,2023-03-17 02:00:00,25.716799999999978,-64,1,0,0
1803,2023-03-17 03:00:00,25.52737000000002,-64,1,0,0
1804,2023-03-17 04:00:00,25.278560000000027,-64,1,0,0
1805,2023-03-17 05:00:00,25.029330000000016,-64,1,0,0
1806,2023-03-17 06:00:00,24.81099999999998,-64,1,0,0
1807,2023-03-17 07:00:00,29.750879384241813,-64,1,1,1
1808,2023-03-17 08:00:00,24.250999999999976,-64,1,0,0
1809,2023-03-17 09:00:00,23.97127999999998,-64,1,0,0
1810,2023-03-17 10:00:00,23.774569999999983,-64,1,0,0
1811,2023-03-17 11:00:00,23.777620000000013,-64,1,0,0
1812,2023-03-17 12:00:00,24.969359999999995,-64,1,0,0
1813,2023-03-17 13:00:00,26.221299999999985,-64,1,0,0
1814,2023-03-17 14:00:00,27.23363999999998,-64,1,0,0
1815,2023-03-17 15:00:00,28.033079999999984,-64,1,0,0
1816,2023-03-17 16:00:00,28.573519999999974,-64,1,0,0
1817,2023-03-17 17:00:00,29.223360000000014,-64,1,0,0
1818,2023-03-17 18:00:00,29.51891999999998,-64,1,0,0
1819,2023-03-17 19:00:00,29.396419999999978,-64,1,0,0
1820,2023-03-17 20:00:00,28.78246999999999,-64,1,0,0
1821,2023-03-17 21:00:00,28.306460000000015,-64,1,0,0
1822,2023-03-17 22:00:00,27.597350000000006,-64,1,0,0
1823,2023-03-17 23:00:00,26.904049999999984,-64,1,0,0
1824,2023-03-18 00:00:00,26.508640000000014,-64,1,0,0
1825,2023-03-18 01:00:00,25.789919999999995,-64,1,0,0
1826,2023-03-18 02:00:00,25.096949999999993,-64,1,0,0
1827,2023-03-18 03:00:00,24.931640000000016,-64,1,0,0
1828,2023-03-18 04:00:00,24.693480000000022,-64,1,0,0
1829,2023-03-18 05:00:00,24.280239999999992,-64,1,0,0
1830,2023-03-18 06:00:00,29.2521687312978,-64,1,1,1
1831,2023-03-18 07:00:00,29.5368201517484,-64,1,1,1
1832,2023-03-18 08:00:00,29.272158261754452,-64,1,1,1
1833,2023-03-18 09:00:00,23.599120000000028,-64,1,0,0
1834,2023-03-18 10:00:00,23.403140000000008,-64,1,0,0
1835,2023-03-18 11:00:00,29.21447683116151,-64,1,1,1
1836,2023-03-18 12:00:00,23.86572000000001,-64,1,0,0
1837,2023-03-18 13:00:00,29.720389661034396,-64,1,1,1
1838,2023-03-18 14:00:00,25.827330000000018,-64,1,0,0
1839,2023-03-18 15:00:00,27.561699999999973,-64,1,0,0
1840,2023-03-18 16:00:00,28.732500000000016,-64,1,0,0
1841,2023-03-18 17:00:00,29.22284000000002,-64,1,0,0
1842,2023-03-18 18:00:00,23.948162821955965,-64,1,1,1
1843,2023-03-18 19:00:00,29.037840000000017,-64,1,0,0
1844,2023-03-18 20:00:00,22.888422087470587,-64,1,1,1
1845,2023-03-18 21:00:00,33.62669023399017,-64,1,1,1
1846,2023-03-18 22:00:00,27.340480000000014,-64,1,0,0
1847,2023-03-18 23:00:00,26.547300000000007,-64,1,0,0
1848,2023-03-19 00:00:00,25.802200000000028,-64,1,0,0
1849,2023-03-19 01:00:00,25.26083,-64,1,0,0
1850,2023-03-19 02:00:00,24.89785999999998,-64,1,0,0
1851,2023-03-19 03:00:00,30.114493371150132,-64,1,1,1
1852,2023-03-19 04:00:00,24.473540000000014,-64,1,0,0
1853,2023-03-19 05:00:00,24.327150000000017,-64,1,0,0
1854,2023-03-19 06:00:00,18.32820738101836,-64,1,1,1
1855,2023-03-19 07:00:00,24.00121999999999,-64,1,0,0
1856,2023-03-19 08:00:00,28.88171329286804,-64,1,1,1
1857,2023-03-19 09:00:00,23.683839999999975,-64,1,0,0
1858,2023-03-19 10:00:00,23.621980000000008,-64,1,0,0
1859,2023-03-19 11:00:00,23.685850000000016,-64,1,0,0
1860,2023-03-19 12:00:00,29.48851628312351,-64,1,1,1
1861,2023-03-19 13:00:00,25.173999999999978,-64,1,0,0
1862,2023-03-19 14:00:00,31.207994114674765,-64,1,1,1
1863,2023-03-19 15:00:00,32.43034254945794,-64,1,1,1
1864,2023-03-19 16:00:00,22.349278918744183,-64,1,1,1
1865,2023-03-19 17:00:00,22.404615579151844,-64,1,1,1
1866,2023-03-19 18:00:00,33.912302060775474,-64,1,1,1
1867,2023-03-19 19:00:00,28.113339999999994,-64,1,0,0
1868,2023-03-19 20:00:00,27.75925000000001,-64,1,0,0
1869,2023-03-19 21:00:00,27.218999999999994,-64,1,0,0
1870,2023-03-19 22:00:00,31.86212122197477,-64,1,1,1
1871,2023-03-19 23:00:00,25.73617999999999,-64,1,0,0
1872,2023-03-20 00:00:00,25.36394999999999,-64,1,0,0
1873,2023-03-20 01:00:00,19.65152076330715,-64,1,1,1
1874,2023-03-20 02:00:00,24.99344000000002,-64,1,0,0
1875,2023-03-20 03:00:00,24.764920000000018,-64,1,0,0
1876,2023-03-20 04:00:00,24.359069999999974,-64,1,0,0
1877,2023-03-20 05:00:00,23.76227,-64,1,0,0
1878,2023-03-20 06:00:00,23.340269999999975,-64,1,0,0
1879,2023-03-20 07:00:00,23.180600000000027,-64,1,0,0
1880,2023-03-20 08:00:00,22.99572999999998,-64,1,0,0
1881,2023-03-20 09:00:00,28.002461206252466,-64,1,1,1
1882,2023-03-20 10:00:00,22.500819999999976,-64,1,0,0
1883,2023-03-20 11:00:00,22.538900000000012,-64,1,0,0
1884,2023-03-20 12:00:00,23.900300000000016,-64,1,0,0
1885,2023-03-20 13:00:00,24.517330000000015,-64,1,0,0
1886,2023-03-20 14:00:00,25.596679999999992,-64,1,0,0
1887,2023-03-20 15:00:00,26.78143,-64,1,0,0
1888,2023-03-20 16:00:00,27.492459999999994,-64,1,0,0
1889,2023-03-20 17:00:00,27.818820000000017,-64,1,0,0
1890,2023-03-20 18:00:00,27.93768,-64,1,0,0
1891,2023-03-20 19:00:00,33.13455969076794,-64,1,1,1
1892,2023-03-20 20:00:00,32.79635647799148,-64,1,1,1
1893,2023-03-20 21:00:00,26.9889,-64,1,0,0
1894,2023-03-20 22:00:00,32.19612070316906,-64,1,1,1
1895,2023-03-20 23:00:00,25.617549999999994,-64,1,0,0
1896,2023-03-21 00:00:00,19.847418789858892,-64,1,1,1
1897,2023-03-21 01:00:00,25.3356,-64,1,0,0
1898,2023-03-21 02:00:00,25.073429999999973,-64,1,0,0
1899,2023-03-21 03:00:00,24.559799999999996,-64,1,0,0
1900,2023-03-21 04:00:00,18.621509984427767,-64,1,1,1
1901,2023-03-21 05:00:00,28.22570174487914,-64,1,1,1
1902,2023-03-21 06:00:00,23.162959999999998,-64,1,0,0
1903,2023-03-21 07:00:00,23.109950000000026,-64,1,0,0
1904,2023-03-21 08:00:00,22.988369999999975,-64,1,0,0
1905,2023-03-21 09:00:00,22.867549999999994,-64,1,0,0
1906,2023-03-21 10:00:00,22.846439999999973,-64,1,0,0
1907,2023-03-21 11:00:00,22.95641999999998,-64,1,0,0
1908,2023-03-21 12:00:00,24.29885999999999,-64,1,0,0
1909,2023-03-21 13:00:00,26.360400000000027,-64,1,0,0
1910,2023-03-21 14:00:00,23.12735707255468,-64,1,1,1
1911,2023-03-21 15:00:00,34.56613510475988,-64,1,1,1
1912,2023-03-21 16:00:00,29.920320000000004,-64,1,0,0
1913,2023-03-21 17:00:00,30.269380000000012,-64,1,0,0
1914,2023-03-21 18:00:00,30.25630000000001,-64,1,0,0
1915,2023-03-21 19:00:00,29.91428000000002,-64,1,0,0
1916,2023-03-21 20:00:00,35.06954507157034,-64,1,1,1
1917,2023-03-21 21:00:00,34.2690329942793,-64,1,1,1
1918,2023-03-21 22:00:00,33.4346792068276,-64,1,1,1
1919,2023-03-21 23:00:00,26.987030000000004,-64,1,0,0
1920,2023-03-22 00:00:00,20.79997382774289,-64,1,1,1
1921,2023-03-22 01:00:00,20.897795067269808,-64,1,1,1
1922,2023-03-22 02:00:00,26.05034999999998,-64,1,0,0
1923,2023-03-22 03:00:00,26.00646999999998,-64,1,0,0
1924,2023-03-22 04:00:00,25.80286000000001,-64,1,0,0
1925,2023-03-22 05:00:00,25.30185,-64,1,0,0
1926,2023-03-22 06:00:00,18.844873074860477,-64,1,1,1
1927,2023-03-22 07:00:00,23.582519999999988,-64,1,0,0
1928,2023-03-22 08:00:00,23.090899999999976,-64,1,0,0
1929,2023-03-22 09:00:00,22.880899999999997,-64,1,0,0
1930,2023-03-22 10:00:00,17.78653469292826,-64,1,1,1
1931,2023-03-22 11:00:00,23.116359999999986,-64,1,0,0
1932,2023-03-22 12:00:00,24.528750000000002,-64,1,0,0
1933,2023-03-22 13:00:00,26.556460000000015,-64,1,0,0
1934,2023-03-22 14:00:00,28.082060000000013,-64,1,0,0
1935,2023-03-22 15:00:00,34.30035397763477,-64,1,1,1
