,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4051,2023-06-18 19:00:00,27.665292981001592,-64,-1,1,2
4052,2023-06-18 20:00:00,28.25952000000001,-64,-1,0,0
4053,2023-06-18 21:00:00,26.355343932953442,-64,-1,1,2
4054,2023-06-18 22:00:00,25.65366552815554,-64,-1,1,2
4055,2023-06-18 23:00:00,27.475992061056072,-64,-1,1,2
4056,2023-06-19 00:00:00,25.427639999999997,-64,-1,0,0
4057,2023-06-19 01:00:00,26.11525768675453,-64,-1,1,2
4058,2023-06-19 02:00:00,26.93473074120388,-64,-1,1,2
4059,2023-06-19 03:00:00,26.63253494125268,-64,-1,1,2
4060,2023-06-19 04:00:00,23.994799999999998,-64,-1,0,0
4061,2023-06-19 05:00:00,23.757799999999975,-64,-1,0,0
4062,2023-06-19 06:00:00,25.532104691991933,-64,-1,1,2
4063,2023-06-19 07:00:00,23.287379999999985,-64,-1,0,0
4064,2023-06-19 08:00:00,26.798898260938472,-64,-1,1,2
4065,2023-06-19 09:00:00,27.34347067194296,-64,-1,1,2
4066,2023-06-19 10:00:00,26.643371430745454,-64,-1,1,2
4067,2023-06-19 11:00:00,23.172579999999982,-64,-1,0,0
4068,2023-06-19 12:00:00,26.231588033175367,-64,-1,1,2
4069,2023-06-19 13:00:00,24.268382337425642,-64,-1,1,2
4070,2023-06-19 14:00:00,26.781769999999995,-64,-1,0,0
4071,2023-06-19 15:00:00,26.140851449699777,-64,-1,1,2
4072,2023-06-19 16:00:00,27.160845524527932,-64,-1,1,2
4073,2023-06-19 17:00:00,28.93209999999999,-64,-1,0,0
4074,2023-06-19 18:00:00,29.030399999999986,-64,-1,0,0
4075,2023-06-19 19:00:00,25.51540054351217,-64,-1,1,2
4076,2023-06-19 20:00:00,26.40663195235983,-64,-1,1,2
4077,2023-06-19 21:00:00,28.045500000000004,-64,-1,0,0
4078,2023-06-19 22:00:00,27.290160000000014,-64,-1,0,0
4079,2023-06-19 23:00:00,26.331360000000018,-64,-1,0,0
4080,2023-06-20 00:00:00,25.55759999999998,-64,-1,0,0
4081,2023-06-20 01:00:00,25.954821916576876,-64,-1,1,2
4082,2023-06-20 02:00:00,25.32030919242098,-64,-1,1,2
4083,2023-06-20 03:00:00,24.197720000000004,-64,-1,0,0
4084,2023-06-20 04:00:00,26.465447864051356,-64,-1,1,2
4085,2023-06-20 05:00:00,28.1056870678971,-64,-1,1,2
4086,2023-06-20 06:00:00,23.699799999999982,-64,-1,0,0
4087,2023-06-20 07:00:00,23.541350000000023,-64,-1,0,0
4088,2023-06-20 08:00:00,23.40465999999998,-64,-1,0,0
4089,2023-06-20 09:00:00,23.261930000000007,-64,-1,0,0
4090,2023-06-20 10:00:00,25.40941336408955,-64,-1,1,2
4091,2023-06-20 11:00:00,23.487239999999986,-64,-1,0,0
4092,2023-06-20 12:00:00,24.726530000000025,-64,-1,0,0
4093,2023-06-20 13:00:00,25.914829999999995,-64,-1,0,0
4094,2023-06-20 14:00:00,25.756414567721606,-64,-1,1,2
4095,2023-06-20 15:00:00,26.215195987795497,-64,-1,1,2
4096,2023-06-20 16:00:00,28.555600000000027,-64,-1,0,0
4097,2023-06-20 17:00:00,28.030604840522855,-64,-1,1,2
4098,2023-06-20 18:00:00,26.640528753158655,-64,-1,1,2
4099,2023-06-20 19:00:00,27.427754172274675,-64,-1,1,2
4100,2023-06-20 20:00:00,26.380229753527235,-64,-1,1,2
4101,2023-06-20 21:00:00,28.256039999999985,-64,-1,0,0
4102,2023-06-20 22:00:00,25.464589558428166,-64,-1,1,2
4103,2023-06-20 23:00:00,26.96340143991655,-64,-1,1,2
4104,2023-06-21 00:00:00,25.84897000000001,-64,-1,0,0
4105,2023-06-21 01:00:00,26.541487210463934,-64,-1,1,2
4106,2023-06-21 02:00:00,24.60680000000002,-64,-1,0,0
4107,2023-06-21 03:00:00,24.35336000000001,-64,-1,0,0
4108,2023-06-21 04:00:00,27.759474229351692,-64,-1,1,2
4109,2023-06-21 05:00:00,23.95505000000003,-64,-1,0,0
4110,2023-06-21 06:00:00,26.550650627468514,-64,-1,1,2
4111,2023-06-21 07:00:00,25.908897423499027,-64,-1,1,2
4112,2023-06-21 08:00:00,24.7694439849562,-64,-1,1,2
4113,2023-06-21 09:00:00,24.489637712699867,-64,-1,1,2
4114,2023-06-21 10:00:00,27.641010792910137,-64,-1,1,2
4115,2023-06-21 11:00:00,25.869738399854462,-64,-1,1,2
4116,2023-06-21 12:00:00,25.850649999999973,-64,-1,0,0
4117,2023-06-21 13:00:00,27.03113000000002,-64,-1,0,0
4118,2023-06-21 14:00:00,26.569932295372364,-64,-1,1,2
4119,2023-06-21 15:00:00,25.90805987097138,-64,-1,1,2
4120,2023-06-21 16:00:00,26.89810444002329,-64,-1,1,2
4121,2023-06-21 17:00:00,29.57619999999997,-64,-1,0,0
4122,2023-06-21 18:00:00,26.02725305579943,-64,-1,1,2
4123,2023-06-21 19:00:00,29.57898,-64,-1,0,0
4124,2023-06-21 20:00:00,29.165830000000028,-64,-1,0,0
4125,2023-06-21 21:00:00,28.677430000000015,-64,-1,0,0
4126,2023-06-21 22:00:00,24.892593283200746,-64,-1,1,2
4127,2023-06-21 23:00:00,25.45595423958656,-64,-1,1,2
4128,2023-06-22 00:00:00,26.456568202951136,-64,-1,1,2
4129,2023-06-22 01:00:00,25.39116999999999,-64,-1,0,0
4130,2023-06-22 02:00:00,25.029240000000016,-64,-1,0,0
4131,2023-06-22 03:00:00,26.5234798285491,-64,-1,1,2
4132,2023-06-22 04:00:00,24.809265018585602,-64,-1,1,2
4133,2023-06-22 05:00:00,24.305420000000026,-64,-1,0,0
4134,2023-06-22 06:00:00,26.40313880481299,-64,-1,1,2
4135,2023-06-22 07:00:00,24.92148233103169,-64,-1,1,2
4136,2023-06-22 08:00:00,27.342395210727407,-64,-1,1,2
4137,2023-06-22 09:00:00,25.685951092980826,-64,-1,1,2
4138,2023-06-22 10:00:00,25.484838479751605,-64,-1,1,2
4139,2023-06-22 11:00:00,26.723612003635616,-64,-1,1,2
4140,2023-06-22 12:00:00,26.51951112781923,-64,-1,1,2
4141,2023-06-22 13:00:00,28.349468533862343,-64,-1,1,2
4142,2023-06-22 14:00:00,26.227474348582305,-64,-1,1,2
4143,2023-06-22 15:00:00,28.26763999999997,-64,-1,0,0
4144,2023-06-22 16:00:00,28.351260000000025,-64,-1,0,0
4145,2023-06-22 17:00:00,27.7227318138794,-64,-1,1,2
4146,2023-06-22 18:00:00,28.481749999999977,-64,-1,0,0
4147,2023-06-22 19:00:00,28.281299999999987,-64,-1,0,0
4148,2023-06-22 20:00:00,25.063471772467697,-64,-1,1,2
4149,2023-06-22 21:00:00,26.20090213136832,-64,-1,1,2
4150,2023-06-22 22:00:00,27.752567529467786,-64,-1,1,2
4151,2023-06-22 23:00:00,28.74042628036608,-64,-1,1,2
4152,2023-06-23 00:00:00,26.14267000000001,-64,-1,0,0
4153,2023-06-23 01:00:00,25.893280000000004,-64,-1,0,0
4154,2023-06-23 02:00:00,25.75558000000001,-64,-1,0,0
4155,2023-06-23 03:00:00,25.610500000000002,-64,-1,0,0
4156,2023-06-23 04:00:00,26.17554187518574,-64,-1,1,2
4157,2023-06-23 05:00:00,25.34822676278129,-64,-1,1,2
4158,2023-06-23 06:00:00,24.86133000000001,-64,-1,0,0
4159,2023-06-23 07:00:00,25.041297326024957,-64,-1,1,2
4160,2023-06-23 08:00:00,27.78964526039663,-64,-1,1,2
4161,2023-06-23 09:00:00,25.488640756020544,-64,-1,1,2
4162,2023-06-23 10:00:00,27.842524808544276,-64,-1,1,2
4163,2023-06-23 11:00:00,24.23950000000002,-64,-1,0,0
4164,2023-06-23 12:00:00,25.35972632511952,-64,-1,1,2
4165,2023-06-23 13:00:00,26.14663999999999,-64,-1,0,0
4166,2023-06-23 14:00:00,25.177608312719006,-64,-1,1,2
4167,2023-06-23 15:00:00,27.53955000000002,-64,-1,0,0
4168,2023-06-23 16:00:00,27.95949999999999,-64,-1,0,0
4169,2023-06-23 17:00:00,28.309540000000027,-64,-1,0,0
4170,2023-06-23 18:00:00,25.669119863130664,-64,-1,1,2
4171,2023-06-23 19:00:00,28.054700000000025,-64,-1,0,0
4172,2023-06-23 20:00:00,25.663480786715894,-64,-1,1,2
4173,2023-06-23 21:00:00,25.933765239710524,-64,-1,1,2
4174,2023-06-23 22:00:00,26.004350066140333,-64,-1,1,2
4175,2023-06-23 23:00:00,27.92934601161543,-64,-1,1,2
4176,2023-06-24 00:00:00,26.14310819356667,-64,-1,1,2
4177,2023-06-24 01:00:00,24.972230000000025,-64,-1,0,0
4178,2023-06-24 02:00:00,24.745420000000024,-64,-1,0,0
4179,2023-06-24 03:00:00,25.60768313230155,-64,-1,1,2
4180,2023-06-24 04:00:00,27.256751257030583,-64,-1,1,2
4181,2023-06-24 05:00:00,24.215166465988563,-64,-1,1,2
4182,2023-06-24 06:00:00,27.032999777604548,-64,-1,1,2
4183,2023-06-24 07:00:00,26.268261905349075,-64,-1,1,2
4184,2023-06-24 08:00:00,26.358944391061808,-64,-1,1,2
4185,2023-06-24 09:00:00,23.721859999999992,-64,-1,0,0
4186,2023-06-24 10:00:00,23.480000000000018,-64,-1,0,0
4187,2023-06-24 11:00:00,26.323197231930372,-64,-1,1,2
4188,2023-06-24 12:00:00,24.893700000000024,-64,-1,0,0
4189,2023-06-24 13:00:00,25.788850000000025,-64,-1,0,0
4190,2023-06-24 14:00:00,26.701660000000004,-64,-1,0,0
4191,2023-06-24 15:00:00,27.724669279439112,-64,-1,1,2
4192,2023-06-24 16:00:00,28.397280000000023,-64,-1,0,0
4193,2023-06-24 17:00:00,26.22456003909383,-64,-1,1,2
4194,2023-06-24 18:00:00,26.48632228928219,-64,-1,1,2
4195,2023-06-24 19:00:00,27.157019219633003,-64,-1,1,2
4196,2023-06-24 20:00:00,28.56729999999999,-64,-1,0,0
4197,2023-06-24 21:00:00,25.61448508428824,-64,-1,1,2
4198,2023-06-24 22:00:00,27.472500000000025,-64,-1,0,0
4199,2023-06-24 23:00:00,26.933870000000013,-64,-1,0,0
4200,2023-06-25 00:00:00,26.525449999999978,-64,-1,0,0
4201,2023-06-25 01:00:00,26.245937871669327,-64,-1,1,2
4202,2023-06-25 02:00:00,25.969760000000008,-64,-1,0,0
4203,2023-06-25 03:00:00,26.883161726630995,-64,-1,1,2
4204,2023-06-25 04:00:00,27.824735477027566,-64,-1,1,2
4205,2023-06-25 05:00:00,25.04680000000002,-64,-1,0,0
4206,2023-06-25 06:00:00,24.814270000000022,-64,-1,0,0
4207,2023-06-25 07:00:00,24.603200000000015,-64,-1,0,0
4208,2023-06-25 08:00:00,27.369235230970695,-64,-1,1,2
4209,2023-06-25 09:00:00,26.697801076146124,-64,-1,1,2
4210,2023-06-25 10:00:00,24.884917010154943,-64,-1,1,2
4211,2023-06-25 11:00:00,27.11252939364477,-64,-1,1,2
4212,2023-06-25 12:00:00,25.75804271325366,-64,-1,1,2
4213,2023-06-25 13:00:00,26.413639999999987,-64,-1,0,0
4214,2023-06-25 14:00:00,25.928806103312432,-64,-1,1,2
4215,2023-06-25 15:00:00,26.99788669842769,-64,-1,1,2
4216,2023-06-25 16:00:00,26.036937141312375,-64,-1,1,2
4217,2023-06-25 17:00:00,29.462159999999983,-64,-1,0,0
4218,2023-06-25 18:00:00,29.531769999999995,-64,-1,0,0
4219,2023-06-25 19:00:00,29.243839999999977,-64,-1,0,0
4220,2023-06-25 20:00:00,28.743769999999984,-64,-1,0,0
4221,2023-06-25 21:00:00,28.199799999999982,-64,-1,0,0
4222,2023-06-25 22:00:00,28.93622394774644,-64,-1,1,2
4223,2023-06-25 23:00:00,26.29437566805967,-64,-1,1,2
4224,2023-06-26 00:00:00,27.397856549686995,-64,-1,1,2
4225,2023-06-26 01:00:00,25.271270000000015,-64,-1,0,0
4226,2023-06-26 02:00:00,25.10723999999999,-64,-1,0,0
4227,2023-06-26 03:00:00,26.923149284722264,-64,-1,1,2
4228,2023-06-26 04:00:00,27.665013507298532,-64,-1,1,2
4229,2023-06-26 05:00:00,26.956267078000888,-64,-1,1,2
4230,2023-06-26 06:00:00,24.433899999999994,-64,-1,0,0
4231,2023-06-26 07:00:00,24.39154000000002,-64,-1,0,0
4232,2023-06-26 08:00:00,24.57679999999999,-64,-1,0,0
4233,2023-06-26 09:00:00,24.62256000000002,-64,-1,0,0
4234,2023-06-26 10:00:00,24.279899999999998,-64,-1,0,0
4235,2023-06-26 11:00:00,25.489223009234596,-64,-1,1,2
4236,2023-06-26 12:00:00,25.30865,-64,-1,0,0
4237,2023-06-26 13:00:00,24.72197577132597,-64,-1,1,2
4238,2023-06-26 14:00:00,26.961670000000026,-64,-1,0,0
4239,2023-06-26 15:00:00,25.848115311331583,-64,-1,1,2
4240,2023-06-26 16:00:00,26.983645386641708,-64,-1,1,2
4241,2023-06-26 17:00:00,28.45227,-64,-1,0,0
4242,2023-06-26 18:00:00,27.850363616790442,-64,-1,1,2
4243,2023-06-26 19:00:00,25.33533354915915,-64,-1,1,2
4244,2023-06-26 20:00:00,28.072799999999972,-64,-1,0,0
4245,2023-06-26 21:00:00,27.57736,-64,-1,0,0
4246,2023-06-26 22:00:00,27.80414126106605,-64,-1,1,2
4247,2023-06-26 23:00:00,26.41858000000002,-64,-1,0,0
4248,2023-06-27 00:00:00,25.989620000000002,-64,-1,0,0
4249,2023-06-27 01:00:00,25.703884132127833,-64,-1,1,2
4250,2023-06-27 02:00:00,25.534519999999986,-64,-1,0,0
4251,2023-06-27 03:00:00,25.525539999999978,-64,-1,0,0
4252,2023-06-27 04:00:00,26.696243295301976,-64,-1,1,2
4253,2023-06-27 05:00:00,25.140620000000013,-64,-1,0,0
4254,2023-06-27 06:00:00,26.89767289448678,-64,-1,1,2
4255,2023-06-27 07:00:00,25.825711442051258,-64,-1,1,2
4256,2023-06-27 08:00:00,23.98926,-64,-1,0,0
4257,2023-06-27 09:00:00,27.900694128515607,-64,-1,1,2
4258,2023-06-27 10:00:00,23.630299999999977,-64,-1,0,0
4259,2023-06-27 11:00:00,23.736850000000004,-64,-1,0,0
4260,2023-06-27 12:00:00,24.893550000000005,-64,-1,0,0
4261,2023-06-27 13:00:00,28.512553546501834,-64,-1,1,2
4262,2023-06-27 14:00:00,24.898514971997297,-64,-1,1,2
4263,2023-06-27 15:00:00,27.927919999999972,-64,-1,0,0
4264,2023-06-27 16:00:00,27.291448625585026,-64,-1,1,2
4265,2023-06-27 17:00:00,27.24994526241294,-64,-1,1,2
4266,2023-06-27 18:00:00,24.530332708526473,-64,-1,1,2
4267,2023-06-27 19:00:00,28.803830000000005,-64,-1,0,0
4268,2023-06-27 20:00:00,25.180968337820552,-64,-1,1,2
4269,2023-06-27 21:00:00,24.90864212467782,-64,-1,1,2
4270,2023-06-27 22:00:00,25.779149078128015,-64,-1,1,2
4271,2023-06-27 23:00:00,28.515269435504667,-64,-1,1,2
4272,2023-06-28 00:00:00,26.2817,-64,-1,0,0
4273,2023-06-28 01:00:00,26.087339999999983,-64,-1,0,0
4274,2023-06-28 02:00:00,25.808895304450125,-64,-1,1,2
4275,2023-06-28 03:00:00,25.994641264921757,-64,-1,1,2
4276,2023-06-28 04:00:00,26.408741488265292,-64,-1,1,2
4277,2023-06-28 05:00:00,24.324220000000025,-64,-1,0,0
4278,2023-06-28 06:00:00,25.323152223686044,-64,-1,1,2
4279,2023-06-28 07:00:00,26.998111617578772,-64,-1,1,2
4280,2023-06-28 08:00:00,27.01360403677172,-64,-1,1,2
4281,2023-06-28 09:00:00,26.99922251193389,-64,-1,1,2
4282,2023-06-28 10:00:00,23.319200000000023,-64,-1,0,0
4283,2023-06-28 11:00:00,27.11931413291983,-64,-1,1,2
4284,2023-06-28 12:00:00,25.168600649427894,-64,-1,1,2
4285,2023-06-28 13:00:00,24.252583044885345,-64,-1,1,2
4286,2023-06-28 14:00:00,27.188327809332513,-64,-1,1,2
4287,2023-06-28 15:00:00,25.147396308911937,-64,-1,1,2
4288,2023-06-28 16:00:00,26.669004399958045,-64,-1,1,2
4289,2023-06-28 17:00:00,27.775239999999997,-64,-1,0,0
4290,2023-06-28 18:00:00,25.82585034052686,-64,-1,1,2
4291,2023-06-28 19:00:00,26.406997353344167,-64,-1,1,2
4292,2023-06-28 20:00:00,27.433495837691883,-64,-1,1,2
4293,2023-06-28 21:00:00,25.071827227201467,-64,-1,1,2
4294,2023-06-28 22:00:00,25.7381143500713,-64,-1,1,2
4295,2023-06-28 23:00:00,26.13013000000001,-64,-1,0,0
4296,2023-06-29 00:00:00,25.92664000000002,-64,-1,0,0
4297,2023-06-29 01:00:00,25.742740000000026,-64,-1,0,0
4298,2023-06-29 02:00:00,25.853582404173284,-64,-1,1,2
4299,2023-06-29 03:00:00,29.049997393959735,-64,-1,1,2
4300,2023-06-29 04:00:00,25.640013048690406,-64,-1,1,2
4301,2023-06-29 05:00:00,24.723400000000026,-64,-1,0,0
4302,2023-06-29 06:00:00,25.926558601475325,-64,-1,1,2
4303,2023-06-29 07:00:00,27.64934760827704,-64,-1,1,2
4304,2023-06-29 08:00:00,26.00524156759499,-64,-1,1,2
4305,2023-06-29 09:00:00,26.145576973338237,-64,-1,1,2
4306,2023-06-29 10:00:00,23.113339999999994,-64,-1,0,0
4307,2023-06-29 11:00:00,26.750427735429625,-64,-1,1,2
4308,2023-06-29 12:00:00,25.406896994152998,-64,-1,1,2
4309,2023-06-29 13:00:00,26.087891077018575,-64,-1,1,2
4310,2023-06-29 14:00:00,27.556759999999997,-64,-1,0,0
4311,2023-06-29 15:00:00,26.586077633829703,-64,-1,1,2
4312,2023-06-29 16:00:00,29.142600000000016,-64,-1,0,0
4313,2023-06-29 17:00:00,29.397699999999986,-64,-1,0,0
4314,2023-06-29 18:00:00,29.425720000000013,-64,-1,0,0
4315,2023-06-29 19:00:00,26.210524735642956,-64,-1,1,2
4316,2023-06-29 20:00:00,28.59924000000001,-64,-1,0,0
4317,2023-06-29 21:00:00,27.558146811071502,-64,-1,1,2
4318,2023-06-29 22:00:00,26.446757421461086,-64,-1,1,2
4319,2023-06-29 23:00:00,26.29797000000002,-64,-1,0,0
4320,2023-06-30 00:00:00,25.59796,-64,-1,0,0
4321,2023-06-30 01:00:00,24.145039746453456,-64,-1,1,2
4322,2023-06-30 02:00:00,26.674545753616965,-64,-1,1,2
4323,2023-06-30 03:00:00,24.582299999999975,-64,-1,0,0
4324,2023-06-30 04:00:00,25.901475729132102,-64,-1,1,2
4325,2023-06-30 05:00:00,24.37896999999998,-64,-1,0,0
4326,2023-06-30 06:00:00,24.239649999999983,-64,-1,0,0
4327,2023-06-30 07:00:00,26.66342963830533,-64,-1,1,2
4328,2023-06-30 08:00:00,23.82213999999999,-64,-1,0,0
4329,2023-06-30 09:00:00,26.273647633748585,-64,-1,1,2
4330,2023-06-30 10:00:00,26.76857297354111,-64,-1,1,2
4331,2023-06-30 11:00:00,23.48259999999999,-64,-1,0,0
4332,2023-06-30 12:00:00,24.337966281516188,-64,-1,1,2
4333,2023-06-30 13:00:00,25.443420000000003,-64,-1,0,0
4334,2023-06-30 14:00:00,26.522368714119725,-64,-1,1,2
4335,2023-06-30 15:00:00,26.024669622952043,-64,-1,1,2
4336,2023-06-30 16:00:00,24.951597481451582,-64,-1,1,2
4337,2023-06-30 17:00:00,28.69459999999998,-64,-1,0,0
4338,2023-06-30 18:00:00,25.286221535474333,-64,-1,1,2
4339,2023-06-30 19:00:00,26.39438761678484,-64,-1,1,2
4340,2023-06-30 20:00:00,28.128683327620287,-64,-1,1,2
4341,2023-06-30 21:00:00,27.464260000000024,-64,-1,0,0
4342,2023-06-30 22:00:00,26.09421983732104,-64,-1,1,2
4343,2023-06-30 23:00:00,26.598360000000014,-64,-1,0,0
4344,2023-07-01 00:00:00,26.15204,-64,-1,0,0
4345,2023-07-01 01:00:00,25.70087000000001,-64,-1,0,0
4346,2023-07-01 02:00:00,25.390660000000025,-64,-1,0,0
4347,2023-07-01 03:00:00,27.38650359474606,-64,-1,1,2
4348,2023-07-01 04:00:00,24.935670000000016,-64,-1,0,0
4349,2023-07-01 05:00:00,24.976356447869456,-64,-1,1,2
4350,2023-07-01 06:00:00,25.523526748687758,-64,-1,1,2
4351,2023-07-01 07:00:00,25.3666708914208,-64,-1,1,2
4352,2023-07-01 08:00:00,23.48343,-64,-1,0,0
4353,2023-07-01 09:00:00,25.106676315457797,-64,-1,1,2
4354,2023-07-01 10:00:00,28.143271762897143,-64,-1,1,2
4355,2023-07-01 11:00:00,25.75375818337802,-64,-1,1,2
4356,2023-07-01 12:00:00,28.541068211978075,-64,-1,1,2
4357,2023-07-01 13:00:00,26.72326052660461,-64,-1,1,2
4358,2023-07-01 14:00:00,26.397280000000023,-64,-1,0,0
4359,2023-07-01 15:00:00,26.686579999999992,-64,-1,0,0
4360,2023-07-01 16:00:00,27.42281937402238,-64,-1,1,2
4361,2023-07-01 17:00:00,26.811332123129716,-64,-1,1,2
4362,2023-07-01 18:00:00,27.272100000000023,-64,-1,0,0
4363,2023-07-01 19:00:00,26.985348083501194,-64,-1,1,2
4364,2023-07-01 20:00:00,26.879700000000014,-64,-1,0,0
4365,2023-07-01 21:00:00,26.467679999999973,-64,-1,0,0
4366,2023-07-01 22:00:00,26.167100000000005,-64,-1,0,0
4367,2023-07-01 23:00:00,25.703100000000006,-64,-1,0,0
4368,2023-07-02 00:00:00,25.191160000000025,-64,-1,0,0
4369,2023-07-02 01:00:00,26.76527478421143,-64,-1,1,2
4370,2023-07-02 02:00:00,24.49194,-64,-1,0,0
4371,2023-07-02 03:00:00,26.379949825717944,-64,-1,1,2
4372,2023-07-02 04:00:00,25.538279532558676,-64,-1,1,2
4373,2023-07-02 05:00:00,24.400449999999978,-64,-1,0,0
4374,2023-07-02 06:00:00,24.633640000000014,-64,-1,0,0
4375,2023-07-02 07:00:00,24.57850000000002,-64,-1,0,0
4376,2023-07-02 08:00:00,25.189554724812325,-64,-1,1,2
4377,2023-07-02 09:00:00,27.039820882427446,-64,-1,1,2
4378,2023-07-02 10:00:00,26.28626457518346,-64,-1,1,2
4379,2023-07-02 11:00:00,27.501515201013525,-64,-1,1,2
4380,2023-07-02 12:00:00,24.806759999999997,-64,-1,0,0
4381,2023-07-02 13:00:00,24.079164735910705,-64,-1,1,2
4382,2023-07-02 14:00:00,26.800779999999975,-64,-1,0,0
4383,2023-07-02 15:00:00,27.946439999999996,-64,-1,0,0
4384,2023-07-02 16:00:00,26.394401538847116,-64,-1,1,2
4385,2023-07-02 17:00:00,26.075849559099304,-64,-1,1,2
4386,2023-07-02 18:00:00,28.89548000000002,-64,-1,0,0
4387,2023-07-02 19:00:00,28.740079999999978,-64,-1,0,0
4388,2023-07-02 20:00:00,28.25317000000001,-64,-1,0,0
4389,2023-07-02 21:00:00,27.83112,-64,-1,0,0
4390,2023-07-02 22:00:00,27.335939999999994,-64,-1,0,0
4391,2023-07-02 23:00:00,27.175934159445763,-64,-1,1,2
4392,2023-07-03 00:00:00,23.81297644411564,-64,-1,1,2
4393,2023-07-03 01:00:00,26.710621607879304,-64,-1,1,2
4394,2023-07-03 02:00:00,25.69143711752737,-64,-1,1,2
4395,2023-07-03 03:00:00,25.33755000000002,-64,-1,0,0
4396,2023-07-03 04:00:00,25.577097161457825,-64,-1,1,2
4397,2023-07-03 05:00:00,27.81976063082757,-64,-1,1,2
4398,2023-07-03 06:00:00,25.66550462052899,-64,-1,1,2
4399,2023-07-03 07:00:00,23.931519999999978,-64,-1,0,0
4400,2023-07-03 08:00:00,25.649489977806816,-64,-1,1,2
4401,2023-07-03 09:00:00,24.530373821409665,-64,-1,1,2
4402,2023-07-03 10:00:00,23.740049999999997,-64,-1,0,0
4403,2023-07-03 11:00:00,26.381338192306227,-64,-1,1,2
4404,2023-07-03 12:00:00,25.282612031030702,-64,-1,1,2
4405,2023-07-03 13:00:00,25.606850858142128,-64,-1,1,2
4406,2023-07-03 14:00:00,25.568420000000003,-64,-1,0,0
4407,2023-07-03 15:00:00,25.85226,-64,-1,0,0
4408,2023-07-03 16:00:00,25.972469999999987,-64,-1,0,0
4409,2023-07-03 17:00:00,26.333280000000002,-64,-1,0,0
4410,2023-07-03 18:00:00,26.495666939767517,-64,-1,1,2
4411,2023-07-03 19:00:00,27.353700000000003,-64,-1,0,0
4412,2023-07-03 20:00:00,27.206540000000018,-64,-1,0,0
4413,2023-07-03 21:00:00,26.759059999999977,-64,-1,0,0
4414,2023-07-03 22:00:00,26.104588485722527,-64,-1,1,2
4415,2023-07-03 23:00:00,24.92770445179373,-64,-1,1,2
4416,2023-07-04 00:00:00,24.774170000000026,-64,-1,0,0
4417,2023-07-04 01:00:00,24.371722994214664,-64,-1,1,2
4418,2023-07-04 02:00:00,27.554324612681143,-64,-1,1,2
4419,2023-07-04 03:00:00,23.631230000000016,-64,-1,0,0
4420,2023-07-04 04:00:00,23.407399999999996,-64,-1,0,0
4421,2023-07-04 05:00:00,26.173402929747997,-64,-1,1,2
4422,2023-07-04 06:00:00,25.491303273480206,-64,-1,1,2
4423,2023-07-04 07:00:00,23.193849999999998,-64,-1,0,0
4424,2023-07-04 08:00:00,26.917645930308936,-64,-1,1,2
4425,2023-07-04 09:00:00,27.249942878883125,-64,-1,1,2
4426,2023-07-04 10:00:00,25.072618948263745,-64,-1,1,2
4427,2023-07-04 11:00:00,25.858027270544152,-64,-1,1,2
4428,2023-07-04 12:00:00,25.46389843909812,-64,-1,1,2
4429,2023-07-04 13:00:00,25.51746000000003,-64,-1,0,0
4430,2023-07-04 14:00:00,26.64899195931831,-64,-1,1,2
4431,2023-07-04 15:00:00,28.052579999999978,-64,-1,0,0
4432,2023-07-04 16:00:00,28.953120000000013,-64,-1,0,0
4433,2023-07-04 17:00:00,27.16473222841075,-64,-1,1,2
4434,2023-07-04 18:00:00,29.585480000000018,-64,-1,0,0
4435,2023-07-04 19:00:00,26.82652416681867,-64,-1,1,2
4436,2023-07-04 20:00:00,29.01083,-64,-1,0,0
4437,2023-07-04 21:00:00,26.528389063838,-64,-1,1,2
4438,2023-07-04 22:00:00,26.892863468657207,-64,-1,1,2
4439,2023-07-04 23:00:00,25.008020027805674,-64,-1,1,2
4440,2023-07-05 00:00:00,26.028290813433326,-64,-1,1,2
4441,2023-07-05 01:00:00,25.53406000000001,-64,-1,0,0
4442,2023-07-05 02:00:00,27.276126875733944,-64,-1,1,2
4443,2023-07-05 03:00:00,25.043299999999988,-64,-1,0,0
4444,2023-07-05 04:00:00,27.68788816048524,-64,-1,1,2
4445,2023-07-05 05:00:00,25.758941387664215,-64,-1,1,2
4446,2023-07-05 06:00:00,25.756863708421527,-64,-1,1,2
4447,2023-07-05 07:00:00,27.045953753660154,-64,-1,1,2
4448,2023-07-05 08:00:00,24.003719999999987,-64,-1,0,0
4449,2023-07-05 09:00:00,26.47681297868242,-64,-1,1,2
4450,2023-07-05 10:00:00,27.210098699396635,-64,-1,1,2
4451,2023-07-05 11:00:00,23.751829999999984,-64,-1,0,0
4452,2023-07-05 12:00:00,27.143596458151947,-64,-1,1,2
4453,2023-07-05 13:00:00,27.040650000000028,-64,-1,0,0
4454,2023-07-05 14:00:00,27.981749999999977,-64,-1,0,0
4455,2023-07-05 15:00:00,28.797239999999988,-64,-1,0,0
4456,2023-07-05 16:00:00,27.097242631817128,-64,-1,1,2
4457,2023-07-05 17:00:00,25.391445869827223,-64,-1,1,2
4458,2023-07-05 18:00:00,27.618425339878463,-64,-1,1,2
4459,2023-07-05 19:00:00,29.686159999999973,-64,-1,0,0
4460,2023-07-05 20:00:00,24.073996708127225,-64,-1,1,2
4461,2023-07-05 21:00:00,25.54263448862749,-64,-1,1,2
4462,2023-07-05 22:00:00,27.897400000000005,-64,-1,0,0
