,time,t2m,longitude,latitude,Fault_Label,Fault_Type
1470,2023-03-03 06:00:00,25.62371494525535,-65,0,1,2
1471,2023-03-03 07:00:00,24.474519999999984,-65,0,0,0
1472,2023-03-03 08:00:00,24.265199999999993,-65,0,0,0
1473,2023-03-03 09:00:00,23.92977504488666,-65,0,1,2
1474,2023-03-03 10:00:00,26.373482097623917,-65,0,1,2
1475,2023-03-03 11:00:00,25.493892725400478,-65,0,1,2
1476,2023-03-03 12:00:00,24.991330000000005,-65,0,0,0
1477,2023-03-03 13:00:00,25.952106063391312,-65,0,1,2
1478,2023-03-03 14:00:00,27.399749999999983,-65,0,0,0
1479,2023-03-03 15:00:00,26.463505877579834,-65,0,1,2
1480,2023-03-03 16:00:00,26.787895664266237,-65,0,1,2
1481,2023-03-03 17:00:00,25.188785883481152,-65,0,1,2
1482,2023-03-03 18:00:00,23.954427315416364,-65,0,1,2
1483,2023-03-03 19:00:00,24.20489738799095,-65,0,1,2
1484,2023-03-03 20:00:00,25.77035303916252,-65,0,1,2
1485,2023-03-03 21:00:00,24.906277566541643,-65,0,1,2
1486,2023-03-03 22:00:00,26.051407715265672,-65,0,1,2
1487,2023-03-03 23:00:00,26.292570000000012,-65,0,0,0
1488,2023-03-04 00:00:00,25.665853399920067,-65,0,1,2
1489,2023-03-04 01:00:00,25.86727454078978,-65,0,1,2
1490,2023-03-04 02:00:00,25.16149999999999,-65,0,0,0
1491,2023-03-04 03:00:00,24.92953,-65,0,0,0
1492,2023-03-04 04:00:00,25.281801630200107,-65,0,1,2
1493,2023-03-04 05:00:00,26.13025588568062,-65,0,1,2
1494,2023-03-04 06:00:00,26.34334991107875,-65,0,1,2
1495,2023-03-04 07:00:00,24.109159999999974,-65,0,0,0
1496,2023-03-04 08:00:00,26.575219063220693,-65,0,1,2
1497,2023-03-04 09:00:00,26.13947390341258,-65,0,1,2
1498,2023-03-04 10:00:00,24.423592715826583,-65,0,1,2
1499,2023-03-04 11:00:00,26.557063030434215,-65,0,1,2
1500,2023-03-04 12:00:00,27.061950270051444,-65,0,1,2
1501,2023-03-04 13:00:00,24.943559449262036,-65,0,1,2
1502,2023-03-04 14:00:00,24.578327270064914,-65,0,1,2
1503,2023-03-04 15:00:00,27.54192999999998,-65,0,0,0
1504,2023-03-04 16:00:00,25.941822374616926,-65,0,1,2
1505,2023-03-04 17:00:00,28.269319999999993,-65,0,0,0
1506,2023-03-04 18:00:00,26.41894761824089,-65,0,1,2
1507,2023-03-04 19:00:00,24.118556023251323,-65,0,1,2
1508,2023-03-04 20:00:00,25.537598834510852,-65,0,1,2
1509,2023-03-04 21:00:00,25.404263397665733,-65,0,1,2
1510,2023-03-04 22:00:00,27.138059999999996,-65,0,0,0
1511,2023-03-04 23:00:00,26.393070000000023,-65,0,0,0
1512,2023-03-05 00:00:00,25.504700215896218,-65,0,1,2
1513,2023-03-05 01:00:00,26.60898117742358,-65,0,1,2
1514,2023-03-05 02:00:00,25.779120918169763,-65,0,1,2
1515,2023-03-05 03:00:00,25.30769287556551,-65,0,1,2
1516,2023-03-05 04:00:00,27.609312020501093,-65,0,1,2
1517,2023-03-05 05:00:00,26.193316009071555,-65,0,1,2
1518,2023-03-05 06:00:00,26.140847164032238,-65,0,1,2
1519,2023-03-05 07:00:00,26.67850284073052,-65,0,1,2
1520,2023-03-05 08:00:00,25.57603657040246,-65,0,1,2
1521,2023-03-05 09:00:00,24.03442000000001,-65,0,0,0
1522,2023-03-05 10:00:00,23.504695469898447,-65,0,1,2
1523,2023-03-05 11:00:00,23.67297924511379,-65,0,1,2
1524,2023-03-05 12:00:00,25.007499999999993,-65,0,0,0
1525,2023-03-05 13:00:00,24.91338475678534,-65,0,1,2
1526,2023-03-05 14:00:00,24.667513243909898,-65,0,1,2
1527,2023-03-05 15:00:00,24.12293236474705,-65,0,1,2
1528,2023-03-05 16:00:00,24.942374345836193,-65,0,1,2
1529,2023-03-05 17:00:00,28.399749999999983,-65,0,0,0
1530,2023-03-05 18:00:00,28.60003999999998,-65,0,0,0
1531,2023-03-05 19:00:00,25.355943252357495,-65,0,1,2
1532,2023-03-05 20:00:00,26.021450279356,-65,0,1,2
1533,2023-03-05 21:00:00,27.497130000000027,-65,0,0,0
1534,2023-03-05 22:00:00,24.785353694776727,-65,0,1,2
1535,2023-03-05 23:00:00,26.10174999999998,-65,0,0,0
1536,2023-03-06 00:00:00,25.853803447898912,-65,0,1,2
1537,2023-03-06 01:00:00,25.265238862359467,-65,0,1,2
1538,2023-03-06 02:00:00,25.06677000000002,-65,0,0,0
1539,2023-03-06 03:00:00,26.121370057205105,-65,0,1,2
1540,2023-03-06 04:00:00,24.798029999999983,-65,0,0,0
1541,2023-03-06 05:00:00,24.936800000000005,-65,0,0,0
1542,2023-03-06 06:00:00,24.93478576656191,-65,0,1,2
1543,2023-03-06 07:00:00,24.779269999999997,-65,0,0,0
1544,2023-03-06 08:00:00,27.514156811391825,-65,0,1,2
1545,2023-03-06 09:00:00,28.35708275779055,-65,0,1,2
1546,2023-03-06 10:00:00,25.667173663669967,-65,0,1,2
1547,2023-03-06 11:00:00,23.9932,-65,0,0,0
1548,2023-03-06 12:00:00,24.88733000000002,-65,0,0,0
1549,2023-03-06 13:00:00,23.309673181559035,-65,0,1,2
1550,2023-03-06 14:00:00,25.68666136531056,-65,0,1,2
1551,2023-03-06 15:00:00,24.106575624714825,-65,0,1,2
1552,2023-03-06 16:00:00,24.727296452257303,-65,0,1,2
1553,2023-03-06 17:00:00,24.232081125580684,-65,0,1,2
1554,2023-03-06 18:00:00,27.006680000000017,-65,0,0,0
1555,2023-03-06 19:00:00,25.65897195506347,-65,0,1,2
1556,2023-03-06 20:00:00,26.709259999999972,-65,0,0,0
1557,2023-03-06 21:00:00,25.34612773161951,-65,0,1,2
1558,2023-03-06 22:00:00,26.301420000000007,-65,0,0,0
1559,2023-03-06 23:00:00,25.044048042043112,-65,0,1,2
1560,2023-03-07 00:00:00,25.591029434533088,-65,0,1,2
1561,2023-03-07 01:00:00,24.874540000000025,-65,0,0,0
1562,2023-03-07 02:00:00,25.951177454872354,-65,0,1,2
1563,2023-03-07 03:00:00,25.218169410053527,-65,0,1,2
1564,2023-03-07 04:00:00,25.471483307553115,-65,0,1,2
1565,2023-03-07 05:00:00,24.64212925084144,-65,0,1,2
1566,2023-03-07 06:00:00,23.574160000000006,-65,0,0,0
1567,2023-03-07 07:00:00,24.99227689468084,-65,0,1,2
1568,2023-03-07 08:00:00,26.36678851058374,-65,0,1,2
1569,2023-03-07 09:00:00,25.51141056534994,-65,0,1,2
1570,2023-03-07 10:00:00,25.671451119091593,-65,0,1,2
1571,2023-03-07 11:00:00,26.032473624956467,-65,0,1,2
1572,2023-03-07 12:00:00,23.94015999999999,-65,0,0,0
1573,2023-03-07 13:00:00,24.805450000000008,-65,0,0,0
1574,2023-03-07 14:00:00,24.692920723856293,-65,0,1,2
1575,2023-03-07 15:00:00,24.65696506658705,-65,0,1,2
1576,2023-03-07 16:00:00,25.974777898255322,-65,0,1,2
1577,2023-03-07 17:00:00,24.868196416170253,-65,0,1,2
1578,2023-03-07 18:00:00,26.907982479540145,-65,0,1,2
1579,2023-03-07 19:00:00,26.043292113474124,-65,0,1,2
1580,2023-03-07 20:00:00,26.430729999999983,-65,0,0,0
1581,2023-03-07 21:00:00,28.14057943400017,-65,0,1,2
1582,2023-03-07 22:00:00,25.601560000000006,-65,0,0,0
1583,2023-03-07 23:00:00,25.11797999999999,-65,0,0,0
1584,2023-03-08 00:00:00,24.567799999999977,-65,0,0,0
1585,2023-03-08 01:00:00,26.042459690198708,-65,0,1,2
1586,2023-03-08 02:00:00,25.194042865581867,-65,0,1,2
1587,2023-03-08 03:00:00,23.82420000000002,-65,0,0,0
1588,2023-03-08 04:00:00,23.76742999999999,-65,0,0,0
1589,2023-03-08 05:00:00,24.00396999999998,-65,0,0,0
1590,2023-03-08 06:00:00,24.134059999999977,-65,0,0,0
1591,2023-03-08 07:00:00,24.133500000000026,-65,0,0,0
1592,2023-03-08 08:00:00,26.376453444160735,-65,0,1,2
1593,2023-03-08 09:00:00,23.857640000000004,-65,0,0,0
1594,2023-03-08 10:00:00,23.71010000000001,-65,0,0,0
1595,2023-03-08 11:00:00,26.567518193138778,-65,0,1,2
1596,2023-03-08 12:00:00,24.306269999999984,-65,0,0,0
1597,2023-03-08 13:00:00,25.45745910472074,-65,0,1,2
1598,2023-03-08 14:00:00,26.533000000000015,-65,0,0,0
1599,2023-03-08 15:00:00,25.250276492387975,-65,0,1,2
1600,2023-03-08 16:00:00,28.697969999999998,-65,0,0,0
1601,2023-03-08 17:00:00,25.60235385752408,-65,0,1,2
1602,2023-03-08 18:00:00,27.988069999999993,-65,0,0,0
1603,2023-03-08 19:00:00,27.477970000000028,-65,0,0,0
1604,2023-03-08 20:00:00,27.105320000000006,-65,0,0,0
1605,2023-03-08 21:00:00,26.62971638205971,-65,0,1,2
1606,2023-03-08 22:00:00,25.241139416822197,-65,0,1,2
1607,2023-03-08 23:00:00,26.70102871919341,-65,0,1,2
1608,2023-03-09 00:00:00,24.905149999999992,-65,0,0,0
1609,2023-03-09 01:00:00,25.78646049752983,-65,0,1,2
1610,2023-03-09 02:00:00,24.6579457900827,-65,0,1,2
1611,2023-03-09 03:00:00,24.267600000000016,-65,0,0,0
1612,2023-03-09 04:00:00,24.18234000000001,-65,0,0,0
1613,2023-03-09 05:00:00,26.715235962660124,-65,0,1,2
1614,2023-03-09 06:00:00,23.790740000000028,-65,0,0,0
1615,2023-03-09 07:00:00,23.62779999999998,-65,0,0,0
1616,2023-03-09 08:00:00,24.74987777161627,-65,0,1,2
1617,2023-03-09 09:00:00,23.416020000000003,-65,0,0,0
1618,2023-03-09 10:00:00,25.561303107181125,-65,0,1,2
1619,2023-03-09 11:00:00,27.425824102541267,-65,0,1,2
1620,2023-03-09 12:00:00,25.060010571490416,-65,0,1,2
1621,2023-03-09 13:00:00,25.222760118062435,-65,0,1,2
1622,2023-03-09 14:00:00,25.19369999999998,-65,0,0,0
1623,2023-03-09 15:00:00,25.59699999999998,-65,0,0,0
1624,2023-03-09 16:00:00,24.535121957344025,-65,0,1,2
1625,2023-03-09 17:00:00,24.972917772585433,-65,0,1,2
1626,2023-03-09 18:00:00,27.06646999999998,-65,0,0,0
1627,2023-03-09 19:00:00,27.143680000000018,-65,0,0,0
1628,2023-03-09 20:00:00,25.498773705622725,-65,0,1,2
1629,2023-03-09 21:00:00,26.05037613639113,-65,0,1,2
1630,2023-03-09 22:00:00,26.020629999999983,-65,0,0,0
1631,2023-03-09 23:00:00,25.64740254178629,-65,0,1,2
1632,2023-03-10 00:00:00,22.892522427097305,-65,0,1,2
1633,2023-03-10 01:00:00,25.691821732353063,-65,0,1,2
1634,2023-03-10 02:00:00,24.028380000000027,-65,0,0,0
1635,2023-03-10 03:00:00,24.345067325436478,-65,0,1,2
1636,2023-03-10 04:00:00,23.83755000000002,-65,0,0,0
1637,2023-03-10 05:00:00,23.727970000000028,-65,0,0,0
1638,2023-03-10 06:00:00,26.36279354284186,-65,0,1,2
1639,2023-03-10 07:00:00,23.477329999999995,-65,0,0,0
1640,2023-03-10 08:00:00,23.245119999999986,-65,0,0,0
1641,2023-03-10 09:00:00,22.857399999999984,-65,0,0,0
1642,2023-03-10 10:00:00,24.298517195905568,-65,0,1,2
1643,2023-03-10 11:00:00,22.643070000000023,-65,0,0,0
1644,2023-03-10 12:00:00,24.4307,-65,0,0,0
1645,2023-03-10 13:00:00,26.28194630132232,-65,0,1,2
1646,2023-03-10 14:00:00,26.293391303997662,-65,0,1,2
1647,2023-03-10 15:00:00,28.42376999999999,-65,0,0,0
1648,2023-03-10 16:00:00,26.054682837275685,-65,0,1,2
1649,2023-03-10 17:00:00,25.522796535478573,-65,0,1,2
1650,2023-03-10 18:00:00,25.56185085572723,-65,0,1,2
1651,2023-03-10 19:00:00,24.898677519643947,-65,0,1,2
1652,2023-03-10 20:00:00,23.964299133038264,-65,0,1,2
1653,2023-03-10 21:00:00,25.324548616893313,-65,0,1,2
1654,2023-03-10 22:00:00,24.942150872925197,-65,0,1,2
1655,2023-03-10 23:00:00,25.930239207636262,-65,0,1,2
1656,2023-03-11 00:00:00,25.400578773947085,-65,0,1,2
1657,2023-03-11 01:00:00,24.34540316552678,-65,0,1,2
1658,2023-03-11 02:00:00,25.150564517339642,-65,0,1,2
1659,2023-03-11 03:00:00,26.985619195680258,-65,0,1,2
1660,2023-03-11 04:00:00,24.910105907010312,-65,0,1,2
1661,2023-03-11 05:00:00,24.522519999999986,-65,0,0,0
1662,2023-03-11 06:00:00,26.936258978559835,-65,0,1,2
1663,2023-03-11 07:00:00,26.269066593169743,-65,0,1,2
1664,2023-03-11 08:00:00,24.295200000000023,-65,0,0,0
1665,2023-03-11 09:00:00,25.89577749495147,-65,0,1,2
1666,2023-03-11 10:00:00,24.973180524707285,-65,0,1,2
1667,2023-03-11 11:00:00,25.548148056788662,-65,0,1,2
1668,2023-03-11 12:00:00,24.33557000000002,-65,0,0,0
1669,2023-03-11 13:00:00,24.898286571174875,-65,0,1,2
1670,2023-03-11 14:00:00,25.697780000000023,-65,0,0,0
1671,2023-03-11 15:00:00,26.432500000000005,-65,0,0,0
1672,2023-03-11 16:00:00,26.078699105893996,-65,0,1,2
1673,2023-03-11 17:00:00,27.930049999999994,-65,0,0,0
1674,2023-03-11 18:00:00,23.95406996436506,-65,0,1,2
1675,2023-03-11 19:00:00,27.885559999999998,-65,0,0,0
1676,2023-03-11 20:00:00,27.33307000000002,-65,0,0,0
1677,2023-03-11 21:00:00,23.968858828018263,-65,0,1,2
1678,2023-03-11 22:00:00,26.658939999999973,-65,0,0,0
1679,2023-03-11 23:00:00,26.717680143156482,-65,0,1,2
1680,2023-03-12 00:00:00,24.94088449870491,-65,0,1,2
1681,2023-03-12 01:00:00,26.56417037655565,-65,0,1,2
1682,2023-03-12 02:00:00,25.205570000000023,-65,0,0,0
1683,2023-03-12 03:00:00,25.02422999999999,-65,0,0,0
1684,2023-03-12 04:00:00,24.86124000000001,-65,0,0,0
1685,2023-03-12 05:00:00,23.70130676158107,-65,0,1,2
1686,2023-03-12 06:00:00,24.419399999999996,-65,0,0,0
1687,2023-03-12 07:00:00,24.20240000000001,-65,0,0,0
1688,2023-03-12 08:00:00,23.217097428037583,-65,0,1,2
1689,2023-03-12 09:00:00,24.29521824378661,-65,0,1,2
1690,2023-03-12 10:00:00,24.8338988803852,-65,0,1,2
1691,2023-03-12 11:00:00,23.728520000000003,-65,0,0,0
1692,2023-03-12 12:00:00,26.317637624509164,-65,0,1,2
1693,2023-03-12 13:00:00,25.011079999999993,-65,0,0,0
1694,2023-03-12 14:00:00,27.011851533252738,-65,0,1,2
1695,2023-03-12 15:00:00,24.844762211781227,-65,0,1,2
1696,2023-03-12 16:00:00,26.83897724413923,-65,0,1,2
1697,2023-03-12 17:00:00,26.721159999999998,-65,0,0,0
1698,2023-03-12 18:00:00,24.043989433925482,-65,0,1,2
1699,2023-03-12 19:00:00,24.824972939541254,-65,0,1,2
1700,2023-03-12 20:00:00,26.51105000000001,-65,0,0,0
1701,2023-03-12 21:00:00,26.22708,-65,0,0,0
1702,2023-03-12 22:00:00,26.318740870079147,-65,0,1,2
1703,2023-03-12 23:00:00,26.056677526972344,-65,0,1,2
1704,2023-03-13 00:00:00,25.63637447206534,-65,0,1,2
1705,2023-03-13 01:00:00,24.01074739466012,-65,0,1,2
1706,2023-03-13 02:00:00,23.872070000000008,-65,0,0,0
1707,2023-03-13 03:00:00,23.631899999999973,-65,0,0,0
1708,2023-03-13 04:00:00,23.468020000000024,-65,0,0,0
1709,2023-03-13 05:00:00,23.410770000000014,-65,0,0,0
1710,2023-03-13 06:00:00,23.179660000000013,-65,0,0,0
1711,2023-03-13 07:00:00,25.7494567472161,-65,0,1,2
1712,2023-03-13 08:00:00,26.43093245301342,-65,0,1,2
1713,2023-03-13 09:00:00,22.47091999999998,-65,0,0,0
1714,2023-03-13 10:00:00,22.35095000000001,-65,0,0,0
1715,2023-03-13 11:00:00,22.386500000000012,-65,0,0,0
1716,2023-03-13 12:00:00,23.023500000000013,-65,0,0,0
1717,2023-03-13 13:00:00,27.004605555234342,-65,0,1,2
1718,2023-03-13 14:00:00,24.998350000000016,-65,0,0,0
1719,2023-03-13 15:00:00,25.222340587142256,-65,0,1,2
1720,2023-03-13 16:00:00,24.01043338020127,-65,0,1,2
1721,2023-03-13 17:00:00,24.42167414651126,-65,0,1,2
1722,2023-03-13 18:00:00,28.956000000000017,-65,0,0,0
1723,2023-03-13 19:00:00,28.754880000000014,-65,0,0,0
1724,2023-03-13 20:00:00,28.356139999999982,-65,0,0,0
1725,2023-03-13 21:00:00,25.590198058490696,-65,0,1,2
1726,2023-03-13 22:00:00,23.866375881640884,-65,0,1,2
1727,2023-03-13 23:00:00,26.155399999999986,-65,0,0,0
1728,2023-03-14 00:00:00,24.871607391137236,-65,0,1,2
1729,2023-03-14 01:00:00,24.775480000000016,-65,0,0,0
1730,2023-03-14 02:00:00,25.229142508014984,-65,0,1,2
1731,2023-03-14 03:00:00,25.428211036211962,-65,0,1,2
1732,2023-03-14 04:00:00,22.876516413994597,-65,0,1,2
1733,2023-03-14 05:00:00,23.403750000000002,-65,0,0,0
1734,2023-03-14 06:00:00,23.200679999999977,-65,0,0,0
1735,2023-03-14 07:00:00,23.02602999999999,-65,0,0,0
1736,2023-03-14 08:00:00,24.914571900533364,-65,0,1,2
1737,2023-03-14 09:00:00,22.733220000000017,-65,0,0,0
1738,2023-03-14 10:00:00,22.766200000000026,-65,0,0,0
1739,2023-03-14 11:00:00,24.956204711657417,-65,0,1,2
1740,2023-03-14 12:00:00,24.327639999999974,-65,0,0,0
1741,2023-03-14 13:00:00,25.25405156190217,-65,0,1,2
1742,2023-03-14 14:00:00,24.2547633943606,-65,0,1,2
1743,2023-03-14 15:00:00,24.567829652636917,-65,0,1,2
1744,2023-03-14 16:00:00,27.96447999999998,-65,0,0,0
1745,2023-03-14 17:00:00,26.349002527983338,-65,0,1,2
1746,2023-03-14 18:00:00,25.878795649908856,-65,0,1,2
1747,2023-03-14 19:00:00,26.437883598717555,-65,0,1,2
1748,2023-03-14 20:00:00,25.599616195180527,-65,0,1,2
1749,2023-03-14 21:00:00,25.60317039466242,-65,0,1,2
1750,2023-03-14 22:00:00,25.323148437585644,-65,0,1,2
1751,2023-03-14 23:00:00,26.20319999999998,-65,0,0,0
1752,2023-03-15 00:00:00,25.462699999999984,-65,0,0,0
1753,2023-03-15 01:00:00,25.027499999999975,-65,0,0,0
1754,2023-03-15 02:00:00,24.71334999999999,-65,0,0,0
1755,2023-03-15 03:00:00,24.401059999999973,-65,0,0,0
1756,2023-03-15 04:00:00,24.123170000000016,-65,0,0,0
1757,2023-03-15 05:00:00,23.820299999999975,-65,0,0,0
1758,2023-03-15 06:00:00,23.63990000000001,-65,0,0,0
1759,2023-03-15 07:00:00,23.487059999999985,-65,0,0,0
1760,2023-03-15 08:00:00,23.420720000000017,-65,0,0,0
1761,2023-03-15 09:00:00,23.507720000000006,-65,0,0,0
1762,2023-03-15 10:00:00,23.286299999999983,-65,0,0,0
1763,2023-03-15 11:00:00,22.789699999999982,-65,0,0,0
1764,2023-03-15 12:00:00,24.09494000000001,-65,0,0,0
1765,2023-03-15 13:00:00,25.505200000000002,-65,0,0,0
1766,2023-03-15 14:00:00,26.873350000000016,-65,0,0,0
1767,2023-03-15 15:00:00,28.34093999999999,-65,0,0,0
1768,2023-03-15 16:00:00,29.28667999999999,-65,0,0,0
1769,2023-03-15 17:00:00,29.800540000000012,-65,0,0,0
1770,2023-03-15 18:00:00,29.94414999999998,-65,0,0,0
1771,2023-03-15 19:00:00,29.722170000000006,-65,0,0,0
1772,2023-03-15 20:00:00,29.26366999999999,-65,0,0,0
1773,2023-03-15 21:00:00,28.67908,-65,0,0,0
1774,2023-03-15 22:00:00,27.845829999999978,-65,0,0,0
1775,2023-03-15 23:00:00,26.73917,-65,0,0,0
1776,2023-03-16 00:00:00,26.161069999999995,-65,0,0,0
1777,2023-03-16 01:00:00,25.827499999999986,-65,0,0,0
1778,2023-03-16 02:00:00,25.62529999999998,-65,0,0,0
1779,2023-03-16 03:00:00,25.468320000000006,-65,0,0,0
1780,2023-03-16 04:00:00,25.12779999999998,-65,0,0,0
1781,2023-03-16 05:00:00,24.86835000000002,-65,0,0,0
1782,2023-03-16 06:00:00,24.69666000000001,-65,0,0,0
1783,2023-03-16 07:00:00,24.539120000000025,-65,0,0,0
1784,2023-03-16 08:00:00,24.289600000000007,-65,0,0,0
1785,2023-03-16 09:00:00,24.00513000000001,-65,0,0,0
1786,2023-03-16 10:00:00,23.6447,-65,0,0,0
1787,2023-03-16 11:00:00,23.304930000000013,-65,0,0,0
1788,2023-03-16 12:00:00,24.641419999999982,-65,0,0,0
1789,2023-03-16 13:00:00,26.082119999999975,-65,0,0,0
1790,2023-03-16 14:00:00,27.30822999999998,-65,0,0,0
1791,2023-03-16 15:00:00,28.22958,-65,0,0,0
1792,2023-03-16 16:00:00,28.761230000000012,-65,0,0,0
1793,2023-03-16 17:00:00,29.206819999999993,-65,0,0,0
1794,2023-03-16 18:00:00,29.45060000000001,-65,0,0,0
1795,2023-03-16 19:00:00,29.201599999999985,-65,0,0,0
1796,2023-03-16 20:00:00,28.706099999999992,-65,0,0,0
1797,2023-03-16 21:00:00,28.22296,-65,0,0,0
1798,2023-03-16 22:00:00,27.712679999999978,-65,0,0,0
1799,2023-03-16 23:00:00,26.973000000000013,-65,0,0,0
1800,2023-03-17 00:00:00,26.478060000000028,-65,0,0,0
1801,2023-03-17 01:00:00,25.97424000000001,-65,0,0,0
1802,2023-03-17 02:00:00,25.54491999999999,-65,0,0,0
1803,2023-03-17 03:00:00,25.24612000000002,-65,0,0,0
1804,2023-03-17 04:00:00,24.86450000000002,-65,0,0,0
1805,2023-03-17 05:00:00,24.552759999999978,-65,0,0,0
1806,2023-03-17 06:00:00,24.31099999999998,-65,0,0,0
1807,2023-03-17 07:00:00,23.989750000000015,-65,0,0,0
1808,2023-03-17 08:00:00,23.719760000000008,-65,0,0,0
1809,2023-03-17 09:00:00,23.479100000000017,-65,0,0,0
1810,2023-03-17 10:00:00,23.321439999999996,-65,0,0,0
1811,2023-03-17 11:00:00,23.332299999999975,-65,0,0,0
1812,2023-03-17 12:00:00,24.844359999999995,-65,0,0,0
1813,2023-03-17 13:00:00,25.986940000000004,-65,0,0,0
1814,2023-03-17 14:00:00,27.01490000000001,-65,0,0,0
1815,2023-03-17 15:00:00,27.845579999999984,-65,0,0,0
1816,2023-03-17 16:00:00,28.104769999999974,-65,0,0,0
1817,2023-03-17 17:00:00,28.145230000000026,-65,0,0,0
1818,2023-03-17 18:00:00,28.065800000000024,-65,0,0,0
1819,2023-03-17 19:00:00,27.771419999999978,-65,0,0,0
1820,2023-03-17 20:00:00,27.62621999999999,-65,0,0,0
1821,2023-03-17 21:00:00,27.197080000000028,-65,0,0,0
1822,2023-03-17 22:00:00,26.737979999999993,-65,0,0,0
1823,2023-03-17 23:00:00,26.091549999999984,-65,0,0,0
1824,2023-03-18 00:00:00,25.586760000000027,-65,0,0,0
1825,2023-03-18 01:00:00,25.118040000000008,-65,0,0,0
1826,2023-03-18 02:00:00,24.70632999999998,-65,0,0,0
1827,2023-03-18 03:00:00,24.322270000000003,-65,0,0,0
1828,2023-03-18 04:00:00,24.279420000000016,-65,0,0,0
1829,2023-03-18 05:00:00,24.147429999999986,-65,0,0,0
1830,2023-03-18 06:00:00,23.9384,-65,0,0,0
1831,2023-03-18 07:00:00,23.75927999999999,-65,0,0,0
1832,2023-03-18 08:00:00,23.600919999999974,-65,0,0,0
1833,2023-03-18 09:00:00,23.458500000000015,-65,0,0,0
1834,2023-03-18 10:00:00,23.340640000000008,-65,0,0,0
1835,2023-03-18 11:00:00,23.390379999999993,-65,0,0,0
1836,2023-03-18 12:00:00,24.256349999999998,-65,0,0,0
1837,2023-03-18 13:00:00,25.339969999999994,-65,0,0,0
1838,2023-03-18 14:00:00,26.155460000000005,-65,0,0,0
1839,2023-03-18 15:00:00,27.186699999999973,-65,0,0,0
1840,2023-03-18 16:00:00,28.232500000000016,-65,0,0,0
1841,2023-03-18 17:00:00,28.78534000000002,-65,0,0,0
1842,2023-03-18 18:00:00,29.063840000000027,-65,0,0,0
1843,2023-03-18 19:00:00,29.00659999999999,-65,0,0,0
1844,2023-03-18 20:00:00,28.798029999999983,-65,0,0,0
1845,2023-03-18 21:00:00,28.384979999999985,-65,0,0,0
1846,2023-03-18 22:00:00,27.731100000000026,-65,0,0,0
1847,2023-03-18 23:00:00,26.656679999999994,-65,0,0,0
1848,2023-03-19 00:00:00,26.505299999999977,-65,0,0,0
1849,2023-03-19 01:00:00,26.19833,-65,0,0,0
1850,2023-03-19 02:00:00,25.757229999999993,-65,0,0,0
1851,2023-03-19 03:00:00,25.032899999999984,-65,0,0,0
1852,2023-03-19 04:00:00,24.348540000000014,-65,0,0,0
1853,2023-03-19 05:00:00,23.913099999999986,-65,0,0,0
1854,2023-03-19 06:00:00,23.68207000000001,-65,0,0,0
1855,2023-03-19 07:00:00,23.68871999999999,-65,0,0,0
1856,2023-03-19 08:00:00,23.66253999999998,-65,0,0,0
1857,2023-03-19 09:00:00,23.590100000000007,-65,0,0,0
1858,2023-03-19 10:00:00,23.41885000000002,-65,0,0,0
1859,2023-03-19 11:00:00,23.373350000000016,-65,0,0,0
1860,2023-03-19 12:00:00,24.71460000000002,-65,0,0,0
1861,2023-03-19 13:00:00,25.861499999999978,-65,0,0,0
1862,2023-03-19 14:00:00,27.11500000000001,-65,0,0,0
1863,2023-03-19 15:00:00,28.07866999999999,-65,0,0,0
1864,2023-03-19 16:00:00,28.90195,-65,0,0,0
1865,2023-03-19 17:00:00,29.351400000000012,-65,0,0,0
1866,2023-03-19 18:00:00,29.434500000000014,-65,0,0,0
1867,2023-03-19 19:00:00,29.19146999999998,-65,0,0,0
1868,2023-03-19 20:00:00,28.61862000000002,-65,0,0,0
1869,2023-03-19 21:00:00,28.172120000000007,-65,0,0,0
1870,2023-03-19 22:00:00,27.666629999999998,-65,0,0,0
1871,2023-03-19 23:00:00,27.470550000000003,-65,0,0,0
1872,2023-03-20 00:00:00,27.20769999999999,-65,0,0,0
1873,2023-03-20 01:00:00,26.91167999999999,-65,0,0,0
1874,2023-03-20 02:00:00,26.61844000000002,-65,0,0,0
1875,2023-03-20 03:00:00,26.249300000000005,-65,0,0,0
1876,2023-03-20 04:00:00,25.859069999999974,-65,0,0,0
1877,2023-03-20 05:00:00,25.41852,-65,0,0,0
1878,2023-03-20 06:00:00,25.07465000000002,-65,0,0,0
1879,2023-03-20 07:00:00,24.961850000000027,-65,0,0,0
1880,2023-03-20 08:00:00,24.769169999999974,-65,0,0,0
1881,2023-03-20 09:00:00,24.639340000000004,-65,0,0,0
1882,2023-03-20 10:00:00,24.76645000000002,-65,0,0,0
1883,2023-03-20 11:00:00,24.49203,-65,0,0,0
1884,2023-03-20 12:00:00,24.41592000000003,-65,0,0,0
1885,2023-03-20 13:00:00,24.907960000000003,-65,0,0,0
1886,2023-03-20 14:00:00,25.612300000000005,-65,0,0,0
1887,2023-03-20 15:00:00,26.84393,-65,0,0,0
1888,2023-03-20 16:00:00,27.133100000000013,-65,0,0,0
1889,2023-03-20 17:00:00,27.959439999999972,-65,0,0,0
1890,2023-03-20 18:00:00,28.234559999999988,-65,0,0,0
1891,2023-03-20 19:00:00,28.257420000000025,-65,0,0,0
1892,2023-03-20 20:00:00,28.088000000000022,-65,0,0,0
1893,2023-03-20 21:00:00,27.692020000000014,-65,0,0,0
