,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4541,2023-07-09 05:00:00,26.91433999999998,100,60,0,0
4542,2023-07-09 06:00:00,27.147280000000023,100,60,0,0
4543,2023-07-09 07:00:00,21.935487548038946,100,60,1,1
4544,2023-07-09 08:00:00,26.93362000000002,100,60,0,0
4545,2023-07-09 09:00:00,26.396239999999977,100,60,0,0
4546,2023-07-09 10:00:00,25.727419999999995,100,60,0,0
4547,2023-07-09 11:00:00,25.226999999999975,100,60,0,0
4548,2023-07-09 12:00:00,29.34780413926953,100,60,1,1
4549,2023-07-09 13:00:00,22.386169999999993,100,60,0,0
4550,2023-07-09 14:00:00,26.112463530267746,100,60,1,1
4551,2023-07-09 15:00:00,19.897280000000023,100,60,0,0
4552,2023-07-09 16:00:00,19.098329999999976,100,60,0,0
4553,2023-07-09 17:00:00,24.32981402646371,100,60,1,1
4554,2023-07-09 18:00:00,17.973749999999995,100,60,0,0
4555,2023-07-09 19:00:00,17.478200000000015,100,60,0,0
4556,2023-07-09 20:00:00,17.01794000000001,100,60,0,0
4557,2023-07-09 21:00:00,16.803830000000005,100,60,0,0
4558,2023-07-09 22:00:00,17.092899999999986,100,60,0,0
4559,2023-07-09 23:00:00,17.96172999999999,100,60,0,0
4560,2023-07-10 00:00:00,19.11554000000001,100,60,0,0
4561,2023-07-10 01:00:00,20.582670000000007,100,60,0,0
4562,2023-07-10 02:00:00,16.46644172339728,100,60,1,1
4563,2023-07-10 03:00:00,23.663149999999973,100,60,0,0
4564,2023-07-10 04:00:00,24.183100000000024,100,60,0,0
4565,2023-07-10 05:00:00,24.31232,100,60,0,0
4566,2023-07-10 06:00:00,24.295619999999985,100,60,0,0
4567,2023-07-10 07:00:00,24.193600000000004,100,60,0,0
4568,2023-07-10 08:00:00,23.68234000000001,100,60,0,0
4569,2023-07-10 09:00:00,22.905899999999974,100,60,0,0
4570,2023-07-10 10:00:00,27.59298071818574,100,60,1,1
4571,2023-07-10 11:00:00,15.190723353410785,100,60,1,1
4572,2023-07-10 12:00:00,20.11574999999999,100,60,0,0
4573,2023-07-10 13:00:00,19.327099999999973,100,60,0,0
4574,2023-07-10 14:00:00,18.365169999999978,100,60,0,0
4575,2023-07-10 15:00:00,17.970950000000016,100,60,0,0
4576,2023-07-10 16:00:00,17.765139999999974,100,60,0,0
4577,2023-07-10 17:00:00,22.618128887982934,100,60,1,1
4578,2023-07-10 18:00:00,17.27618000000001,100,60,0,0
4579,2023-07-10 19:00:00,16.875400000000013,100,60,0,0
4580,2023-07-10 20:00:00,11.232076080389922,100,60,1,1
4581,2023-07-10 21:00:00,21.222887569673517,100,60,1,1
4582,2023-07-10 22:00:00,10.538236095764493,100,60,1,1
4583,2023-07-10 23:00:00,16.44177000000002,100,60,0,0
4584,2023-07-11 00:00:00,22.585626315009378,100,60,1,1
4585,2023-07-11 01:00:00,17.911530000000027,100,60,0,0
4586,2023-07-11 02:00:00,19.00970000000001,100,60,0,0
4587,2023-07-11 03:00:00,20.32092,100,60,0,0
4588,2023-07-11 04:00:00,14.874402578906489,100,60,1,1
4589,2023-07-11 05:00:00,21.311860000000024,100,60,0,0
4590,2023-07-11 06:00:00,22.383640000000014,100,60,0,0
4591,2023-07-11 07:00:00,17.171899820714998,100,60,1,1
4592,2023-07-11 08:00:00,22.47705000000002,100,60,0,0
4593,2023-07-11 09:00:00,16.457921029720243,100,60,1,1
4594,2023-07-11 10:00:00,21.13420000000002,100,60,0,0
4595,2023-07-11 11:00:00,19.942439999999976,100,60,0,0
4596,2023-07-11 12:00:00,13.632255984434723,100,60,1,1
4597,2023-07-11 13:00:00,18.403869999999984,100,60,0,0
4598,2023-07-11 14:00:00,17.568330000000003,100,60,0,0
4599,2023-07-11 15:00:00,22.298442925334715,100,60,1,1
4600,2023-07-11 16:00:00,16.605219999999974,100,60,0,0
4601,2023-07-11 17:00:00,15.713840000000005,100,60,0,0
4602,2023-07-11 18:00:00,20.78698921790133,100,60,1,1
4603,2023-07-11 19:00:00,9.173120675854886,100,60,1,1
4604,2023-07-11 20:00:00,13.404969999999992,100,60,0,0
4605,2023-07-11 21:00:00,12.894439999999975,100,60,0,0
4606,2023-07-11 22:00:00,19.176336810823877,100,60,1,1
4607,2023-07-11 23:00:00,19.360530420816083,100,60,1,1
4608,2023-07-12 00:00:00,14.599060000000009,100,60,0,0
4609,2023-07-12 01:00:00,15.711059999999975,100,60,0,0
4610,2023-07-12 02:00:00,17.290560000000028,100,60,0,0
4611,2023-07-12 03:00:00,18.53433000000001,100,60,0,0
4612,2023-07-12 04:00:00,19.368560000000002,100,60,0,0
4613,2023-07-12 05:00:00,25.867590767495845,100,60,1,1
4614,2023-07-12 06:00:00,14.433222152017933,100,60,1,1
4615,2023-07-12 07:00:00,15.378136955030744,100,60,1,1
4616,2023-07-12 08:00:00,20.110079999999982,100,60,0,0
4617,2023-07-12 09:00:00,19.64373999999998,100,60,0,0
4618,2023-07-12 10:00:00,19.423220000000015,100,60,0,0
4619,2023-07-12 11:00:00,13.526464414324032,100,60,1,1
4620,2023-07-12 12:00:00,12.039095462069735,100,60,1,1
4621,2023-07-12 13:00:00,16.2294,100,60,0,0
4622,2023-07-12 14:00:00,14.011099999999999,100,60,0,0
4623,2023-07-12 15:00:00,12.361400000000003,100,60,0,0
4624,2023-07-12 16:00:00,11.35250000000002,100,60,0,0
4625,2023-07-12 17:00:00,10.409400000000005,100,60,0,0
4626,2023-07-12 18:00:00,14.998609371908847,100,60,1,1
4627,2023-07-12 19:00:00,3.8854198906173183,100,60,1,1
4628,2023-07-12 20:00:00,14.444461248952315,100,60,1,1
4629,2023-07-12 21:00:00,3.0555163022543894,100,60,1,1
4630,2023-07-12 22:00:00,4.894516516069556,100,60,1,1
4631,2023-07-12 23:00:00,11.980999999999995,100,60,0,0
4632,2023-07-13 00:00:00,13.99176,100,60,0,0
4633,2023-07-13 01:00:00,17.216200000000015,100,60,0,0
4634,2023-07-13 02:00:00,18.231539999999995,100,60,0,0
4635,2023-07-13 03:00:00,18.33954,100,60,0,0
4636,2023-07-13 04:00:00,18.284969999999987,100,60,0,0
4637,2023-07-13 05:00:00,18.835969999999975,100,60,0,0
4638,2023-07-13 06:00:00,19.249500000000012,100,60,0,0
4639,2023-07-13 07:00:00,24.672830553614773,100,60,1,1
4640,2023-07-13 08:00:00,13.103910856535727,100,60,1,1
4641,2023-07-13 09:00:00,18.06121999999999,100,60,0,0
4642,2023-07-13 10:00:00,18.300540000000012,100,60,0,0
4643,2023-07-13 11:00:00,12.757339132773932,100,60,1,1
4644,2023-07-13 12:00:00,17.384000000000015,100,60,0,0
4645,2023-07-13 13:00:00,10.615892826645181,100,60,1,1
4646,2023-07-13 14:00:00,8.765068295240681,100,60,1,1
4647,2023-07-13 15:00:00,14.121550000000013,100,60,0,0
4648,2023-07-13 16:00:00,12.643070000000023,100,60,0,0
4649,2023-07-13 17:00:00,12.525759999999991,100,60,0,0
4650,2023-07-13 18:00:00,11.988130000000012,100,60,0,0
4651,2023-07-13 19:00:00,6.52186271508374,100,60,1,1
4652,2023-07-13 20:00:00,10.920529999999985,100,60,0,0
4653,2023-07-13 21:00:00,11.098400000000026,100,60,0,0
4654,2023-07-13 22:00:00,11.415129999999976,100,60,0,0
4655,2023-07-13 23:00:00,16.821644343251123,100,60,1,1
4656,2023-07-14 00:00:00,12.189200000000028,100,60,0,0
4657,2023-07-14 01:00:00,13.528169999999989,100,60,0,0
4658,2023-07-14 02:00:00,14.925000000000011,100,60,0,0
4659,2023-07-14 03:00:00,16.02075000000002,100,60,0,0
4660,2023-07-14 04:00:00,16.827879999999993,100,60,0,0
4661,2023-07-14 05:00:00,17.378420000000006,100,60,0,0
4662,2023-07-14 06:00:00,18.008199999999988,100,60,0,0
4663,2023-07-14 07:00:00,13.368879020236058,100,60,1,1
4664,2023-07-14 08:00:00,18.374570000000006,100,60,0,0
4665,2023-07-14 09:00:00,18.04482999999999,100,60,0,0
4666,2023-07-14 10:00:00,11.919930681242402,100,60,1,1
4667,2023-07-14 11:00:00,17.00812000000002,100,60,0,0
4668,2023-07-14 12:00:00,16.042849999999987,100,60,0,0
4669,2023-07-14 13:00:00,13.731539999999995,100,60,0,0
4670,2023-07-14 14:00:00,12.172329999999988,100,60,0,0
4671,2023-07-14 15:00:00,5.760950361419506,100,60,1,1
4672,2023-07-14 16:00:00,5.791497893956078,100,60,1,1
4673,2023-07-14 17:00:00,9.927729999999997,100,60,0,0
4674,2023-07-14 18:00:00,3.916483550481714,100,60,1,1
4675,2023-07-14 19:00:00,3.1024576919440934,100,60,1,1
4676,2023-07-14 20:00:00,13.39765680085496,100,60,1,1
4677,2023-07-14 21:00:00,1.9523692256288756,100,60,1,1
4678,2023-07-14 22:00:00,8.485169999999982,100,60,0,0
4679,2023-07-14 23:00:00,4.1456712780121086,100,60,1,1
4680,2023-07-15 00:00:00,11.65949999999998,100,60,0,0
4681,2023-07-15 01:00:00,13.956050000000005,100,60,0,0
4682,2023-07-15 02:00:00,15.937400000000025,100,60,0,0
4683,2023-07-15 03:00:00,17.424620000000004,100,60,0,0
4684,2023-07-15 04:00:00,18.34372000000002,100,60,0,0
4685,2023-07-15 05:00:00,18.9692,100,60,0,0
4686,2023-07-15 06:00:00,13.878909408904002,100,60,1,1
4687,2023-07-15 07:00:00,19.00412,100,60,0,0
4688,2023-07-15 08:00:00,18.83945,100,60,0,0
4689,2023-07-15 09:00:00,18.78649999999999,100,60,0,0
4690,2023-07-15 10:00:00,18.650149999999996,100,60,0,0
4691,2023-07-15 11:00:00,12.829797361243337,100,60,1,1
4692,2023-07-15 12:00:00,11.51255408782625,100,60,1,1
4693,2023-07-15 13:00:00,14.464099999999974,100,60,0,0
4694,2023-07-15 14:00:00,12.915279999999996,100,60,0,0
4695,2023-07-15 15:00:00,12.449099999999987,100,60,0,0
4696,2023-07-15 16:00:00,17.861298068487876,100,60,1,1
4697,2023-07-15 17:00:00,18.052181014712303,100,60,1,1
4698,2023-07-15 18:00:00,6.606024666554112,100,60,1,1
4699,2023-07-15 19:00:00,11.824599999999975,100,60,0,0
4700,2023-07-15 20:00:00,11.695069999999987,100,60,0,0
4701,2023-07-15 21:00:00,11.631619999999998,100,60,0,0
4702,2023-07-15 22:00:00,11.696349999999995,100,60,0,0
4703,2023-07-15 23:00:00,12.281859999999995,100,60,0,0
4704,2023-07-16 00:00:00,12.673900000000003,100,60,0,0
4705,2023-07-16 01:00:00,7.4553451826756945,100,60,1,1
4706,2023-07-16 02:00:00,19.596104246138,100,60,1,1
4707,2023-07-16 03:00:00,10.328628235734119,100,60,1,1
4708,2023-07-16 04:00:00,17.13209999999998,100,60,0,0
4709,2023-07-16 05:00:00,11.823376237786713,100,60,1,1
4710,2023-07-16 06:00:00,17.545650000000023,100,60,0,0
4711,2023-07-16 07:00:00,17.864379999999983,100,60,0,0
4712,2023-07-16 08:00:00,18.92635999999999,100,60,0,0
4713,2023-07-16 09:00:00,20.155640000000005,100,60,0,0
4714,2023-07-16 10:00:00,26.324717786908764,100,60,1,1
4715,2023-07-16 11:00:00,20.167329999999993,100,60,0,0
4716,2023-07-16 12:00:00,18.95526000000001,100,60,0,0
4717,2023-07-16 13:00:00,17.867099999999994,100,60,0,0
4718,2023-07-16 14:00:00,16.367700000000013,100,60,0,0
4719,2023-07-16 15:00:00,9.591463457427524,100,60,1,1
4720,2023-07-16 16:00:00,20.578001597692737,100,60,1,1
4721,2023-07-16 17:00:00,14.372250000000008,100,60,0,0
4722,2023-07-16 18:00:00,14.060420000000022,100,60,0,0
4723,2023-07-16 19:00:00,13.673580000000015,100,60,0,0
4724,2023-07-16 20:00:00,13.294699999999978,100,60,0,0
4725,2023-07-16 21:00:00,18.644837434565687,100,60,1,1
4726,2023-07-16 22:00:00,13.145080000000007,100,60,0,0
4727,2023-07-16 23:00:00,14.189419999999984,100,60,0,0
4728,2023-07-17 00:00:00,15.68225000000001,100,60,0,0
4729,2023-07-17 01:00:00,17.302669999999978,100,60,0,0
4730,2023-07-17 02:00:00,18.743899999999996,100,60,0,0
4731,2023-07-17 03:00:00,14.299469619403274,100,60,1,1
4732,2023-07-17 04:00:00,19.66433999999998,100,60,0,0
4733,2023-07-17 05:00:00,18.42813000000001,100,60,0,0
4734,2023-07-17 06:00:00,16.962949999999978,100,60,0,0
4735,2023-07-17 07:00:00,22.231690087172616,100,60,1,1
4736,2023-07-17 08:00:00,16.780700000000024,100,60,0,0
4737,2023-07-17 09:00:00,16.97879999999998,100,60,0,0
4738,2023-07-17 10:00:00,22.118195530464995,100,60,1,1
4739,2023-07-17 11:00:00,16.784299999999973,100,60,0,0
4740,2023-07-17 12:00:00,10.996595260532189,100,60,1,1
4741,2023-07-17 13:00:00,14.9024,100,60,0,0
4742,2023-07-17 14:00:00,12.161249999999995,100,60,0,0
4743,2023-07-17 15:00:00,11.165160000000014,100,60,0,0
4744,2023-07-17 16:00:00,15.649034002350275,100,60,1,1
4745,2023-07-17 17:00:00,10.146759999999972,100,60,0,0
4746,2023-07-17 18:00:00,4.391222796332425,100,60,1,1
4747,2023-07-17 19:00:00,9.093540000000019,100,60,0,0
4748,2023-07-17 20:00:00,14.072900430212913,100,60,1,1
4749,2023-07-17 21:00:00,8.114930000000015,100,60,0,0
4750,2023-07-17 22:00:00,9.903869999999984,100,60,0,0
4751,2023-07-17 23:00:00,11.744399999999985,100,60,0,0
4752,2023-07-18 00:00:00,13.797239999999988,100,60,0,0
4753,2023-07-18 01:00:00,16.516599999999983,100,60,0,0
4754,2023-07-18 02:00:00,18.479030000000023,100,60,0,0
4755,2023-07-18 03:00:00,19.679779999999994,100,60,0,0
4756,2023-07-18 04:00:00,20.391970000000015,100,60,0,0
4757,2023-07-18 05:00:00,20.921629999999993,100,60,0,0
4758,2023-07-18 06:00:00,15.327102586387381,100,60,1,1
4759,2023-07-18 07:00:00,27.139082556347088,100,60,1,1
4760,2023-07-18 08:00:00,21.37524000000002,100,60,0,0
4761,2023-07-18 09:00:00,21.05176,100,60,0,0
4762,2023-07-18 10:00:00,20.696039999999982,100,60,0,0
4763,2023-07-18 11:00:00,20.050099999999986,100,60,0,0
4764,2023-07-18 12:00:00,19.52863000000002,100,60,0,0
4765,2023-07-18 13:00:00,18.02713,100,60,0,0
4766,2023-07-18 14:00:00,17.347379999999987,100,60,0,0
4767,2023-07-18 15:00:00,16.959749999999985,100,60,0,0
4768,2023-07-18 16:00:00,16.509599999999978,100,60,0,0
4769,2023-07-18 17:00:00,15.94283999999999,100,60,0,0
4770,2023-07-18 18:00:00,20.617962796900436,100,60,1,1
4771,2023-07-18 19:00:00,8.926208469527822,100,60,1,1
4772,2023-07-18 20:00:00,14.044949999999972,100,60,0,0
4773,2023-07-18 21:00:00,7.739391337079495,100,60,1,1
4774,2023-07-18 22:00:00,13.43765000000002,100,60,0,0
4775,2023-07-18 23:00:00,14.587919999999997,100,60,0,0
4776,2023-07-19 00:00:00,8.995999781429251,100,60,1,1
4777,2023-07-19 01:00:00,17.357820000000004,100,60,0,0
4778,2023-07-19 02:00:00,19.92806999999999,100,60,0,0
4779,2023-07-19 03:00:00,21.248100000000022,100,60,0,0
4780,2023-07-19 04:00:00,22.62405000000001,100,60,0,0
4781,2023-07-19 05:00:00,17.996631980976332,100,60,1,1
4782,2023-07-19 06:00:00,18.982262160536283,100,60,1,1
4783,2023-07-19 07:00:00,24.16674999999998,100,60,0,0
4784,2023-07-19 08:00:00,23.34881999999999,100,60,0,0
4785,2023-07-19 09:00:00,22.988099999999974,100,60,0,0
4786,2023-07-19 10:00:00,22.576779999999985,100,60,0,0
4787,2023-07-19 11:00:00,21.916260000000023,100,60,0,0
4788,2023-07-19 12:00:00,16.349227033902032,100,60,1,1
4789,2023-07-19 13:00:00,19.76076999999998,100,60,0,0
4790,2023-07-19 14:00:00,13.078464439588469,100,60,1,1
4791,2023-07-19 15:00:00,17.356629999999996,100,60,0,0
4792,2023-07-19 16:00:00,16.603520000000003,100,60,0,0
4793,2023-07-19 17:00:00,15.887729999999976,100,60,0,0
4794,2023-07-19 18:00:00,9.31754415773862,100,60,1,1
4795,2023-07-19 19:00:00,13.481629999999996,100,60,0,0
4796,2023-07-19 20:00:00,11.99860000000001,100,60,0,0
4797,2023-07-19 21:00:00,10.920500000000004,100,60,0,0
4798,2023-07-19 22:00:00,11.911380000000008,100,60,0,0
4799,2023-07-19 23:00:00,14.554230000000018,100,60,0,0
4800,2023-07-20 00:00:00,16.250699999999995,100,60,0,0
4801,2023-07-20 01:00:00,18.793270000000007,100,60,0,0
4802,2023-07-20 02:00:00,16.992743749899397,100,60,1,1
4803,2023-07-20 03:00:00,24.005100000000027,100,60,0,0
4804,2023-07-20 04:00:00,24.42532,100,60,0,0
4805,2023-07-20 05:00:00,25.029719999999998,100,60,0,0
4806,2023-07-20 06:00:00,25.411159999999995,100,60,0,0
4807,2023-07-20 07:00:00,25.540039999999976,100,60,0,0
4808,2023-07-20 08:00:00,25.40494000000001,100,60,0,0
4809,2023-07-20 09:00:00,24.981749999999977,100,60,0,0
4810,2023-07-20 10:00:00,24.551030000000026,100,60,0,0
4811,2023-07-20 11:00:00,28.38463999999999,100,60,0,0
4812,2023-07-20 12:00:00,25.151599999999974,100,60,0,0
4813,2023-07-20 13:00:00,22.46715999999998,100,60,0,0
4814,2023-07-20 14:00:00,21.08963,100,60,0,0
4815,2023-07-20 15:00:00,19.93984999999998,100,60,0,0
4816,2023-07-20 16:00:00,18.216830000000016,100,60,0,0
4817,2023-07-20 17:00:00,16.63443000000001,100,60,0,0
4818,2023-07-20 18:00:00,15.490839999999992,100,60,0,0
4819,2023-07-20 19:00:00,8.850384279304304,100,60,1,1
4820,2023-07-20 20:00:00,19.66304310142521,100,60,1,1
4821,2023-07-20 21:00:00,14.051449999999988,100,60,0,0
4822,2023-07-20 22:00:00,14.560600000000022,100,60,0,0
4823,2023-07-20 23:00:00,16.37560000000002,100,60,0,0
4824,2023-07-21 00:00:00,18.010929999999973,100,60,0,0
4825,2023-07-21 01:00:00,20.121199999999988,100,60,0,0
4826,2023-07-21 02:00:00,29.153744561121773,100,60,1,1
4827,2023-07-21 03:00:00,25.62387000000001,100,60,0,0
4828,2023-07-21 04:00:00,26.00927999999999,100,60,0,0
4829,2023-07-21 05:00:00,26.49182000000002,100,60,0,0
4830,2023-07-21 06:00:00,26.674069999999972,100,60,0,0
4831,2023-07-21 07:00:00,26.756959999999992,100,60,0,0
4832,2023-07-21 08:00:00,26.52816999999999,100,60,0,0
4833,2023-07-21 09:00:00,26.189099999999996,100,60,0,0
4834,2023-07-21 10:00:00,32.90083371578496,100,60,1,1
4835,2023-07-21 11:00:00,26.737199999999973,100,60,0,0
4836,2023-07-21 12:00:00,18.19372959728519,100,60,1,1
4837,2023-07-21 13:00:00,20.778500000000008,100,60,0,0
4838,2023-07-21 14:00:00,18.337519999999984,100,60,0,0
4839,2023-07-21 15:00:00,17.04782,100,60,0,0
4840,2023-07-21 16:00:00,16.08760000000001,100,60,0,0
4841,2023-07-21 17:00:00,15.242950000000008,100,60,0,0
4842,2023-07-21 18:00:00,14.47399999999999,100,60,0,0
4843,2023-07-21 19:00:00,8.47258970055215,100,60,1,1
4844,2023-07-21 20:00:00,13.277800000000013,100,60,0,0
4845,2023-07-21 21:00:00,12.657960000000003,100,60,0,0
4846,2023-07-21 22:00:00,8.583547396416577,100,60,1,1
4847,2023-07-21 23:00:00,16.194549999999992,100,60,0,0
4848,2023-07-22 00:00:00,12.287212992002697,100,60,1,1
4849,2023-07-22 01:00:00,15.597751671578129,100,60,1,1
4850,2023-07-22 02:00:00,29.714549898849576,100,60,1,1
4851,2023-07-22 03:00:00,25.618960000000015,100,60,0,0
4852,2023-07-22 04:00:00,26.416170000000022,100,60,0,0
4853,2023-07-22 05:00:00,26.90325999999999,100,60,0,0
4854,2023-07-22 06:00:00,21.29773010638559,100,60,1,1
4855,2023-07-22 07:00:00,27.32483000000002,100,60,0,0
4856,2023-07-22 08:00:00,21.28248254816537,100,60,1,1
4857,2023-07-22 09:00:00,20.88330816516824,100,60,1,1
4858,2023-07-22 10:00:00,26.343259999999987,100,60,0,0
4859,2023-07-22 11:00:00,31.273646968023403,100,60,1,1
4860,2023-07-22 12:00:00,24.233799999999974,100,60,0,0
4861,2023-07-22 13:00:00,21.672579999999982,100,60,0,0
4862,2023-07-22 14:00:00,19.381619999999998,100,60,0,0
4863,2023-07-22 15:00:00,23.694105612151688,100,60,1,1
4864,2023-07-22 16:00:00,17.238200000000006,100,60,0,0
4865,2023-07-22 17:00:00,16.55831999999998,100,60,0,0
4866,2023-07-22 18:00:00,16.048429999999996,100,60,0,0
4867,2023-07-22 19:00:00,15.587649999999996,100,60,0,0
4868,2023-07-22 20:00:00,14.947400000000016,100,60,0,0
4869,2023-07-22 21:00:00,14.201630000000023,100,60,0,0
4870,2023-07-22 22:00:00,15.143700000000024,100,60,0,0
4871,2023-07-22 23:00:00,17.593799999999987,100,60,0,0
4872,2023-07-23 00:00:00,25.448945235290793,100,60,1,1
4873,2023-07-23 01:00:00,22.212769999999978,100,60,0,0
4874,2023-07-23 02:00:00,25.66446000000002,100,60,0,0
4875,2023-07-23 03:00:00,27.264130000000023,100,60,0,0
4876,2023-07-23 04:00:00,27.787570000000017,100,60,0,0
4877,2023-07-23 05:00:00,28.595759999999984,100,60,0,0
4878,2023-07-23 06:00:00,34.40852091504112,100,60,1,1
4879,2023-07-23 07:00:00,33.9139504543265,100,60,1,1
4880,2023-07-23 08:00:00,28.703599999999994,100,60,0,0
4881,2023-07-23 09:00:00,28.19720000000001,100,60,0,0
4882,2023-07-23 10:00:00,27.633899999999983,100,60,0,0
4883,2023-07-23 11:00:00,27.939239999999984,100,60,0,0
4884,2023-07-23 12:00:00,21.09124537514426,100,60,1,1
4885,2023-07-23 13:00:00,20.474129946237706,100,60,1,1
4886,2023-07-23 14:00:00,30.485922316570353,100,60,1,1
4887,2023-07-23 15:00:00,23.51346000000001,100,60,0,0
4888,2023-07-23 16:00:00,21.811680000000024,100,60,0,0
4889,2023-07-23 17:00:00,20.072879999999998,100,60,0,0
4890,2023-07-23 18:00:00,18.533200000000022,100,60,0,0
4891,2023-07-23 19:00:00,17.440729999999974,100,60,0,0
4892,2023-07-23 20:00:00,16.51382000000001,100,60,0,0
4893,2023-07-23 21:00:00,15.956020000000024,100,60,0,0
4894,2023-07-23 22:00:00,16.531999999999982,100,60,0,0
4895,2023-07-23 23:00:00,23.310850449470323,100,60,1,1
4896,2023-07-24 00:00:00,14.03165601301042,100,60,1,1
4897,2023-07-24 01:00:00,21.87076000000002,100,60,0,0
4898,2023-07-24 02:00:00,24.223400000000026,100,60,0,0
4899,2023-07-24 03:00:00,26.0659,100,60,0,0
4900,2023-07-24 04:00:00,27.372900000000016,100,60,0,0
4901,2023-07-24 05:00:00,28.134770000000003,100,60,0,0
4902,2023-07-24 06:00:00,28.510440000000017,100,60,0,0
4903,2023-07-24 07:00:00,28.51663000000002,100,60,0,0
4904,2023-07-24 08:00:00,28.191599999999994,100,60,0,0
4905,2023-07-24 09:00:00,27.734950000000026,100,60,0,0
4906,2023-07-24 10:00:00,26.956849999999974,100,60,0,0
4907,2023-07-24 11:00:00,26.106319999999982,100,60,0,0
4908,2023-07-24 12:00:00,25.027469999999994,100,60,0,0
4909,2023-07-24 13:00:00,28.2429897789684,100,60,1,1
4910,2023-07-24 14:00:00,21.171629999999993,100,60,0,0
4911,2023-07-24 15:00:00,14.816062676996975,100,60,1,1
4912,2023-07-24 16:00:00,19.668150000000026,100,60,0,0
4913,2023-07-24 17:00:00,19.027679999999975,100,60,0,0
4914,2023-07-24 18:00:00,23.63126616479351,100,60,1,1
4915,2023-07-24 19:00:00,12.432656652491035,100,60,1,1
4916,2023-07-24 20:00:00,11.439687732306105,100,60,1,1
4917,2023-07-24 21:00:00,15.838070000000016,100,60,0,0
4918,2023-07-24 22:00:00,21.055845042964123,100,60,1,1
4919,2023-07-24 23:00:00,11.26258253210472,100,60,1,1
4920,2023-07-25 00:00:00,23.474257554057562,100,60,1,1
4921,2023-07-25 01:00:00,18.94565,100,60,0,0
4922,2023-07-25 02:00:00,15.563242290628521,100,60,1,1
4923,2023-07-25 03:00:00,15.589819465352537,100,60,1,1
4924,2023-07-25 04:00:00,22.452729999999974,100,60,0,0
4925,2023-07-25 05:00:00,23.5428,100,60,0,0
4926,2023-07-25 06:00:00,23.766329999999982,100,60,0,0
4927,2023-07-25 07:00:00,29.796173294174803,100,60,1,1
4928,2023-07-25 08:00:00,23.649440000000027,100,60,0,0
4929,2023-07-25 09:00:00,29.002886308739406,100,60,1,1
4930,2023-07-25 10:00:00,23.05176,100,60,0,0
4931,2023-07-25 11:00:00,28.010265806712262,100,60,1,1
4932,2023-07-25 12:00:00,27.492192190192025,100,60,1,1
4933,2023-07-25 13:00:00,19.96368000000001,100,60,0,0
4934,2023-07-25 14:00:00,17.68743999999998,100,60,0,0
4935,2023-07-25 15:00:00,16.962699999999984,100,60,0,0
4936,2023-07-25 16:00:00,16.417539999999974,100,60,0,0
4937,2023-07-25 17:00:00,15.913419999999974,100,60,0,0
4938,2023-07-25 18:00:00,15.616030000000023,100,60,0,0
4939,2023-07-25 19:00:00,15.755920000000003,100,60,0,0
4940,2023-07-25 20:00:00,15.8784,100,60,0,0
4941,2023-07-25 21:00:00,15.447850000000017,100,60,0,0
4942,2023-07-25 22:00:00,15.74606,100,60,0,0
4943,2023-07-25 23:00:00,17.550659999999993,100,60,0,0
4944,2023-07-26 00:00:00,18.784760000000006,100,60,0,0
4945,2023-07-26 01:00:00,20.428859999999986,100,60,0,0
4946,2023-07-26 02:00:00,22.062929999999994,100,60,0,0
4947,2023-07-26 03:00:00,23.37772000000001,100,60,0,0
4948,2023-07-26 04:00:00,24.22127999999998,100,60,0,0
4949,2023-07-26 05:00:00,24.916319999999985,100,60,0,0
4950,2023-07-26 06:00:00,20.28156265728274,100,60,1,1
4951,2023-07-26 07:00:00,25.77307000000002,100,60,0,0
4952,2023-07-26 08:00:00,31.47536191544939,100,60,1,1
4953,2023-07-26 09:00:00,25.675200000000018,100,60,0,0
4954,2023-07-26 10:00:00,25.197479999999985,100,60,0,0
4955,2023-07-26 11:00:00,30.053100531606777,100,60,1,1
4956,2023-07-26 12:00:00,23.04183999999998,100,60,0,0
4957,2023-07-26 13:00:00,20.82758000000001,100,60,0,0
4958,2023-07-26 14:00:00,13.41481115669343,100,60,1,1
4959,2023-07-26 15:00:00,18.200679999999977,100,60,0,0
4960,2023-07-26 16:00:00,23.429908552607177,100,60,1,1
4961,2023-07-26 17:00:00,17.097699999999975,100,60,0,0
4962,2023-07-26 18:00:00,16.461900000000014,100,60,0,0
4963,2023-07-26 19:00:00,15.810270000000003,100,60,0,0
4964,2023-07-26 20:00:00,15.24196999999998,100,60,0,0
4965,2023-07-26 21:00:00,14.675799999999981,100,60,0,0
4966,2023-07-26 22:00:00,21.401485138133673,100,60,1,1
4967,2023-07-26 23:00:00,17.292759999999987,100,60,0,0
4968,2023-07-27 00:00:00,13.401372245711219,100,60,1,1
4969,2023-07-27 01:00:00,20.043819999999982,100,60,0,0
4970,2023-07-27 02:00:00,21.555049999999994,100,60,0,0
4971,2023-07-27 03:00:00,27.769572359543382,100,60,1,1
4972,2023-07-27 04:00:00,18.16513886293396,100,60,1,1
4973,2023-07-27 05:00:00,23.85730000000001,100,60,0,0
4974,2023-07-27 06:00:00,24.08123999999998,100,60,0,0
4975,2023-07-27 07:00:00,24.04595999999998,100,60,0,0
4976,2023-07-27 08:00:00,23.780430000000024,100,60,0,0
4977,2023-07-27 09:00:00,23.440769999999986,100,60,0,0
4978,2023-07-27 10:00:00,23.026459999999986,100,60,0,0
