,time,t2m,longitude,latitude,Fault_Label,Fault_Type
0,2023-01-01 00:00:00,-37.63409999999999,101,59,0,0
1,2023-01-01 01:00:00,-37.052670000000006,101,59,0,0
2,2023-01-01 02:00:00,-36.72601,101,59,0,0
3,2023-01-01 03:00:00,-36.83618000000001,101,59,0,0
4,2023-01-01 04:00:00,-37.32598999999999,101,59,0,0
5,2023-01-01 05:00:00,-36.775450000000006,101,59,0,0
6,2023-01-01 06:00:00,-33.87347,101,59,0,0
7,2023-01-01 07:00:00,-33.08545000000001,101,59,0,0
8,2023-01-01 08:00:00,-34.24780000000001,101,59,0,0
9,2023-01-01 09:00:00,-35.99773999999999,101,59,0,0
10,2023-01-01 10:00:00,-35.99773999999999,101,59,1,4
11,2023-01-01 11:00:00,-35.99773999999999,101,59,1,4
12,2023-01-01 12:00:00,-35.99773999999999,101,59,1,4
13,2023-01-01 13:00:00,-35.99773999999999,101,59,1,4
14,2023-01-01 14:00:00,-35.99773999999999,101,59,1,4
15,2023-01-01 15:00:00,-35.17908,101,59,0,0
16,2023-01-01 16:00:00,-35.25244000000001,101,59,0,0
17,2023-01-01 17:00:00,-35.19488999999999,101,59,0,0
18,2023-01-01 18:00:00,-35.03863999999999,101,59,0,0
19,2023-01-01 19:00:00,-34.70258000000001,101,59,0,0
20,2023-01-01 20:00:00,-35.12291999999999,101,59,0,0
21,2023-01-01 21:00:00,-35.88208,101,59,0,0
22,2023-01-01 22:00:00,-36.24431999999999,101,59,0,0
23,2023-01-01 23:00:00,-36.83124000000001,101,59,0,0
24,2023-01-02 00:00:00,-37.00310999999999,101,59,0,0
25,2023-01-02 01:00:00,-37.06353999999999,101,59,0,0
26,2023-01-02 02:00:00,-36.987060000000014,101,59,0,0
27,2023-01-02 03:00:00,-36.50292999999999,101,59,0,0
28,2023-01-02 04:00:00,-34.039980000000014,101,59,0,0
29,2023-01-02 05:00:00,-32.67565999999999,101,59,0,0
30,2023-01-02 06:00:00,-31.761439999999993,101,59,0,0
31,2023-01-02 07:00:00,-31.158510000000007,101,59,0,0
32,2023-01-02 08:00:00,-30.999660000000006,101,59,0,0
33,2023-01-02 09:00:00,-30.901489999999995,101,59,0,0
34,2023-01-02 10:00:00,-30.051060000000007,101,59,0,0
35,2023-01-02 11:00:00,-29.017030000000005,101,59,0,0
