,time,t2m,longitude,latitude,Fault_Label,Fault_Type
0,2023-01-01 00:00:00,-33.89189999999999,101,61,0,0
1,2023-01-01 01:00:00,-33.90423999999999,101,61,0,0
2,2023-01-01 02:00:00,-55.56803381189233,101,61,1,3
3,2023-01-01 03:00:00,-62.79324847198645,101,61,1,3
4,2023-01-01 04:00:00,-13.522050594537756,101,61,1,3
5,2023-01-01 05:00:00,-33.08014,101,61,0,0
6,2023-01-01 06:00:00,-6.887020296997072,101,61,1,3
7,2023-01-01 07:00:00,-1.31670877641141,101,61,1,3
8,2023-01-01 08:00:00,-51.606323333241974,101,61,1,3
9,2023-01-01 09:00:00,-3.252798815727097,101,61,1,3
10,2023-01-01 10:00:00,-2.6609014774672914,101,61,1,3
11,2023-01-01 11:00:00,-7.954776077202791,101,61,1,3
12,2023-01-01 12:00:00,-30.19138000000001,101,61,0,0
13,2023-01-01 13:00:00,-29.575619999999986,101,61,0,0
14,2023-01-01 14:00:00,-54.2973921051419,101,61,1,3
15,2023-01-01 15:00:00,-28.47595000000001,101,61,0,0
16,2023-01-01 16:00:00,-57.32042500941665,101,61,1,3
17,2023-01-01 17:00:00,-53.45150546010443,101,61,1,3
18,2023-01-01 18:00:00,-29.58551,101,61,0,0
19,2023-01-01 19:00:00,-58.967169267502065,101,61,1,3
20,2023-01-01 20:00:00,-30.26355000000001,101,61,0,0
21,2023-01-01 21:00:00,-30.67895999999999,101,61,0,0
22,2023-01-01 22:00:00,-30.791200000000003,101,61,0,0
23,2023-01-01 23:00:00,-59.567661561839174,101,61,1,3
24,2023-01-02 00:00:00,-29.784359999999992,101,61,0,0
25,2023-01-02 01:00:00,-28.758849999999995,101,61,0,0
26,2023-01-02 02:00:00,-56.97064487667401,101,61,1,3
27,2023-01-02 03:00:00,-6.061119033128691,101,61,1,3
28,2023-01-02 04:00:00,-4.027881256785474,101,61,1,3
29,2023-01-02 05:00:00,-53.43640437533095,101,61,1,3
30,2023-01-02 06:00:00,-25.191129999999987,101,61,0,0
31,2023-01-02 07:00:00,-24.92412999999999,101,61,0,0
32,2023-01-02 08:00:00,-24.851229999999987,101,61,0,0
