,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4224,2023-06-26 00:00:00,26.66888,10,25,0,0
4225,2023-06-26 01:00:00,25.693150000000003,10,25,0,0
4226,2023-06-26 02:00:00,45.3995548014797,10,25,1,3
4227,2023-06-26 03:00:00,23.388599999999997,10,25,0,0
4228,2023-06-26 04:00:00,44.13570148641334,10,25,1,3
4229,2023-06-26 05:00:00,45.04589379260118,10,25,1,3
4230,2023-06-26 06:00:00,46.70390897238907,10,25,1,3
4231,2023-06-26 07:00:00,49.928012737192006,10,25,1,3
4232,2023-06-26 08:00:00,54.99926985439748,10,25,1,3
4233,2023-06-26 09:00:00,7.319708286562957,10,25,1,3
4234,2023-06-26 10:00:00,12.038114427504922,10,25,1,3
4235,2023-06-26 11:00:00,61.23522154143676,10,25,1,3
4236,2023-06-26 12:00:00,37.2774,10,25,0,0
4237,2023-06-26 13:00:00,10.414576671453258,10,25,1,3
4238,2023-06-26 14:00:00,37.68042000000003,10,25,0,0
4239,2023-06-26 15:00:00,66.43710207070058,10,25,1,3
4240,2023-06-26 16:00:00,37.03480000000002,10,25,0,0
4241,2023-06-26 17:00:00,13.857413484356258,10,25,1,3
4242,2023-06-26 18:00:00,13.73171548766588,10,25,1,3
4243,2023-06-26 19:00:00,32.222500000000025,10,25,0,0
4244,2023-06-26 20:00:00,56.01461907827158,10,25,1,3
4245,2023-06-26 21:00:00,30.046100000000024,10,25,0,0
4246,2023-06-26 22:00:00,49.48959338446764,10,25,1,3
4247,2023-06-26 23:00:00,49.471245145080616,10,25,1,3
4248,2023-06-27 00:00:00,53.04294890787771,10,25,1,3
4249,2023-06-27 01:00:00,1.430239941278849,10,25,1,3
4250,2023-06-27 02:00:00,25.143899999999974,10,25,0,0
4251,2023-06-27 03:00:00,0.663206137595985,10,25,1,3
4252,2023-06-27 04:00:00,23.74630000000002,10,25,0,0
4253,2023-06-27 05:00:00,1.4756614060702447,10,25,1,3
4254,2023-06-27 06:00:00,5.779615326290408,10,25,1,3
4255,2023-06-27 07:00:00,29.192259999999976,10,25,0,0
4256,2023-06-27 08:00:00,33.55176,10,25,0,0
4257,2023-06-27 09:00:00,11.597948220319878,10,25,1,3
4258,2023-06-27 10:00:00,36.47406000000001,10,25,0,0
4259,2023-06-27 11:00:00,37.424350000000004,10,25,0,0
4260,2023-06-27 12:00:00,58.52213062348319,10,25,1,3
4261,2023-06-27 13:00:00,38.500519999999995,10,25,0,0
4262,2023-06-27 14:00:00,65.0607507298195,10,25,1,3
4263,2023-06-27 15:00:00,16.21753645708894,10,25,1,3
4264,2023-06-27 16:00:00,67.07054960117065,10,25,1,3
4265,2023-06-27 17:00:00,15.138194694511938,10,25,1,3
4266,2023-06-27 18:00:00,32.94414999999998,10,25,0,0
4267,2023-06-27 19:00:00,54.08129332615219,10,25,1,3
4268,2023-06-27 20:00:00,29.727199999999982,10,25,0,0
4269,2023-06-27 21:00:00,50.34558254308508,10,25,1,3
4270,2023-06-27 22:00:00,51.15128050181674,10,25,1,3
4271,2023-06-27 23:00:00,26.877040000000022,10,25,0,0
4272,2023-06-28 00:00:00,4.972003454873597,10,25,1,3
4273,2023-06-28 01:00:00,4.322860467569871,10,25,1,3
4274,2023-06-28 02:00:00,24.629819999999995,10,25,0,0
4275,2023-06-28 03:00:00,44.84489591478403,10,25,1,3
4276,2023-06-28 04:00:00,23.545380000000023,10,25,0,0
4277,2023-06-28 05:00:00,23.308600000000013,10,25,0,0
4278,2023-06-28 06:00:00,26.721679999999992,10,25,0,0
4279,2023-06-28 07:00:00,29.17507999999998,10,25,0,0
4280,2023-06-28 08:00:00,9.614149134299087,10,25,1,3
4281,2023-06-28 09:00:00,9.40415057815634,10,25,1,3
4282,2023-06-28 10:00:00,38.11610000000002,10,25,0,0
4283,2023-06-28 11:00:00,15.132588734195057,10,25,1,3
4284,2023-06-28 12:00:00,39.60469999999998,10,25,0,0
4285,2023-06-28 13:00:00,39.87265000000002,10,25,0,0
4286,2023-06-28 14:00:00,17.490160707027446,10,25,1,3
4287,2023-06-28 15:00:00,64.88308994772524,10,25,1,3
4288,2023-06-28 16:00:00,60.053893307731116,10,25,1,3
4289,2023-06-28 17:00:00,63.07847088735738,10,25,1,3
4290,2023-06-28 18:00:00,33.61462,10,25,0,0
4291,2023-06-28 19:00:00,55.00627633867663,10,25,1,3
4292,2023-06-28 20:00:00,30.768550000000005,10,25,0,0
4293,2023-06-28 21:00:00,29.899,10,25,0,0
4294,2023-06-28 22:00:00,29.039919999999995,10,25,0,0
4295,2023-06-28 23:00:00,28.41138000000001,10,25,0,0
4296,2023-06-29 00:00:00,49.88814695735877,10,25,1,3
4297,2023-06-29 01:00:00,50.796039081955996,10,25,1,3
4298,2023-06-29 02:00:00,50.29766368617023,10,25,1,3
4299,2023-06-29 03:00:00,25.681519999999978,10,25,0,0
4300,2023-06-29 04:00:00,0.6993604549962598,10,25,1,3
4301,2023-06-29 05:00:00,1.8317997375946788,10,25,1,3
4302,2023-06-29 06:00:00,0.07209236954217246,10,25,1,3
4303,2023-06-29 07:00:00,29.07913000000002,10,25,0,0
4304,2023-06-29 08:00:00,6.849825492101822,10,25,1,3
4305,2023-06-29 09:00:00,36.99315999999999,10,25,0,0
4306,2023-06-29 10:00:00,66.81145816317292,10,25,1,3
4307,2023-06-29 11:00:00,11.227975098213697,10,25,1,3
4308,2023-06-29 12:00:00,69.00548132901402,10,25,1,3
4309,2023-06-29 13:00:00,41.32375999999999,10,25,0,0
4310,2023-06-29 14:00:00,20.313548626500253,10,25,1,3
4311,2023-06-29 15:00:00,40.94830000000002,10,25,0,0
4312,2023-06-29 16:00:00,40.22073,10,25,0,0
4313,2023-06-29 17:00:00,67.75717095319698,10,25,1,3
4314,2023-06-29 18:00:00,34.94135,10,25,0,0
4315,2023-06-29 19:00:00,7.482891118544984,10,25,1,3
4316,2023-06-29 20:00:00,60.953896167697096,10,25,1,3
4317,2023-06-29 21:00:00,31.118899999999996,10,25,0,0
4318,2023-06-29 22:00:00,0.5301635471902699,10,25,1,3
4319,2023-06-29 23:00:00,49.787745454212114,10,25,1,3
4320,2023-06-30 00:00:00,5.012351161401437,10,25,1,3
4321,2023-06-30 01:00:00,6.395272131626996,10,25,1,3
4322,2023-06-30 02:00:00,49.7137110495668,10,25,1,3
4323,2023-06-30 03:00:00,48.99951695054912,10,25,1,3
4324,2023-06-30 04:00:00,26.32315,10,25,0,0
4325,2023-06-30 05:00:00,26.03521999999998,10,25,0,0
4326,2023-06-30 06:00:00,28.286530000000027,10,25,0,0
4327,2023-06-30 07:00:00,3.911488874958998,10,25,1,3
4328,2023-06-30 08:00:00,9.328211224632007,10,25,1,3
4329,2023-06-30 09:00:00,38.11444,10,25,0,0
4330,2023-06-30 10:00:00,13.105444138264986,10,25,1,3
4331,2023-06-30 11:00:00,41.02947999999998,10,25,0,0
4332,2023-06-30 12:00:00,62.03126646437431,10,25,1,3
4333,2023-06-30 13:00:00,16.528743900770205,10,25,1,3
4334,2023-06-30 14:00:00,72.00478677379601,10,25,1,3
4335,2023-06-30 15:00:00,41.74417,10,25,0,0
4336,2023-06-30 16:00:00,41.05157000000003,10,25,0,0
4337,2023-06-30 17:00:00,14.57055922248129,10,25,1,3
4338,2023-06-30 18:00:00,65.40706644184942,10,25,1,3
4339,2023-06-30 19:00:00,35.43477999999999,10,25,0,0
4340,2023-06-30 20:00:00,57.02709452251156,10,25,1,3
4341,2023-06-30 21:00:00,3.9122879531739407,10,25,1,3
4342,2023-06-30 22:00:00,31.639650000000017,10,25,0,0
4343,2023-06-30 23:00:00,57.267016581280686,10,25,1,3
4344,2023-07-01 00:00:00,8.499600103246621,10,25,1,3
4345,2023-07-01 01:00:00,29.32587000000001,10,25,0,0
4346,2023-07-01 02:00:00,56.24739334485037,10,25,1,3
4347,2023-07-01 03:00:00,1.3958796098570936,10,25,1,3
4348,2023-07-01 04:00:00,26.013800000000003,10,25,0,0
4349,2023-07-01 05:00:00,53.79228702971518,10,25,1,3
4350,2023-07-01 06:00:00,27.867549999999994,10,25,0,0
4351,2023-07-01 07:00:00,30.85626000000002,10,25,0,0
4352,2023-07-01 08:00:00,4.359004748092097,10,25,1,3
4353,2023-07-01 09:00:00,62.18212389648458,10,25,1,3
4354,2023-07-01 10:00:00,38.05560000000003,10,25,0,0
4355,2023-07-01 11:00:00,60.966693930533125,10,25,1,3
4356,2023-07-01 12:00:00,63.297037329975666,10,25,1,3
4357,2023-07-01 13:00:00,63.98377435406205,10,25,1,3
4358,2023-07-01 14:00:00,68.93756839977777,10,25,1,3
4359,2023-07-01 15:00:00,11.592693331215784,10,25,1,3
4360,2023-07-01 16:00:00,39.656619999999975,10,25,0,0
4361,2023-07-01 17:00:00,38.514279999999985,10,25,0,0
4362,2023-07-01 18:00:00,10.283360557574596,10,25,1,3
4363,2023-07-01 19:00:00,32.63146999999998,10,25,0,0
4364,2023-07-01 20:00:00,31.598450000000014,10,25,0,0
4365,2023-07-01 21:00:00,5.953650073975098,10,25,1,3
4366,2023-07-01 22:00:00,55.755342597945955,10,25,1,3
4367,2023-07-01 23:00:00,28.828100000000006,10,25,0,0
4368,2023-07-02 00:00:00,27.941160000000025,10,25,0,0
4369,2023-07-02 01:00:00,5.512410256917079,10,25,1,3
4370,2023-07-02 02:00:00,26.507569999999987,10,25,0,0
4371,2023-07-02 03:00:00,25.794339999999977,10,25,0,0
4372,2023-07-02 04:00:00,3.515595871050376,10,25,1,3
4373,2023-07-02 05:00:00,3.762522036994035,10,25,1,3
4374,2023-07-02 06:00:00,26.336760000000027,10,25,0,0
4375,2023-07-02 07:00:00,6.594398239168388,10,25,1,3
4376,2023-07-02 08:00:00,33.369230000000016,10,25,0,0
4377,2023-07-02 09:00:00,36.16809999999998,10,25,0,0
4378,2023-07-02 10:00:00,12.581633765600252,10,25,1,3
4379,2023-07-02 11:00:00,39.04680000000002,10,25,0,0
4380,2023-07-02 12:00:00,39.86926,10,25,0,0
4381,2023-07-02 13:00:00,61.75947861562652,10,25,1,3
4382,2023-07-02 14:00:00,40.363279999999975,10,25,0,0
4383,2023-07-02 15:00:00,40.05581999999998,10,25,0,0
4384,2023-07-02 16:00:00,63.6990438514154,10,25,1,3
4385,2023-07-02 17:00:00,65.18885257882012,10,25,1,3
4386,2023-07-02 18:00:00,35.036099999999976,10,25,0,0
4387,2023-07-02 19:00:00,34.00569999999999,10,25,0,0
4388,2023-07-02 20:00:00,33.0813,10,25,0,0
4389,2023-07-02 21:00:00,3.2084341790129614,10,25,1,3
4390,2023-07-02 22:00:00,2.884897518249552,10,25,1,3
4391,2023-07-02 23:00:00,29.072940000000017,10,25,0,0
4392,2023-07-03 00:00:00,56.1463607431515,10,25,1,3
4393,2023-07-03 01:00:00,47.75124867240599,10,25,1,3
4394,2023-07-03 02:00:00,25.373379999999997,10,25,0,0
4395,2023-07-03 03:00:00,24.71255000000002,10,25,0,0
4396,2023-07-03 04:00:00,50.926126487963195,10,25,1,3
4397,2023-07-03 05:00:00,-3.3204423771375247,10,25,1,3
4398,2023-07-03 06:00:00,26.69717000000003,10,25,0,0
4399,2023-07-03 07:00:00,29.150269999999978,10,25,0,0
4400,2023-07-03 08:00:00,34.45544000000001,10,25,0,0
4401,2023-07-03 09:00:00,58.26606335243018,10,25,1,3
4402,2023-07-03 10:00:00,17.82717369687294,10,25,1,3
4403,2023-07-03 11:00:00,16.99864452122467,10,25,1,3
4404,2023-07-03 12:00:00,40.30615,10,25,0,0
4405,2023-07-03 13:00:00,40.69934000000001,10,25,0,0
4406,2023-07-03 14:00:00,12.260572011683642,10,25,1,3
4407,2023-07-03 15:00:00,68.72933076703549,10,25,1,3
4408,2023-07-03 16:00:00,63.452317949649284,10,25,1,3
4409,2023-07-03 17:00:00,17.800266189162038,10,25,1,3
4410,2023-07-03 18:00:00,55.6096977426023,10,25,1,3
4411,2023-07-03 19:00:00,3.4800208606907077,10,25,1,3
4412,2023-07-03 20:00:00,51.93005706595471,10,25,1,3
4413,2023-07-03 21:00:00,55.776447760945146,10,25,1,3
4414,2023-07-03 22:00:00,55.48639719938086,10,25,1,3
4415,2023-07-03 23:00:00,3.1321209463984374,10,25,1,3
4416,2023-07-04 00:00:00,48.11776446386014,10,25,1,3
4417,2023-07-04 01:00:00,26.884580000000028,10,25,0,0
4418,2023-07-04 02:00:00,2.1229056142465765,10,25,1,3
4419,2023-07-04 03:00:00,25.553099999999972,10,25,0,0
4420,2023-07-04 04:00:00,-1.81795879503877,10,25,1,3
4421,2023-07-04 05:00:00,24.582499999999982,10,25,0,0
4422,2023-07-04 06:00:00,56.47450561060372,10,25,1,3
4423,2023-07-04 07:00:00,30.08447000000001,10,25,0,0
4424,2023-07-04 08:00:00,11.785266232063542,10,25,1,3
4425,2023-07-04 09:00:00,37.66858000000002,10,25,0,0
4426,2023-07-04 10:00:00,38.9905,10,25,0,0
4427,2023-07-04 11:00:00,18.874327634003365,10,25,1,3
4428,2023-07-04 12:00:00,16.977791523660798,10,25,1,3
4429,2023-07-04 13:00:00,40.8612,10,25,0,0
4430,2023-07-04 14:00:00,40.81020000000001,10,25,0,0
4431,2023-07-04 15:00:00,40.44319999999999,10,25,0,0
4432,2023-07-04 16:00:00,13.810486487188907,10,25,1,3
4433,2023-07-04 17:00:00,65.32325408676078,10,25,1,3
4434,2023-07-04 18:00:00,35.27298000000002,10,25,0,0
4435,2023-07-04 19:00:00,34.14193999999998,10,25,0,0
4436,2023-07-04 20:00:00,4.70271985093963,10,25,1,3
4437,2023-07-04 21:00:00,53.7571252874027,10,25,1,3
4438,2023-07-04 22:00:00,11.716838221894037,10,25,1,3
4439,2023-07-04 23:00:00,30.57745,10,25,0,0
4440,2023-07-05 00:00:00,1.1326077223588662,10,25,1,3
4441,2023-07-05 01:00:00,7.326714867675864,10,25,1,3
4442,2023-07-05 02:00:00,0.4696474164322524,10,25,1,3
4443,2023-07-05 03:00:00,4.217857045772622,10,25,1,3
4444,2023-07-05 04:00:00,25.664980000000014,10,25,0,0
4445,2023-07-05 05:00:00,25.08359999999999,10,25,0,0
4446,2023-07-05 06:00:00,1.516233858334438,10,25,1,3
4447,2023-07-05 07:00:00,30.517179999999996,10,25,0,0
4448,2023-07-05 08:00:00,55.81639656664408,10,25,1,3
4449,2023-07-05 09:00:00,8.513145837779124,10,25,1,3
4450,2023-07-05 10:00:00,19.788710782881765,10,25,1,3
4451,2023-07-05 11:00:00,16.569678495889896,10,25,1,3
4452,2023-07-05 12:00:00,19.497508664991646,10,25,1,3
4453,2023-07-05 13:00:00,42.212519999999984,10,25,0,0
4454,2023-07-05 14:00:00,14.50315931302767,10,25,1,3
4455,2023-07-05 15:00:00,19.782074804614975,10,25,1,3
4456,2023-07-05 16:00:00,62.589251210898745,10,25,1,3
4457,2023-07-05 17:00:00,62.9896259818999,10,25,1,3
4458,2023-07-05 18:00:00,14.35445569907494,10,25,1,3
4459,2023-07-05 19:00:00,13.528377200297225,10,25,1,3
4460,2023-07-05 20:00:00,32.85300000000001,10,25,0,0
4461,2023-07-05 21:00:00,7.295334881820516,10,25,1,3
4462,2023-07-05 22:00:00,7.307469205171756,10,25,1,3
4463,2023-07-05 23:00:00,6.075835907938725,10,25,1,3
4464,2023-07-06 00:00:00,30.26819999999998,10,25,0,0
4465,2023-07-06 01:00:00,7.099064800112799,10,25,1,3
4466,2023-07-06 02:00:00,26.98205999999999,10,25,0,0
4467,2023-07-06 03:00:00,55.336513489450084,10,25,1,3
4468,2023-07-06 04:00:00,25.39663999999999,10,25,0,0
4469,2023-07-06 05:00:00,50.27343230363184,10,25,1,3
4470,2023-07-06 06:00:00,50.18394518416918,10,25,1,3
4471,2023-07-06 07:00:00,56.71174651645728,10,25,1,3
4472,2023-07-06 08:00:00,10.335537541045905,10,25,1,3
4473,2023-07-06 09:00:00,36.666229999999985,10,25,0,0
4474,2023-07-06 10:00:00,38.51350000000002,10,25,0,0
4475,2023-07-06 11:00:00,61.40294215860387,10,25,1,3
4476,2023-07-06 12:00:00,18.79943653639934,10,25,1,3
4477,2023-07-06 13:00:00,61.76897355307027,10,25,1,3
4478,2023-07-06 14:00:00,19.187672697028727,10,25,1,3
4479,2023-07-06 15:00:00,63.32460282923866,10,25,1,3
4480,2023-07-06 16:00:00,39.77686,10,25,0,0
4481,2023-07-06 17:00:00,13.861170935962125,10,25,1,3
4482,2023-07-06 18:00:00,35.00630000000001,10,25,0,0
4483,2023-07-06 19:00:00,33.24722000000003,10,25,0,0
4484,2023-07-06 20:00:00,12.209026524964383,10,25,1,3
4485,2023-07-06 21:00:00,31.582119999999975,10,25,0,0
4486,2023-07-06 22:00:00,30.45319999999998,10,25,0,0
4487,2023-07-06 23:00:00,6.475556206277659,10,25,1,3
4488,2023-07-07 00:00:00,56.48972314197681,10,25,1,3
4489,2023-07-07 01:00:00,27.265139999999974,10,25,0,0
4490,2023-07-07 02:00:00,-2.2532974109495463,10,25,1,3
4491,2023-07-07 03:00:00,3.3632997790142554,10,25,1,3
4492,2023-07-07 04:00:00,24.78879999999998,10,25,0,0
4493,2023-07-07 05:00:00,51.91362768687996,10,25,1,3
4494,2023-07-07 06:00:00,49.85840538358009,10,25,1,3
4495,2023-07-07 07:00:00,29.84881999999999,10,25,0,0
4496,2023-07-07 08:00:00,61.13949793430568,10,25,1,3
4497,2023-07-07 09:00:00,5.7787427764770385,10,25,1,3
4498,2023-07-07 10:00:00,36.90062999999998,10,25,0,0
4499,2023-07-07 11:00:00,38.03026999999997,10,25,0,0
4500,2023-07-07 12:00:00,66.69446962615693,10,25,1,3
4501,2023-07-07 13:00:00,65.72659326943332,10,25,1,3
4502,2023-07-07 14:00:00,62.22646392939409,10,25,1,3
4503,2023-07-07 15:00:00,39.41955999999999,10,25,0,0
4504,2023-07-07 16:00:00,38.776400000000024,10,25,0,0
4505,2023-07-07 17:00:00,37.62634000000003,10,25,0,0
4506,2023-07-07 18:00:00,13.147602855350446,10,25,1,3
4507,2023-07-07 19:00:00,51.95214594305724,10,25,1,3
4508,2023-07-07 20:00:00,0.06232439423434499,10,25,1,3
4509,2023-07-07 21:00:00,28.524569999999983,10,25,0,0
4510,2023-07-07 22:00:00,47.307575213643936,10,25,1,3
4511,2023-07-07 23:00:00,49.11618368004047,10,25,1,3
4512,2023-07-08 00:00:00,50.128311163452935,10,25,1,3
4513,2023-07-08 01:00:00,24.30743000000001,10,25,0,0
4514,2023-07-08 02:00:00,-3.8971938899797536,10,25,1,3
4515,2023-07-08 03:00:00,-1.2021465249165288,10,25,1,3
4516,2023-07-08 04:00:00,49.69522130301479,10,25,1,3
4517,2023-07-08 05:00:00,-3.0147385843712513,10,25,1,3
4518,2023-07-08 06:00:00,45.61946862009336,10,25,1,3
4519,2023-07-08 07:00:00,53.822039116865795,10,25,1,3
4520,2023-07-08 08:00:00,3.5274797202659016,10,25,1,3
4521,2023-07-08 09:00:00,57.75291761188264,10,25,1,3
4522,2023-07-08 10:00:00,7.132869465533631,10,25,1,3
4523,2023-07-08 11:00:00,56.57336202145606,10,25,1,3
4524,2023-07-08 12:00:00,9.412073511018157,10,25,1,3
4525,2023-07-08 13:00:00,37.83447000000001,10,25,0,0
4526,2023-07-08 14:00:00,37.96447999999998,10,25,0,0
4527,2023-07-08 15:00:00,37.72980000000001,10,25,0,0
4528,2023-07-08 16:00:00,15.46017187357749,10,25,1,3
4529,2023-07-08 17:00:00,11.85756402475105,10,25,1,3
4530,2023-07-08 18:00:00,58.180215746025375,10,25,1,3
4531,2023-07-08 19:00:00,29.960050000000024,10,25,0,0
4532,2023-07-08 20:00:00,29.421170000000018,10,25,0,0
4533,2023-07-08 21:00:00,28.639099999999985,10,25,0,0
4534,2023-07-08 22:00:00,27.722170000000006,10,25,0,0
4535,2023-07-08 23:00:00,5.584678597752756,10,25,1,3
4536,2023-07-09 00:00:00,54.813720849770164,10,25,1,3
4537,2023-07-09 01:00:00,-1.6699807592470393,10,25,1,3
4538,2023-07-09 02:00:00,-3.699817159402599,10,25,1,3
4539,2023-07-09 03:00:00,2.091394088410425,10,25,1,3
4540,2023-07-09 04:00:00,-5.524869567048235,10,25,1,3
4541,2023-07-09 05:00:00,47.491468279720635,10,25,1,3
4542,2023-07-09 06:00:00,25.834780000000023,10,25,0,0
4543,2023-07-09 07:00:00,5.835266986882317,10,25,1,3
4544,2023-07-09 08:00:00,33.05862000000002,10,25,0,0
4545,2023-07-09 09:00:00,34.630600000000015,10,25,0,0
4546,2023-07-09 10:00:00,56.186960282019825,10,25,1,3
4547,2023-07-09 11:00:00,16.85128280680852,10,25,1,3
4548,2023-07-09 12:00:00,10.695506594798953,10,25,1,3
4549,2023-07-09 13:00:00,38.72991999999999,10,25,0,0
4550,2023-07-09 14:00:00,38.93117999999998,10,25,0,0
4551,2023-07-09 15:00:00,38.66289999999998,10,25,0,0
4552,2023-07-09 16:00:00,37.86394999999999,10,25,0,0
4553,2023-07-09 17:00:00,36.53771999999998,10,25,0,0
4554,2023-07-09 18:00:00,11.297400622730454,10,25,1,3
4555,2023-07-09 19:00:00,55.44187911837721,10,25,1,3
4556,2023-07-09 20:00:00,58.232726755908814,10,25,1,3
4557,2023-07-09 21:00:00,53.92552306645145,10,25,1,3
4558,2023-07-09 22:00:00,3.489335404284674,10,25,1,3
4559,2023-07-09 23:00:00,51.48849980163598,10,25,1,3
4560,2023-07-10 00:00:00,53.022305268183075,10,25,1,3
4561,2023-07-10 01:00:00,24.770170000000007,10,25,0,0
4562,2023-07-10 02:00:00,3.8779372200558626,10,25,1,3
4563,2023-07-10 03:00:00,23.835019999999986,10,25,0,0
4564,2023-07-10 04:00:00,23.495600000000024,10,25,0,0
4565,2023-07-10 05:00:00,-3.427441426100401,10,25,1,3
4566,2023-07-10 06:00:00,26.764369999999985,10,25,0,0
4567,2023-07-10 07:00:00,29.42797999999999,10,25,0,0
4568,2023-07-10 08:00:00,33.82297,10,25,0,0
4569,2023-07-10 09:00:00,57.72687346444367,10,25,1,3
4570,2023-07-10 10:00:00,8.50036800353898,10,25,1,3
4571,2023-07-10 11:00:00,38.691700000000026,10,25,0,0
4572,2023-07-10 12:00:00,39.71731999999997,10,25,0,0
4573,2023-07-10 13:00:00,68.19910039400682,10,25,1,3
4574,2023-07-10 14:00:00,15.942730446709696,10,25,1,3
4575,2023-07-10 15:00:00,66.8564278793326,10,25,1,3
4576,2023-07-10 16:00:00,16.909340847171908,10,25,1,3
4577,2023-07-10 17:00:00,37.9744,10,25,0,0
4578,2023-07-10 18:00:00,61.05712917193855,10,25,1,3
4579,2023-07-10 19:00:00,55.4216654401838,10,25,1,3
4580,2023-07-10 20:00:00,31.29068000000001,10,25,0,0
4581,2023-07-10 21:00:00,29.97397000000001,10,25,0,0
4582,2023-07-10 22:00:00,49.6309500643894,10,25,1,3
4583,2023-07-10 23:00:00,-1.5976315242069887,10,25,1,3
4584,2023-07-11 00:00:00,26.774699999999996,10,25,0,0
4585,2023-07-11 01:00:00,50.74979367093863,10,25,1,3
4586,2023-07-11 02:00:00,49.52169207483172,10,25,1,3
4587,2023-07-11 03:00:00,24.63342,10,25,0,0
4588,2023-07-11 04:00:00,44.13649253667709,10,25,1,3
4589,2023-07-11 05:00:00,23.686860000000024,10,25,0,0
4590,2023-07-11 06:00:00,26.66489999999999,10,25,0,0
4591,2023-07-11 07:00:00,29.56765999999999,10,25,0,0
4592,2023-07-11 08:00:00,6.448219817286592,10,25,1,3
4593,2023-07-11 09:00:00,35.17500000000001,10,25,0,0
4594,2023-07-11 10:00:00,8.253428596874386,10,25,1,3
4595,2023-07-11 11:00:00,38.29399999999998,10,25,0,0
4596,2023-07-11 12:00:00,39.325559999999996,10,25,0,0
4597,2023-07-11 13:00:00,68.32428755811542,10,25,1,3
4598,2023-07-11 14:00:00,10.04963847400812,10,25,1,3
4599,2023-07-11 15:00:00,65.69369655081042,10,25,1,3
4600,2023-07-11 16:00:00,38.64429999999999,10,25,0,0
4601,2023-07-11 17:00:00,37.37790000000001,10,25,0,0
4602,2023-07-11 18:00:00,11.868481949521257,10,25,1,3
4603,2023-07-11 19:00:00,53.701056091649775,10,25,1,3
4604,2023-07-11 20:00:00,7.220915741065554,10,25,1,3
4605,2023-07-11 21:00:00,30.128800000000012,10,25,0,0
4606,2023-07-11 22:00:00,2.056307502280589,10,25,1,3
4607,2023-07-11 23:00:00,27.639040000000023,10,25,0,0
4608,2023-07-12 00:00:00,2.58341668058042,10,25,1,3
4609,2023-07-12 01:00:00,46.8684656398931,10,25,1,3
4610,2023-07-12 02:00:00,1.7117260477811378,10,25,1,3
4611,2023-07-12 03:00:00,22.94058000000001,10,25,0,0
4612,2023-07-12 04:00:00,22.32170000000002,10,25,0,0
4613,2023-07-12 05:00:00,21.964940000000013,10,25,0,0
4614,2023-07-12 06:00:00,-3.6410223391922685,10,25,1,3
4615,2023-07-12 07:00:00,55.59274679096726,10,25,1,3
4616,2023-07-12 08:00:00,32.094449999999995,10,25,0,0
4617,2023-07-12 09:00:00,5.9785397927970365,10,25,1,3
4618,2023-07-12 10:00:00,35.41539999999998,10,25,0,0
4619,2023-07-12 11:00:00,63.015428230091125,10,25,1,3
4620,2023-07-12 12:00:00,37.55536000000001,10,25,0,0
4621,2023-07-12 13:00:00,61.388645812092435,10,25,1,3
4622,2023-07-12 14:00:00,61.95803124104495,10,25,1,3
4623,2023-07-12 15:00:00,13.53656326653278,10,25,1,3
4624,2023-07-12 16:00:00,65.85365378876543,10,25,1,3
4625,2023-07-12 17:00:00,35.80002000000002,10,25,0,0
4626,2023-07-12 18:00:00,3.175835226726651,10,25,1,3
4627,2023-07-12 19:00:00,54.90407758028816,10,25,1,3
4628,2023-07-12 20:00:00,28.949299999999994,10,25,0,0
4629,2023-07-12 21:00:00,3.688074535796229,10,25,1,3
4630,2023-07-12 22:00:00,51.50745025185313,10,25,1,3
4631,2023-07-12 23:00:00,-2.9993823533488175,10,25,1,3
4632,2023-07-13 00:00:00,24.405820000000006,10,25,0,0
4633,2023-07-13 01:00:00,45.628817972739114,10,25,1,3
4634,2023-07-13 02:00:00,43.2411190455583,10,25,1,3
4635,2023-07-13 03:00:00,21.620799999999974,10,25,0,0
4636,2023-07-13 04:00:00,20.925599999999974,10,25,0,0
4637,2023-07-13 05:00:00,49.00602435595185,10,25,1,3
4638,2023-07-13 06:00:00,23.515139999999974,10,25,0,0
4639,2023-07-13 07:00:00,26.166530000000023,10,25,0,0
4640,2023-07-13 08:00:00,31.490079999999978,10,25,0,0
4641,2023-07-13 09:00:00,5.91386665901344,10,25,1,3
4642,2023-07-13 10:00:00,60.50560903851868,10,25,1,3
4643,2023-07-13 11:00:00,35.603880000000004,10,25,0,0
4644,2023-07-13 12:00:00,36.36838,10,25,0,0
4645,2023-07-13 13:00:00,65.10611680592119,10,25,1,3
4646,2023-07-13 14:00:00,36.92169999999999,10,25,0,0
4647,2023-07-13 15:00:00,58.97695790143132,10,25,1,3
4648,2023-07-13 16:00:00,36.05712999999997,10,25,0,0
4649,2023-07-13 17:00:00,62.78911047670222,10,25,1,3
4650,2023-07-13 18:00:00,31.324070000000006,10,25,0,0
4651,2023-07-13 19:00:00,57.19890032921149,10,25,1,3
4652,2023-07-13 20:00:00,28.795529999999985,10,25,0,0
4653,2023-07-13 21:00:00,51.97402684406599,10,25,1,3
4654,2023-07-13 22:00:00,27.93076000000002,10,25,0,0
4655,2023-07-13 23:00:00,26.9298,10,25,0,0
4656,2023-07-14 00:00:00,25.220460000000003,10,25,0,0
4657,2023-07-14 01:00:00,23.660979999999995,10,25,0,0
4658,2023-07-14 02:00:00,0.941827968973243,10,25,1,3
4659,2023-07-14 03:00:00,-4.17405956415978,10,25,1,3
4660,2023-07-14 04:00:00,41.017802095461036,10,25,1,3
