,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2183,2023-04-01 23:00:00,-14.54570000000001,-26,69,0,0
2184,2023-04-02 00:00:00,-14.32317999999998,-26,69,0,0
2185,2023-04-02 01:00:00,-14.32317999999998,-26,69,1,4
2186,2023-04-02 02:00:00,-14.32317999999998,-26,69,1,4
2187,2023-04-02 03:00:00,-14.32317999999998,-26,69,1,4
2188,2023-04-02 04:00:00,-14.32317999999998,-26,69,1,4
2189,2023-04-02 05:00:00,-14.32317999999998,-26,69,1,4
2190,2023-04-02 06:00:00,-14.005859999999984,-26,69,0,0
2191,2023-04-02 07:00:00,-14.041780000000017,-26,69,0,0
2192,2023-04-02 08:00:00,-13.992920000000026,-26,69,0,0
2193,2023-04-02 09:00:00,-14.063080000000014,-26,69,0,0
2194,2023-04-02 10:00:00,-13.79419999999999,-26,69,0,0
2195,2023-04-02 11:00:00,-13.337159999999983,-26,69,0,0
2196,2023-04-02 12:00:00,-12.790099999999995,-26,69,0,0
2197,2023-04-02 13:00:00,-12.239750000000015,-26,69,0,0
2198,2023-04-02 14:00:00,-11.627299999999991,-26,69,0,0
2199,2023-04-02 15:00:00,-11.05847,-26,69,0,0
2200,2023-04-02 16:00:00,-11.05847,-26,69,1,4
2201,2023-04-02 17:00:00,-11.05847,-26,69,1,4
2202,2023-04-02 18:00:00,-11.05847,-26,69,1,4
2203,2023-04-02 19:00:00,-11.05847,-26,69,1,4
2204,2023-04-02 20:00:00,-11.05847,-26,69,1,4
2205,2023-04-02 21:00:00,-16.97859999999997,-26,69,0,0
2206,2023-04-02 22:00:00,-16.97859999999997,-26,69,1,4
2207,2023-04-02 23:00:00,-16.97859999999997,-26,69,1,4
2208,2023-04-03 00:00:00,-16.97859999999997,-26,69,1,4
2209,2023-04-03 01:00:00,-16.97859999999997,-26,69,1,4
2210,2023-04-03 02:00:00,-16.97859999999997,-26,69,1,4
2211,2023-04-03 03:00:00,-16.97859999999997,-26,69,1,4
2212,2023-04-03 04:00:00,-18.140690000000006,-26,69,1,4
2213,2023-04-03 05:00:00,-18.140690000000006,-26,69,1,4
2214,2023-04-03 06:00:00,-18.140690000000006,-26,69,1,4
2215,2023-04-03 07:00:00,-18.140690000000006,-26,69,1,4
2216,2023-04-03 08:00:00,-18.140690000000006,-26,69,1,4
2217,2023-04-03 09:00:00,-18.99982,-26,69,0,0
2218,2023-04-03 10:00:00,-18.69283999999999,-26,69,0,0
2219,2023-04-03 11:00:00,-18.466610000000003,-26,69,0,0
2220,2023-04-03 12:00:00,-18.026669999999996,-26,69,0,0
2221,2023-04-03 13:00:00,-17.48214999999999,-26,69,0,0
2222,2023-04-03 14:00:00,-16.976679999999988,-26,69,0,0
2223,2023-04-03 15:00:00,-16.976679999999988,-26,69,1,4
2224,2023-04-03 16:00:00,-16.976679999999988,-26,69,1,4
2225,2023-04-03 17:00:00,-16.976679999999988,-26,69,1,4
2226,2023-04-03 18:00:00,-16.976679999999988,-26,69,1,4
2227,2023-04-03 19:00:00,-16.976679999999988,-26,69,1,4
2228,2023-04-03 20:00:00,-16.852970000000028,-26,69,1,4
2229,2023-04-03 21:00:00,-16.852970000000028,-26,69,1,4
2230,2023-04-03 22:00:00,-16.852970000000028,-26,69,1,4
2231,2023-04-03 23:00:00,-16.852970000000028,-26,69,1,4
2232,2023-04-04 00:00:00,-16.852970000000028,-26,69,1,4
2233,2023-04-04 01:00:00,-16.852970000000028,-26,69,1,4
2234,2023-04-04 02:00:00,-22.61417,-26,69,0,0
2235,2023-04-04 03:00:00,-22.584810000000004,-26,69,0,0
2236,2023-04-04 04:00:00,-22.89385999999999,-26,69,0,0
2237,2023-04-04 05:00:00,-23.26477,-26,69,0,0
2238,2023-04-04 06:00:00,-23.780550000000005,-26,69,0,0
2239,2023-04-04 07:00:00,-24.38955999999999,-26,69,0,0
2240,2023-04-04 08:00:00,-24.862060000000014,-26,69,0,0
2241,2023-04-04 09:00:00,-25.14545000000001,-26,69,0,0
2242,2023-04-04 10:00:00,-25.14545000000001,-26,69,1,4
2243,2023-04-04 11:00:00,-25.14545000000001,-26,69,1,4
2244,2023-04-04 12:00:00,-25.14545000000001,-26,69,1,4
2245,2023-04-04 13:00:00,-25.14545000000001,-26,69,1,4
2246,2023-04-04 14:00:00,-25.14545000000001,-26,69,1,4
2247,2023-04-04 15:00:00,-23.535920000000004,-26,69,1,4
2248,2023-04-04 16:00:00,-23.535920000000004,-26,69,1,4
2249,2023-04-04 17:00:00,-23.535920000000004,-26,69,1,4
2250,2023-04-04 18:00:00,-23.535920000000004,-26,69,1,4
2251,2023-04-04 19:00:00,-22.20209,-26,69,0,0
2252,2023-04-04 20:00:00,-22.1413,-26,69,0,0
2253,2023-04-04 21:00:00,-22.03949,-26,69,0,0
2254,2023-04-04 22:00:00,-21.564760000000007,-26,69,0,0
2255,2023-04-04 23:00:00,-21.153099999999995,-26,69,0,0
2256,2023-04-05 00:00:00,-20.77306999999999,-26,69,0,0
2257,2023-04-05 01:00:00,-20.379580000000004,-26,69,0,0
2258,2023-04-05 02:00:00,-20.379580000000004,-26,69,1,4
2259,2023-04-05 03:00:00,-20.379580000000004,-26,69,1,4
2260,2023-04-05 04:00:00,-20.379580000000004,-26,69,1,4
2261,2023-04-05 05:00:00,-20.379580000000004,-26,69,1,4
2262,2023-04-05 06:00:00,-20.379580000000004,-26,69,1,4
2263,2023-04-05 07:00:00,-20.379580000000004,-26,69,1,4
2264,2023-04-05 08:00:00,-20.379580000000004,-26,69,1,4
2265,2023-04-05 09:00:00,-20.379580000000004,-26,69,1,4
2266,2023-04-05 10:00:00,-20.379580000000004,-26,69,1,4
2267,2023-04-05 11:00:00,-20.064150000000012,-26,69,1,4
2268,2023-04-05 12:00:00,-20.064150000000012,-26,69,1,4
2269,2023-04-05 13:00:00,-16.575930000000028,-26,69,0,0
2270,2023-04-05 14:00:00,-16.097199999999987,-26,69,0,0
2271,2023-04-05 15:00:00,-15.728520000000003,-26,69,0,0
2272,2023-04-05 16:00:00,-15.773739999999975,-26,69,0,0
2273,2023-04-05 17:00:00,-15.951000000000022,-26,69,0,0
2274,2023-04-05 18:00:00,-16.300099999999986,-26,69,0,0
2275,2023-04-05 19:00:00,-16.92514,-26,69,0,0
2276,2023-04-05 20:00:00,-16.92514,-26,69,1,4
2277,2023-04-05 21:00:00,-16.92514,-26,69,1,4
2278,2023-04-05 22:00:00,-16.92514,-26,69,1,4
2279,2023-04-05 23:00:00,-16.92514,-26,69,1,4
2280,2023-04-06 00:00:00,-16.92514,-26,69,1,4
2281,2023-04-06 01:00:00,-16.92514,-26,69,1,4
2282,2023-04-06 02:00:00,-16.92514,-26,69,1,4
2283,2023-04-06 03:00:00,-16.92514,-26,69,1,4
2284,2023-04-06 04:00:00,-16.92514,-26,69,1,4
2285,2023-04-06 05:00:00,-17.603550000000013,-26,69,0,0
2286,2023-04-06 06:00:00,-17.42917,-26,69,0,0
2287,2023-04-06 07:00:00,-17.420620000000014,-26,69,0,0
2288,2023-04-06 08:00:00,-17.420620000000014,-26,69,1,4
2289,2023-04-06 09:00:00,-17.420620000000014,-26,69,1,4
2290,2023-04-06 10:00:00,-17.420620000000014,-26,69,1,4
2291,2023-04-06 11:00:00,-17.420620000000014,-26,69,1,4
2292,2023-04-06 12:00:00,-17.420620000000014,-26,69,1,4
2293,2023-04-06 13:00:00,-14.315119999999979,-26,69,0,0
2294,2023-04-06 14:00:00,-14.023599999999988,-26,69,0,0
2295,2023-04-06 15:00:00,-13.867369999999994,-26,69,0,0
2296,2023-04-06 16:00:00,-14.485929999999996,-26,69,0,0
2297,2023-04-06 17:00:00,-14.485929999999996,-26,69,1,4
2298,2023-04-06 18:00:00,-14.485929999999996,-26,69,1,4
2299,2023-04-06 19:00:00,-14.485929999999996,-26,69,1,4
2300,2023-04-06 20:00:00,-14.485929999999996,-26,69,1,4
2301,2023-04-06 21:00:00,-14.485929999999996,-26,69,1,4
2302,2023-04-06 22:00:00,-15.511959999999988,-26,69,1,4
2303,2023-04-06 23:00:00,-15.511959999999988,-26,69,1,4
2304,2023-04-07 00:00:00,-17.693540000000013,-26,69,0,0
2305,2023-04-07 01:00:00,-17.699099999999987,-26,69,0,0
2306,2023-04-07 02:00:00,-17.699099999999987,-26,69,1,4
2307,2023-04-07 03:00:00,-17.699099999999987,-26,69,1,4
2308,2023-04-07 04:00:00,-17.699099999999987,-26,69,1,4
2309,2023-04-07 05:00:00,-17.699099999999987,-26,69,1,4
2310,2023-04-07 06:00:00,-17.699099999999987,-26,69,1,4
2311,2023-04-07 07:00:00,-19.029719999999998,-26,69,0,0
2312,2023-04-07 08:00:00,-19.08838,-26,69,0,0
2313,2023-04-07 09:00:00,-18.857730000000004,-26,69,0,0
2314,2023-04-07 10:00:00,-18.762509999999992,-26,69,0,0
2315,2023-04-07 11:00:00,-18.423579999999987,-26,69,0,0
2316,2023-04-07 12:00:00,-17.84819999999999,-26,69,0,0
2317,2023-04-07 13:00:00,-17.84819999999999,-26,69,1,4
2318,2023-04-07 14:00:00,-17.84819999999999,-26,69,1,4
2319,2023-04-07 15:00:00,-17.84819999999999,-26,69,1,4
2320,2023-04-07 16:00:00,-17.84819999999999,-26,69,1,4
2321,2023-04-07 17:00:00,-17.84819999999999,-26,69,1,4
2322,2023-04-07 18:00:00,-15.094119999999975,-26,69,0,0
2323,2023-04-07 19:00:00,-15.082600000000014,-26,69,0,0
2324,2023-04-07 20:00:00,-15.082600000000014,-26,69,1,4
2325,2023-04-07 21:00:00,-15.082600000000014,-26,69,1,4
2326,2023-04-07 22:00:00,-15.082600000000014,-26,69,1,4
2327,2023-04-07 23:00:00,-15.082600000000014,-26,69,1,4
2328,2023-04-08 00:00:00,-15.082600000000014,-26,69,1,4
2329,2023-04-08 01:00:00,-15.59784000000002,-26,69,0,0
2330,2023-04-08 02:00:00,-16.121950000000027,-26,69,0,0
2331,2023-04-08 03:00:00,-16.60300000000001,-26,69,0,0
2332,2023-04-08 04:00:00,-16.60300000000001,-26,69,1,4
2333,2023-04-08 05:00:00,-16.60300000000001,-26,69,1,4
2334,2023-04-08 06:00:00,-16.60300000000001,-26,69,1,4
2335,2023-04-08 07:00:00,-16.60300000000001,-26,69,1,4
2336,2023-04-08 08:00:00,-16.60300000000001,-26,69,1,4
2337,2023-04-08 09:00:00,-16.60300000000001,-26,69,1,4
2338,2023-04-08 10:00:00,-16.60300000000001,-26,69,1,4
2339,2023-04-08 11:00:00,-16.60300000000001,-26,69,1,4
2340,2023-04-08 12:00:00,-16.0009,-26,69,0,0
2341,2023-04-08 13:00:00,-14.404139999999984,-26,69,0,0
2342,2023-04-08 14:00:00,-12.930540000000008,-26,69,0,0
2343,2023-04-08 15:00:00,-12.04376000000002,-26,69,0,0
2344,2023-04-08 16:00:00,-11.603200000000015,-26,69,0,0
2345,2023-04-08 17:00:00,-11.19274999999999,-26,69,0,0
2346,2023-04-08 18:00:00,-10.627400000000023,-26,69,0,0
2347,2023-04-08 19:00:00,-10.438199999999995,-26,69,0,0
2348,2023-04-08 20:00:00,-10.438199999999995,-26,69,1,4
2349,2023-04-08 21:00:00,-10.438199999999995,-26,69,1,4
2350,2023-04-08 22:00:00,-10.438199999999995,-26,69,1,4
2351,2023-04-08 23:00:00,-10.438199999999995,-26,69,1,4
2352,2023-04-09 00:00:00,-10.438199999999995,-26,69,1,4
2353,2023-04-09 01:00:00,-11.670399999999972,-26,69,0,0
2354,2023-04-09 02:00:00,-11.53246999999999,-26,69,0,0
2355,2023-04-09 03:00:00,-11.36124000000001,-26,69,0,0
2356,2023-04-09 04:00:00,-11.742219999999975,-26,69,0,0
2357,2023-04-09 05:00:00,-12.142200000000003,-26,69,0,0
2358,2023-04-09 06:00:00,-12.446720000000028,-26,69,0,0
2359,2023-04-09 07:00:00,-12.250670000000014,-26,69,0,0
2360,2023-04-09 08:00:00,-12.131700000000023,-26,69,0,0
2361,2023-04-09 09:00:00,-11.71042,-26,69,0,0
2362,2023-04-09 10:00:00,-10.948800000000006,-26,69,0,0
2363,2023-04-09 11:00:00,-9.978670000000022,-26,69,0,0
2364,2023-04-09 12:00:00,-8.950499999999977,-26,69,0,0
2365,2023-04-09 13:00:00,-8.02066000000002,-26,69,0,0
2366,2023-04-09 14:00:00,-7.491730000000018,-26,69,0,0
2367,2023-04-09 15:00:00,-7.367680000000007,-26,69,0,0
2368,2023-04-09 16:00:00,-7.367680000000007,-26,69,1,4
2369,2023-04-09 17:00:00,-7.367680000000007,-26,69,1,4
2370,2023-04-09 18:00:00,-7.367680000000007,-26,69,1,4
2371,2023-04-09 19:00:00,-7.367680000000007,-26,69,1,4
2372,2023-04-09 20:00:00,-7.367680000000007,-26,69,1,4
2373,2023-04-09 21:00:00,-10.522199999999998,-26,69,1,4
2374,2023-04-09 22:00:00,-10.522199999999998,-26,69,1,4
2375,2023-04-09 23:00:00,-10.522199999999998,-26,69,1,4
2376,2023-04-10 00:00:00,-10.522199999999998,-26,69,1,4
2377,2023-04-10 01:00:00,-10.522199999999998,-26,69,1,4
2378,2023-04-10 02:00:00,-10.911560000000009,-26,69,0,0
2379,2023-04-10 03:00:00,-11.145170000000007,-26,69,0,0
2380,2023-04-10 04:00:00,-11.359159999999974,-26,69,0,0
2381,2023-04-10 05:00:00,-11.69889999999998,-26,69,0,0
2382,2023-04-10 06:00:00,-11.971679999999992,-26,69,0,0
2383,2023-04-10 07:00:00,-11.92779999999999,-26,69,0,0
2384,2023-04-10 08:00:00,-11.674399999999991,-26,69,0,0
2385,2023-04-10 09:00:00,-11.374419999999986,-26,69,0,0
2386,2023-04-10 10:00:00,-10.925839999999994,-26,69,0,0
2387,2023-04-10 11:00:00,-10.473299999999995,-26,69,0,0
2388,2023-04-10 12:00:00,-10.015319999999974,-26,69,0,0
2389,2023-04-10 13:00:00,-10.015319999999974,-26,69,1,4
2390,2023-04-10 14:00:00,-10.015319999999974,-26,69,1,4
2391,2023-04-10 15:00:00,-10.015319999999974,-26,69,1,4
2392,2023-04-10 16:00:00,-10.015319999999974,-26,69,1,4
2393,2023-04-10 17:00:00,-10.015319999999974,-26,69,1,4
2394,2023-04-10 18:00:00,-8.015440000000012,-26,69,0,0
2395,2023-04-10 19:00:00,-8.247439999999983,-26,69,0,0
2396,2023-04-10 20:00:00,-8.622529999999983,-26,69,0,0
2397,2023-04-10 21:00:00,-8.984379999999987,-26,69,0,0
2398,2023-04-10 22:00:00,-9.379399999999976,-26,69,0,0
2399,2023-04-10 23:00:00,-9.665279999999996,-26,69,0,0
2400,2023-04-11 00:00:00,-9.942139999999995,-26,69,0,0
2401,2023-04-11 01:00:00,-10.130949999999984,-26,69,0,0
2402,2023-04-11 02:00:00,-10.130949999999984,-26,69,1,4
2403,2023-04-11 03:00:00,-10.130949999999984,-26,69,1,4
2404,2023-04-11 04:00:00,-10.130949999999984,-26,69,1,4
2405,2023-04-11 05:00:00,-10.130949999999984,-26,69,1,4
2406,2023-04-11 06:00:00,-10.130949999999984,-26,69,1,4
2407,2023-04-11 07:00:00,-10.379099999999994,-26,69,1,4
2408,2023-04-11 08:00:00,-10.567169999999976,-26,69,0,0
2409,2023-04-11 09:00:00,-10.180880000000002,-26,69,0,0
2410,2023-04-11 10:00:00,-9.511079999999993,-26,69,0,0
2411,2023-04-11 11:00:00,-8.767460000000028,-26,69,0,0
2412,2023-04-11 12:00:00,-8.767460000000028,-26,69,1,4
2413,2023-04-11 13:00:00,-8.767460000000028,-26,69,1,4
2414,2023-04-11 14:00:00,-8.767460000000028,-26,69,1,4
2415,2023-04-11 15:00:00,-8.767460000000028,-26,69,1,4
2416,2023-04-11 16:00:00,-8.767460000000028,-26,69,1,4
2417,2023-04-11 17:00:00,-8.109379999999987,-26,69,1,4
2418,2023-04-11 18:00:00,-8.135199999999998,-26,69,0,0
2419,2023-04-11 19:00:00,-8.555099999999982,-26,69,0,0
2420,2023-04-11 20:00:00,-9.023320000000012,-26,69,0,0
2421,2023-04-11 21:00:00,-9.432740000000024,-26,69,0,0
2422,2023-04-11 22:00:00,-9.598329999999976,-26,69,0,0
2423,2023-04-11 23:00:00,-9.82213999999999,-26,69,0,0
2424,2023-04-12 00:00:00,-9.82213999999999,-26,69,1,4
2425,2023-04-12 01:00:00,-9.82213999999999,-26,69,1,4
2426,2023-04-12 02:00:00,-9.82213999999999,-26,69,1,4
2427,2023-04-12 03:00:00,-9.82213999999999,-26,69,1,4
2428,2023-04-12 04:00:00,-9.82213999999999,-26,69,1,4
2429,2023-04-12 05:00:00,-9.82213999999999,-26,69,1,4
2430,2023-04-12 06:00:00,-10.331200000000024,-26,69,1,4
2431,2023-04-12 07:00:00,-10.331200000000024,-26,69,1,4
2432,2023-04-12 08:00:00,-10.74187999999998,-26,69,1,4
2433,2023-04-12 09:00:00,-12.824340000000007,-26,69,0,0
2434,2023-04-12 10:00:00,-12.824340000000007,-26,69,1,4
2435,2023-04-12 11:00:00,-12.824340000000007,-26,69,1,4
2436,2023-04-12 12:00:00,-12.824340000000007,-26,69,1,4
2437,2023-04-12 13:00:00,-12.824340000000007,-26,69,1,4
2438,2023-04-12 14:00:00,-12.824340000000007,-26,69,1,4
2439,2023-04-12 15:00:00,-8.148199999999974,-26,69,0,0
2440,2023-04-12 16:00:00,-8.649780000000021,-26,69,0,0
2441,2023-04-12 17:00:00,-9.145260000000007,-26,69,0,0
2442,2023-04-12 18:00:00,-9.663360000000011,-26,69,0,0
2443,2023-04-12 19:00:00,-9.663360000000011,-26,69,1,4
2444,2023-04-12 20:00:00,-9.663360000000011,-26,69,1,4
2445,2023-04-12 21:00:00,-9.663360000000011,-26,69,1,4
2446,2023-04-12 22:00:00,-9.663360000000011,-26,69,1,4
2447,2023-04-12 23:00:00,-9.663360000000011,-26,69,1,4
2448,2023-04-13 00:00:00,-9.451300000000003,-26,69,0,0
2449,2023-04-13 01:00:00,-9.036000000000001,-26,69,0,0
2450,2023-04-13 02:00:00,-8.717559999999992,-26,69,0,0
2451,2023-04-13 03:00:00,-8.15906000000001,-26,69,0,0
2452,2023-04-13 04:00:00,-8.239199999999983,-26,69,0,0
2453,2023-04-13 05:00:00,-8.312299999999993,-26,69,0,0
2454,2023-04-13 06:00:00,-8.345280000000002,-26,69,0,0
2455,2023-04-13 07:00:00,-8.475829999999974,-26,69,0,0
2456,2023-04-13 08:00:00,-8.48739999999998,-26,69,0,0
2457,2023-04-13 09:00:00,-8.374300000000005,-26,69,0,0
2458,2023-04-13 10:00:00,-8.174069999999972,-26,69,0,0
2459,2023-04-13 11:00:00,-7.912399999999991,-26,69,0,0
2460,2023-04-13 12:00:00,-7.912399999999991,-26,69,1,4
2461,2023-04-13 13:00:00,-7.912399999999991,-26,69,1,4
2462,2023-04-13 14:00:00,-7.912399999999991,-26,69,1,4
2463,2023-04-13 15:00:00,-7.912399999999991,-26,69,1,4
2464,2023-04-13 16:00:00,-7.912399999999991,-26,69,1,4
2465,2023-04-13 17:00:00,-7.912399999999991,-26,69,1,4
2466,2023-04-13 18:00:00,-7.912399999999991,-26,69,1,4
2467,2023-04-13 19:00:00,-7.880220000000008,-26,69,0,0
2468,2023-04-13 20:00:00,-8.377619999999979,-26,69,0,0
2469,2023-04-13 21:00:00,-8.852570000000014,-26,69,0,0
2470,2023-04-13 22:00:00,-9.079650000000015,-26,69,0,0
2471,2023-04-13 23:00:00,-9.20544000000001,-26,69,0,0
2472,2023-04-14 00:00:00,-9.389900000000011,-26,69,0,0
2473,2023-04-14 01:00:00,-9.593259999999987,-26,69,0,0
2474,2023-04-14 02:00:00,-9.774999999999977,-26,69,0,0
2475,2023-04-14 03:00:00,-9.941399999999987,-26,69,0,0
2476,2023-04-14 04:00:00,-10.109559999999988,-26,69,0,0
2477,2023-04-14 05:00:00,-10.543819999999982,-26,69,0,0
2478,2023-04-14 06:00:00,-11.230560000000025,-26,69,0,0
2479,2023-04-14 07:00:00,-11.69168000000002,-26,69,0,0
2480,2023-04-14 08:00:00,-11.716099999999983,-26,69,0,0
2481,2023-04-14 09:00:00,-11.27249999999998,-26,69,0,0
2482,2023-04-14 10:00:00,-10.56189999999998,-26,69,0,0
2483,2023-04-14 11:00:00,-9.810299999999984,-26,69,0,0
2484,2023-04-14 12:00:00,-9.208979999999997,-26,69,0,0
2485,2023-04-14 13:00:00,-8.761570000000006,-26,69,0,0
2486,2023-04-14 14:00:00,-8.445499999999981,-26,69,0,0
2487,2023-04-14 15:00:00,-8.324950000000001,-26,69,0,0
2488,2023-04-14 16:00:00,-8.525120000000015,-26,69,0,0
2489,2023-04-14 17:00:00,-8.93725999999998,-26,69,0,0
2490,2023-04-14 18:00:00,-8.93725999999998,-26,69,1,4
2491,2023-04-14 19:00:00,-8.93725999999998,-26,69,1,4
2492,2023-04-14 20:00:00,-8.93725999999998,-26,69,1,4
2493,2023-04-14 21:00:00,-8.93725999999998,-26,69,1,4
2494,2023-04-14 22:00:00,-8.93725999999998,-26,69,1,4
2495,2023-04-14 23:00:00,-11.922419999999988,-26,69,0,0
2496,2023-04-15 00:00:00,-11.903599999999983,-26,69,0,0
2497,2023-04-15 01:00:00,-11.70798000000002,-26,69,0,0
2498,2023-04-15 02:00:00,-11.679750000000013,-26,69,0,0
2499,2023-04-15 03:00:00,-11.646299999999997,-26,69,0,0
2500,2023-04-15 04:00:00,-11.530500000000018,-26,69,0,0
2501,2023-04-15 05:00:00,-11.565119999999979,-26,69,0,0
2502,2023-04-15 06:00:00,-11.620479999999986,-26,69,0,0
2503,2023-04-15 07:00:00,-11.729030000000023,-26,69,0,0
2504,2023-04-15 08:00:00,-11.729030000000023,-26,69,1,4
2505,2023-04-15 09:00:00,-11.729030000000023,-26,69,1,4
2506,2023-04-15 10:00:00,-11.729030000000023,-26,69,1,4
2507,2023-04-15 11:00:00,-11.729030000000023,-26,69,1,4
2508,2023-04-15 12:00:00,-11.729030000000023,-26,69,1,4
2509,2023-04-15 13:00:00,-10.084870000000024,-26,69,0,0
2510,2023-04-15 14:00:00,-9.756680000000017,-26,69,0,0
2511,2023-04-15 15:00:00,-9.510530000000017,-26,69,0,0
2512,2023-04-15 16:00:00,-9.586329999999975,-26,69,0,0
2513,2023-04-15 17:00:00,-9.610439999999983,-26,69,0,0
2514,2023-04-15 18:00:00,-9.721220000000017,-26,69,0,0
2515,2023-04-15 19:00:00,-10.234249999999975,-26,69,0,0
2516,2023-04-15 20:00:00,-10.95202999999998,-26,69,0,0
2517,2023-04-15 21:00:00,-11.791749999999979,-26,69,0,0
2518,2023-04-15 22:00:00,-12.339969999999994,-26,69,0,0
2519,2023-04-15 23:00:00,-12.623350000000016,-26,69,0,0
2520,2023-04-16 00:00:00,-12.664300000000026,-26,69,0,0
2521,2023-04-16 01:00:00,-12.506199999999978,-26,69,0,0
2522,2023-04-16 02:00:00,-12.352800000000002,-26,69,0,0
2523,2023-04-16 03:00:00,-12.255769999999984,-26,69,0,0
2524,2023-04-16 04:00:00,-12.472199999999987,-26,69,0,0
2525,2023-04-16 05:00:00,-12.884599999999978,-26,69,0,0
2526,2023-04-16 06:00:00,-13.370360000000005,-26,69,0,0
2527,2023-04-16 07:00:00,-13.72951999999998,-26,69,0,0
2528,2023-04-16 08:00:00,-13.93347,-26,69,0,0
2529,2023-04-16 09:00:00,-13.881160000000023,-26,69,0,0
2530,2023-04-16 10:00:00,-13.731200000000001,-26,69,0,0
2531,2023-04-16 11:00:00,-13.277499999999975,-26,69,0,0
2532,2023-04-16 12:00:00,-12.457600000000014,-26,69,0,0
2533,2023-04-16 13:00:00,-11.527100000000019,-26,69,0,0
2534,2023-04-16 14:00:00,-10.566599999999994,-26,69,0,0
2535,2023-04-16 15:00:00,-9.84559999999999,-26,69,0,0
2536,2023-04-16 16:00:00,-9.683699999999988,-26,69,0,0
2537,2023-04-16 17:00:00,-9.700800000000015,-26,69,0,0
2538,2023-04-16 18:00:00,-10.622220000000027,-26,69,0,0
2539,2023-04-16 19:00:00,-11.706299999999999,-26,69,0,0
2540,2023-04-16 20:00:00,-12.718230000000005,-26,69,0,0
2541,2023-04-16 21:00:00,-13.676420000000007,-26,69,0,0
2542,2023-04-16 22:00:00,-14.065670000000011,-26,69,0,0
2543,2023-04-16 23:00:00,-14.229100000000017,-26,69,0,0
2544,2023-04-17 00:00:00,-14.401459999999986,-26,69,0,0
2545,2023-04-17 01:00:00,-14.487799999999993,-26,69,0,0
2546,2023-04-17 02:00:00,-14.448849999999993,-26,69,0,0
2547,2023-04-17 03:00:00,-14.332730000000026,-26,69,0,0
2548,2023-04-17 04:00:00,-14.332730000000026,-26,69,1,4
2549,2023-04-17 05:00:00,-14.332730000000026,-26,69,1,4
2550,2023-04-17 06:00:00,-14.332730000000026,-26,69,1,4
2551,2023-04-17 07:00:00,-14.332730000000026,-26,69,1,4
2552,2023-04-17 08:00:00,-14.332730000000026,-26,69,1,4
2553,2023-04-17 09:00:00,-15.48932000000002,-26,69,0,0
2554,2023-04-17 10:00:00,-15.323239999999998,-26,69,0,0
2555,2023-04-17 11:00:00,-14.99973,-26,69,0,0
2556,2023-04-17 12:00:00,-14.49984999999998,-26,69,0,0
2557,2023-04-17 13:00:00,-13.917480000000012,-26,69,0,0
2558,2023-04-17 14:00:00,-13.917480000000012,-26,69,1,4
2559,2023-04-17 15:00:00,-13.917480000000012,-26,69,1,4
2560,2023-04-17 16:00:00,-13.917480000000012,-26,69,1,4
2561,2023-04-17 17:00:00,-13.917480000000012,-26,69,1,4
2562,2023-04-17 18:00:00,-13.917480000000012,-26,69,1,4
2563,2023-04-17 19:00:00,-12.663329999999974,-26,69,0,0
2564,2023-04-17 20:00:00,-12.554599999999994,-26,69,0,0
2565,2023-04-17 21:00:00,-12.651639999999986,-26,69,0,0
2566,2023-04-17 22:00:00,-12.724800000000016,-26,69,0,0
2567,2023-04-17 23:00:00,-12.946700000000021,-26,69,0,0
2568,2023-04-18 00:00:00,-13.374270000000024,-26,69,0,0
2569,2023-04-18 01:00:00,-14.272400000000005,-26,69,0,0
2570,2023-04-18 02:00:00,-14.272400000000005,-26,69,1,4
2571,2023-04-18 03:00:00,-14.272400000000005,-26,69,1,4
2572,2023-04-18 04:00:00,-14.272400000000005,-26,69,1,4
2573,2023-04-18 05:00:00,-14.272400000000005,-26,69,1,4
2574,2023-04-18 06:00:00,-14.272400000000005,-26,69,1,4
2575,2023-04-18 07:00:00,-13.012800000000027,-26,69,0,0
2576,2023-04-18 08:00:00,-11.863279999999975,-26,69,0,0
2577,2023-04-18 09:00:00,-10.375760000000014,-26,69,0,0
2578,2023-04-18 10:00:00,-10.375760000000014,-26,69,1,4
2579,2023-04-18 11:00:00,-10.375760000000014,-26,69,1,4
2580,2023-04-18 12:00:00,-10.375760000000014,-26,69,1,4
2581,2023-04-18 13:00:00,-10.375760000000014,-26,69,1,4
2582,2023-04-18 14:00:00,-10.375760000000014,-26,69,1,4
2583,2023-04-18 15:00:00,-3.141970000000015,-26,69,0,0
2584,2023-04-18 16:00:00,-2.594760000000008,-26,69,0,0
2585,2023-04-18 17:00:00,-2.594760000000008,-26,69,1,4
2586,2023-04-18 18:00:00,-2.594760000000008,-26,69,1,4
2587,2023-04-18 19:00:00,-2.594760000000008,-26,69,1,4
2588,2023-04-18 20:00:00,-2.594760000000008,-26,69,1,4
2589,2023-04-18 21:00:00,-2.594760000000008,-26,69,1,4
2590,2023-04-18 22:00:00,-5.74072000000001,-26,69,0,0
2591,2023-04-18 23:00:00,-6.361629999999991,-26,69,0,0
2592,2023-04-19 00:00:00,-6.838619999999992,-26,69,0,0
2593,2023-04-19 01:00:00,-7.219150000000013,-26,69,0,0
2594,2023-04-19 02:00:00,-7.414859999999976,-26,69,0,0
2595,2023-04-19 03:00:00,-7.414859999999976,-26,69,1,4
