,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4169,2023-06-23 17:00:00,1.563449999999989,-24,69,0,0
4170,2023-06-23 18:00:00,1.5948000000000206,-24,69,0,0
4171,2023-06-23 19:00:00,1.6640600000000063,-24,69,0,0
4172,2023-06-23 20:00:00,1.816250000000025,-24,69,0,0
4173,2023-06-23 21:00:00,2.036830000000009,-24,69,0,0
4174,2023-06-23 22:00:00,2.3255300000000148,-24,69,0,0
4175,2023-06-23 23:00:00,2.5760999999999967,-24,69,0,0
4176,2023-06-24 00:00:00,2.6473700000000235,-24,69,0,0
4177,2023-06-24 01:00:00,2.6519200000000183,-24,69,0,0
4178,2023-06-24 02:00:00,2.72199999999998,-24,69,0,0
4179,2023-06-24 03:00:00,2.832240000000013,-24,69,0,0
4180,2023-06-24 04:00:00,2.7379999999999995,-24,69,0,0
4181,2023-06-24 05:00:00,2.712130000000002,-24,69,0,0
4182,2023-06-24 06:00:00,2.842199999999991,-24,69,0,0
4183,2023-06-24 07:00:00,3.0800199999999904,-24,69,0,0
4184,2023-06-24 08:00:00,3.1920200000000136,-24,69,0,0
4185,2023-06-24 09:00:00,3.1750000000000114,-24,69,0,0
4186,2023-06-24 10:00:00,3.355000000000018,-24,69,0,0
4187,2023-06-24 11:00:00,3.485779999999977,-24,69,0,0
4188,2023-06-24 12:00:00,3.5226000000000113,-24,69,0,0
4189,2023-06-24 13:00:00,3.5271299999999997,-24,69,0,0
4190,2023-06-24 14:00:00,3.2563499999999976,-24,69,0,0
4191,2023-06-24 15:00:00,3.241420000000005,-24,69,0,0
4192,2023-06-24 16:00:00,3.186339999999973,-24,69,0,0
4193,2023-06-24 17:00:00,2.97969999999998,-24,69,0,0
4194,2023-06-24 18:00:00,2.8733500000000163,-24,69,0,0
4195,2023-06-24 19:00:00,2.769900000000007,-24,69,0,0
4196,2023-06-24 20:00:00,2.930569999999989,-24,69,0,0
4197,2023-06-24 21:00:00,2.8007799999999747,-24,69,0,0
4198,2023-06-24 22:00:00,3.1131300000000124,-24,69,0,0
4199,2023-06-24 23:00:00,3.203399999999988,-24,69,0,0
4200,2023-06-25 00:00:00,3.2989000000000033,-24,69,0,0
4201,2023-06-25 01:00:00,3.414670000000001,-24,69,0,0
4202,2023-06-25 02:00:00,3.4228800000000206,-24,69,0,0
4203,2023-06-25 03:00:00,3.4827999999999975,-24,69,0,0
4204,2023-06-25 04:00:00,3.3991700000000264,-24,69,0,0
4205,2023-06-25 05:00:00,3.4452499999999873,-24,69,0,0
4206,2023-06-25 06:00:00,3.568179999999984,-24,69,0,0
4207,2023-06-25 07:00:00,3.700870000000009,-24,69,0,0
4208,2023-06-25 08:00:00,3.7331500000000233,-24,69,0,0
4209,2023-06-25 09:00:00,3.515260000000012,-24,69,0,0
4210,2023-06-25 10:00:00,3.1701699999999846,-24,69,0,0
4211,2023-06-25 11:00:00,3.177279999999996,-24,69,0,0
4212,2023-06-25 12:00:00,3.2988599999999906,-24,69,0,0
4213,2023-06-25 13:00:00,3.1363000000000056,-24,69,0,0
4214,2023-06-25 14:00:00,3.0452300000000037,-24,69,0,0
4215,2023-06-25 15:00:00,2.9253499999999804,-24,69,0,0
4216,2023-06-25 16:00:00,2.839359999999999,-24,69,0,0
4217,2023-06-25 17:00:00,2.9152799999999957,-24,69,0,0
4218,2023-06-25 18:00:00,3.13724000000002,-24,69,0,0
4219,2023-06-25 19:00:00,3.38445999999999,-24,69,0,0
4220,2023-06-25 20:00:00,3.1148699999999963,-24,69,0,0
4221,2023-06-25 21:00:00,3.016200000000026,-24,69,0,0
4222,2023-06-25 22:00:00,3.08535999999998,-24,69,0,0
4223,2023-06-25 23:00:00,3.1643399999999815,-24,69,0,0
4224,2023-06-26 00:00:00,3.090759999999989,-24,69,0,0
4225,2023-06-26 01:00:00,3.2048599999999965,-24,69,0,0
4226,2023-06-26 02:00:00,2.841600000000028,-24,69,0,0
4227,2023-06-26 03:00:00,2.5604999999999905,-24,69,0,0
4228,2023-06-26 04:00:00,2.358699999999999,-24,69,0,0
4229,2023-06-26 05:00:00,1.9505599999999959,-24,69,0,0
4230,2023-06-26 06:00:00,2.2346800000000258,-24,69,0,0
4231,2023-06-26 07:00:00,2.153259999999989,-24,69,0,0
4232,2023-06-26 08:00:00,2.100250000000017,-24,69,0,0
4233,2023-06-26 09:00:00,2.2553700000000276,-24,69,0,0
4234,2023-06-26 10:00:00,2.5611599999999726,-24,69,0,0
4235,2023-06-26 11:00:00,2.8526600000000144,-24,69,0,0
4236,2023-06-26 12:00:00,3.1367799999999875,-24,69,0,0
4237,2023-06-26 13:00:00,3.1821600000000103,-24,69,0,0
4238,2023-06-26 14:00:00,3.2702600000000075,-24,69,0,0
4239,2023-06-26 15:00:00,3.2486000000000104,-24,69,0,0
4240,2023-06-26 16:00:00,3.011349999999993,-24,69,0,0
4241,2023-06-26 17:00:00,2.8780499999999734,-24,69,0,0
4242,2023-06-26 18:00:00,2.7846700000000055,-24,69,0,0
4243,2023-06-26 19:00:00,2.7068800000000124,-24,69,0,0
4244,2023-06-26 20:00:00,2.6352999999999724,-24,69,0,0
4245,2023-06-26 21:00:00,2.6945499999999925,-24,69,0,0
4246,2023-06-26 22:00:00,2.7474000000000274,-24,69,0,0
4247,2023-06-26 23:00:00,2.7232700000000136,-24,69,0,0
4248,2023-06-27 00:00:00,2.638059999999996,-24,69,0,0
4249,2023-06-27 01:00:00,2.549350000000004,-24,69,0,0
4250,2023-06-27 02:00:00,2.5267000000000053,-24,69,0,0
4251,2023-06-27 03:00:00,2.533360000000016,-24,69,0,0
4252,2023-06-27 04:00:00,2.465059999999994,-24,69,0,0
4253,2023-06-27 05:00:00,2.46875,-24,69,0,0
4254,2023-06-27 06:00:00,2.4990999999999985,-24,69,0,0
4255,2023-06-27 07:00:00,2.4032000000000266,-24,69,0,0
4256,2023-06-27 08:00:00,2.3603499999999826,-24,69,0,0
4257,2023-06-27 09:00:00,2.3896500000000174,-24,69,0,0
4258,2023-06-27 10:00:00,2.380299999999977,-24,69,0,0
4259,2023-06-27 11:00:00,2.330600000000004,-24,69,0,0
4260,2023-06-27 12:00:00,2.213869999999986,-24,69,0,0
4261,2023-06-27 13:00:00,2.121600000000001,-24,69,0,0
4262,2023-06-27 14:00:00,2.096529999999973,-24,69,0,0
4263,2023-06-27 15:00:00,2.0802600000000098,-24,69,0,0
4264,2023-06-27 16:00:00,2.111820000000023,-24,69,0,0
4265,2023-06-27 17:00:00,2.1435500000000047,-24,69,0,0
4266,2023-06-27 18:00:00,2.225399999999979,-24,69,0,0
4267,2023-06-27 19:00:00,2.335080000000005,-24,69,0,0
4268,2023-06-27 20:00:00,2.352199999999982,-24,69,0,0
4269,2023-06-27 21:00:00,2.3858000000000175,-24,69,0,0
4270,2023-06-27 22:00:00,2.5924400000000105,-24,69,0,0
4271,2023-06-27 23:00:00,2.6739200000000096,-24,69,0,0
4272,2023-06-28 00:00:00,2.648900000000026,-24,69,0,0
4273,2023-06-28 01:00:00,2.610779999999977,-24,69,0,0
4274,2023-06-28 02:00:00,2.598569999999995,-24,69,0,0
4275,2023-06-28 03:00:00,2.608249999999998,-24,69,0,0
4276,2023-06-28 04:00:00,2.4125700000000165,-24,69,0,0
4277,2023-06-28 05:00:00,2.339839999999981,-24,69,0,0
4278,2023-06-28 06:00:00,2.2998000000000047,-24,69,0,0
4279,2023-06-28 07:00:00,2.20632999999998,-24,69,0,0
4280,2023-06-28 08:00:00,2.2230500000000006,-24,69,0,0
4281,2023-06-28 09:00:00,2.278660000000002,-24,69,0,0
4282,2023-06-28 10:00:00,2.366100000000017,-24,69,0,0
4283,2023-06-28 11:00:00,2.4116500000000087,-24,69,0,0
4284,2023-06-28 12:00:00,2.436739999999986,-24,69,0,0
4285,2023-06-28 13:00:00,2.4351500000000215,-24,69,0,0
4286,2023-06-28 14:00:00,2.45920000000001,-24,69,0,0
4287,2023-06-28 15:00:00,2.5865800000000263,-24,69,0,0
4288,2023-06-28 16:00:00,2.7476500000000215,-24,69,0,0
4289,2023-06-28 17:00:00,2.564300000000003,-24,69,0,0
4290,2023-06-28 18:00:00,2.4739999999999895,-24,69,0,0
4291,2023-06-28 19:00:00,2.484950000000026,-24,69,0,0
4292,2023-06-28 20:00:00,2.502929999999992,-24,69,0,0
4293,2023-06-28 21:00:00,2.5161699999999882,-24,69,0,0
4294,2023-06-28 22:00:00,2.7664800000000014,-24,69,0,0
4295,2023-06-28 23:00:00,2.989500000000021,-24,69,0,0
4296,2023-06-29 00:00:00,3.0985000000000014,-24,69,0,0
4297,2023-06-29 01:00:00,2.8599199999999882,-24,69,0,0
4298,2023-06-29 02:00:00,2.7312299999999823,-24,69,0,0
4299,2023-06-29 03:00:00,2.783079999999984,-24,69,0,0
4300,2023-06-29 04:00:00,2.829470000000015,-24,69,0,0
4301,2023-06-29 05:00:00,2.8093299999999886,-24,69,0,0
4302,2023-06-29 06:00:00,2.887800000000027,-24,69,0,0
4303,2023-06-29 07:00:00,2.8916300000000206,-24,69,0,0
4304,2023-06-29 08:00:00,2.943330000000003,-24,69,0,0
4305,2023-06-29 09:00:00,3.055659999999989,-24,69,0,0
4306,2023-06-29 10:00:00,3.191469999999981,-24,69,0,0
4307,2023-06-29 11:00:00,3.23363999999998,-24,69,0,0
4308,2023-06-29 12:00:00,3.194180000000017,-24,69,0,0
4309,2023-06-29 13:00:00,3.1831399999999803,-24,69,0,0
4310,2023-06-29 14:00:00,3.181759999999997,-24,69,0,0
4311,2023-06-29 15:00:00,3.2295500000000175,-24,69,0,0
4312,2023-06-29 16:00:00,3.087919999999997,-24,69,0,0
4313,2023-06-29 17:00:00,2.999270000000024,-24,69,0,0
4314,2023-06-29 18:00:00,2.8476,-24,69,0,0
4315,2023-06-29 19:00:00,2.681500000000028,-24,69,0,0
4316,2023-06-29 20:00:00,2.5523699999999963,-24,69,0,0
4317,2023-06-29 21:00:00,2.4313999999999965,-24,69,0,0
4318,2023-06-29 22:00:00,2.418330000000026,-24,69,0,0
4319,2023-06-29 23:00:00,2.6729700000000207,-24,69,0,0
4320,2023-06-30 00:00:00,2.668270000000007,-24,69,0,0
4321,2023-06-30 01:00:00,2.8184800000000223,-24,69,0,0
4322,2023-06-30 02:00:00,2.930020000000013,-24,69,0,0
4323,2023-06-30 03:00:00,2.9495000000000005,-24,69,0,0
4324,2023-06-30 04:00:00,2.8075299999999856,-24,69,0,0
4325,2023-06-30 05:00:00,2.7617799999999875,-24,69,0,0
4326,2023-06-30 06:00:00,2.7631000000000085,-24,69,0,0
4327,2023-06-30 07:00:00,2.8278199999999742,-24,69,0,0
4328,2023-06-30 08:00:00,2.8611999999999966,-24,69,0,0
4329,2023-06-30 09:00:00,2.8566299999999956,-24,69,0,0
4330,2023-06-30 10:00:00,2.939450000000022,-24,69,0,0
4331,2023-06-30 11:00:00,2.927919999999972,-24,69,0,0
4332,2023-06-30 12:00:00,2.8290400000000204,-24,69,0,0
4333,2023-06-30 13:00:00,2.7090499999999906,-24,69,0,0
4334,2023-06-30 14:00:00,2.6007000000000176,-24,69,0,0
4335,2023-06-30 15:00:00,2.595730000000003,-24,69,0,0
4336,2023-06-30 16:00:00,2.3953200000000265,-24,69,0,0
4337,2023-06-30 17:00:00,2.272739999999999,-24,69,0,0
4338,2023-06-30 18:00:00,2.2614399999999932,-24,69,0,0
4339,2023-06-30 19:00:00,2.270719999999983,-24,69,0,0
4340,2023-06-30 20:00:00,2.2581500000000005,-24,69,0,0
4341,2023-06-30 21:00:00,2.2845800000000054,-24,69,0,0
4342,2023-06-30 22:00:00,2.5459000000000174,-24,69,0,0
4343,2023-06-30 23:00:00,2.7389800000000264,-24,69,0,0
4344,2023-07-01 00:00:00,2.9332999999999743,-24,69,0,0
4345,2023-07-01 01:00:00,3.068050000000028,-24,69,0,0
4346,2023-07-01 02:00:00,3.156279999999981,-24,69,0,0
4347,2023-07-01 03:00:00,3.1883000000000266,-24,69,0,0
4348,2023-07-01 04:00:00,2.959099999999978,-24,69,0,0
4349,2023-07-01 05:00:00,2.7237200000000144,-24,69,0,0
4350,2023-07-01 06:00:00,2.5237999999999943,-24,69,0,0
4351,2023-07-01 07:00:00,2.3562600000000202,-24,69,0,0
4352,2023-07-01 08:00:00,2.194369999999992,-24,69,0,0
4353,2023-07-01 09:00:00,2.0659499999999866,-24,69,0,0
4354,2023-07-01 10:00:00,2.196230000000014,-24,69,0,0
4355,2023-07-01 11:00:00,2.336119999999994,-24,69,0,0
4356,2023-07-01 12:00:00,2.505800000000022,-24,69,0,0
4357,2023-07-01 13:00:00,2.5563399999999774,-24,69,0,0
4358,2023-07-01 14:00:00,2.5574300000000108,-24,69,0,0
4359,2023-07-01 15:00:00,2.6006499999999733,-24,69,0,0
4360,2023-07-01 16:00:00,2.297239999999988,-24,69,0,0
4361,2023-07-01 17:00:00,2.170529999999985,-24,69,0,0
4362,2023-07-01 18:00:00,2.1236599999999726,-24,69,0,0
4363,2023-07-01 19:00:00,2.2486599999999726,-24,69,0,0
4364,2023-07-01 20:00:00,2.1687600000000202,-24,69,0,0
4365,2023-07-01 21:00:00,2.0067399999999793,-24,69,0,0
4366,2023-07-01 22:00:00,2.3624300000000176,-24,69,0,0
4367,2023-07-01 23:00:00,2.5468399999999747,-24,69,0,0
4368,2023-07-02 00:00:00,3.1052199999999743,-24,69,0,0
4369,2023-07-02 01:00:00,3.266970000000015,-24,69,0,0
4370,2023-07-02 02:00:00,3.3981999999999744,-24,69,0,0
4371,2023-07-02 03:00:00,3.497470000000021,-24,69,0,0
4372,2023-07-02 04:00:00,3.271599999999978,-24,69,0,0
4373,2023-07-02 05:00:00,3.212949999999978,-24,69,0,0
4374,2023-07-02 06:00:00,2.9539500000000203,-24,69,0,0
4375,2023-07-02 07:00:00,3.0120999999999754,-24,69,0,0
4376,2023-07-02 08:00:00,2.994230000000016,-24,69,0,0
4377,2023-07-02 09:00:00,3.2305999999999813,-24,69,0,0
4378,2023-07-02 10:00:00,3.4020399999999995,-24,69,0,0
4379,2023-07-02 11:00:00,3.3007200000000125,-24,69,0,0
4380,2023-07-02 12:00:00,3.3301999999999907,-24,69,0,0
4381,2023-07-02 13:00:00,3.2603500000000167,-24,69,0,0
4382,2023-07-02 14:00:00,3.03125,-24,69,0,0
4383,2023-07-02 15:00:00,2.993319999999983,-24,69,0,0
4384,2023-07-02 16:00:00,2.8111599999999726,-24,69,0,0
4385,2023-07-02 17:00:00,2.897199999999998,-24,69,0,0
4386,2023-07-02 18:00:00,2.9658000000000015,-24,69,0,0
4387,2023-07-02 19:00:00,3.0056999999999903,-24,69,0,0
4388,2023-07-02 20:00:00,2.932860000000005,-24,69,0,0
4389,2023-07-02 21:00:00,2.9170500000000175,-24,69,0,0
4390,2023-07-02 22:00:00,2.8906200000000126,-24,69,0,0
4391,2023-07-02 23:00:00,2.8541999999999916,-24,69,0,0
4392,2023-07-03 00:00:00,3.0561200000000213,-24,69,0,0
4393,2023-07-03 01:00:00,3.690899999999999,-24,69,0,0
4394,2023-07-03 02:00:00,4.0061999999999784,-24,69,0,0
4395,2023-07-03 03:00:00,4.1188000000000216,-24,69,0,0
4396,2023-07-03 04:00:00,4.044370000000015,-24,69,0,0
4397,2023-07-03 05:00:00,4.271180000000015,-24,69,0,0
4398,2023-07-03 06:00:00,4.673740000000009,-24,69,0,0
4399,2023-07-03 07:00:00,5.329960000000028,-24,69,0,0
4400,2023-07-03 08:00:00,5.900759999999991,-24,69,0,0
4401,2023-07-03 09:00:00,6.151459999999986,-24,69,0,0
4402,2023-07-03 10:00:00,6.41973999999999,-24,69,0,0
4403,2023-07-03 11:00:00,6.448699999999974,-24,69,0,0
4404,2023-07-03 12:00:00,6.563960000000009,-24,69,0,0
4405,2023-07-03 13:00:00,6.613400000000013,-24,69,0,0
4406,2023-07-03 14:00:00,6.279359999999997,-24,69,0,0
4407,2023-07-03 15:00:00,5.875699999999995,-24,69,0,0
4408,2023-07-03 16:00:00,5.175599999999974,-24,69,0,0
4409,2023-07-03 17:00:00,4.583280000000002,-24,69,0,0
4410,2023-07-03 18:00:00,4.103270000000009,-24,69,0,0
4411,2023-07-03 19:00:00,3.7287000000000035,-24,69,0,0
4412,2023-07-03 20:00:00,3.4721700000000055,-24,69,0,0
4413,2023-07-03 21:00:00,3.305940000000021,-24,69,0,0
4414,2023-07-03 22:00:00,3.430850000000021,-24,69,0,0
4415,2023-07-03 23:00:00,3.664670000000001,-24,69,0,0
4416,2023-07-04 00:00:00,4.102300000000014,-24,69,0,0
4417,2023-07-04 01:00:00,4.400199999999984,-24,69,0,0
4418,2023-07-04 02:00:00,5.011199999999974,-24,69,0,0
4419,2023-07-04 03:00:00,5.459349999999972,-24,69,0,0
4420,2023-07-04 04:00:00,5.2823999999999955,-24,69,0,0
4421,2023-07-04 05:00:00,4.824680000000001,-24,69,0,0
4422,2023-07-04 06:00:00,4.443100000000015,-24,69,0,0
4423,2023-07-04 07:00:00,4.193849999999998,-24,69,0,0
4424,2023-07-04 08:00:00,4.245479999999986,-24,69,0,0
4425,2023-07-04 09:00:00,4.160770000000014,-24,69,0,0
4426,2023-07-04 10:00:00,4.271759999999972,-24,69,0,0
4427,2023-07-04 11:00:00,4.446000000000026,-24,69,0,0
4428,2023-07-04 12:00:00,4.487459999999999,-24,69,0,0
4429,2023-07-04 13:00:00,4.439329999999984,-24,69,0,0
4430,2023-07-04 14:00:00,4.3688000000000216,-24,69,0,0
4431,2023-07-04 15:00:00,4.326020000000028,-24,69,0,0
4432,2023-07-04 16:00:00,4.113279999999975,-24,69,0,0
4433,2023-07-04 17:00:00,3.9769600000000196,-24,69,0,0
4434,2023-07-04 18:00:00,3.9721999999999866,-24,69,0,0
4435,2023-07-04 19:00:00,4.063800000000015,-24,69,0,0
4436,2023-07-04 20:00:00,4.198329999999999,-24,69,0,0
4437,2023-07-04 21:00:00,4.277280000000019,-24,69,0,0
4438,2023-07-04 22:00:00,4.521000000000015,-24,69,0,0
4439,2023-07-04 23:00:00,4.5735500000000116,-24,69,0,0
4440,2023-07-05 00:00:00,4.475459999999998,-24,69,0,0
4441,2023-07-05 01:00:00,4.3387500000000045,-24,69,0,0
4442,2023-07-05 02:00:00,4.22278,-24,69,0,0
4443,2023-07-05 03:00:00,4.058929999999975,-24,69,0,0
4444,2023-07-05 04:00:00,3.813420000000008,-24,69,0,0
4445,2023-07-05 05:00:00,3.54061999999999,-24,69,0,0
4446,2023-07-05 06:00:00,3.317200000000014,-24,69,0,0
4447,2023-07-05 07:00:00,3.3062400000000025,-24,69,0,0
4448,2023-07-05 08:00:00,3.3982500000000186,-24,69,0,0
4449,2023-07-05 09:00:00,3.2900700000000143,-24,69,0,0
4450,2023-07-05 10:00:00,3.305999999999983,-24,69,0,0
4451,2023-07-05 11:00:00,3.372920000000022,-24,69,0,0
4452,2023-07-05 12:00:00,3.460080000000005,-24,69,0,0
4453,2023-07-05 13:00:00,3.536740000000009,-24,69,0,0
4454,2023-07-05 14:00:00,3.579400000000021,-24,69,0,0
4455,2023-07-05 15:00:00,3.6253699999999753,-24,69,0,0
4456,2023-07-05 16:00:00,3.4372599999999807,-24,69,0,0
4457,2023-07-05 17:00:00,3.2374300000000176,-24,69,0,0
4458,2023-07-05 18:00:00,3.097660000000019,-24,69,0,0
4459,2023-07-05 19:00:00,3.022100000000023,-24,69,0,0
4460,2023-07-05 20:00:00,2.989719999999977,-24,69,0,0
4461,2023-07-05 21:00:00,2.9490000000000123,-24,69,0,0
4462,2023-07-05 22:00:00,2.9794299999999794,-24,69,0,0
4463,2023-07-05 23:00:00,2.824549999999988,-24,69,0,0
4464,2023-07-06 00:00:00,2.518199999999979,-24,69,0,0
4465,2023-07-06 01:00:00,2.1474999999999795,-24,69,0,0
4466,2023-07-06 02:00:00,1.8336199999999963,-24,69,0,0
4467,2023-07-06 03:00:00,1.6644299999999816,-24,69,0,0
4468,2023-07-06 04:00:00,1.5684999999999718,-24,69,0,0
4469,2023-07-06 05:00:00,1.6588399999999979,-24,69,0,0
4470,2023-07-06 06:00:00,1.7989799999999718,-24,69,0,0
4471,2023-07-06 07:00:00,2.0390600000000063,-24,69,0,0
4472,2023-07-06 08:00:00,2.4190399999999954,-24,69,0,0
4473,2023-07-06 09:00:00,2.900599999999997,-24,69,0,0
4474,2023-07-06 10:00:00,3.3025499999999965,-24,69,0,0
4475,2023-07-06 11:00:00,3.422329999999988,-24,69,0,0
4476,2023-07-06 12:00:00,3.398930000000007,-24,69,0,0
4477,2023-07-06 13:00:00,3.3454600000000028,-24,69,0,0
4478,2023-07-06 14:00:00,3.2058999999999855,-24,69,0,0
4479,2023-07-06 15:00:00,3.077760000000012,-24,69,0,0
4480,2023-07-06 16:00:00,3.026859999999999,-24,69,0,0
4481,2023-07-06 17:00:00,3.0459599999999796,-24,69,0,0
4482,2023-07-06 18:00:00,3.139099999999985,-24,69,0,0
4483,2023-07-06 19:00:00,3.309720000000027,-24,69,0,0
4484,2023-07-06 20:00:00,3.448500000000024,-24,69,0,0
4485,2023-07-06 21:00:00,3.472750000000019,-24,69,0,0
4486,2023-07-06 22:00:00,3.453199999999981,-24,69,0,0
4487,2023-07-06 23:00:00,3.267729999999972,-24,69,0,0
4488,2023-07-07 00:00:00,3.103970000000004,-24,69,0,0
4489,2023-07-07 01:00:00,3.038569999999993,-24,69,0,0
4490,2023-07-07 02:00:00,2.8574199999999905,-24,69,0,0
4491,2023-07-07 03:00:00,2.725999999999999,-24,69,0,0
4492,2023-07-07 04:00:00,2.7379999999999995,-24,69,0,0
4493,2023-07-07 05:00:00,2.73117000000002,-24,69,0,0
4494,2023-07-07 06:00:00,2.712280000000021,-24,69,0,0
4495,2023-07-07 07:00:00,2.6691299999999956,-24,69,0,0
4496,2023-07-07 08:00:00,2.5156200000000126,-24,69,0,0
4497,2023-07-07 09:00:00,2.605320000000006,-24,69,0,0
4498,2023-07-07 10:00:00,2.892819999999972,-24,69,0,0
4499,2023-07-07 11:00:00,2.791999999999973,-24,69,0,0
4500,2023-07-07 12:00:00,2.502869999999973,-24,69,0,0
4501,2023-07-07 13:00:00,2.0060399999999845,-24,69,0,0
4502,2023-07-07 14:00:00,1.6232299999999782,-24,69,0,0
4503,2023-07-07 15:00:00,1.4156500000000278,-24,69,0,0
4504,2023-07-07 16:00:00,1.2920199999999795,-24,69,0,0
4505,2023-07-07 17:00:00,1.2552499999999895,-24,69,0,0
4506,2023-07-07 18:00:00,1.1505399999999781,-24,69,0,0
4507,2023-07-07 19:00:00,0.9691199999999753,-24,69,0,0
4508,2023-07-07 20:00:00,0.757630000000006,-24,69,0,0
4509,2023-07-07 21:00:00,0.4777000000000271,-24,69,0,0
4510,2023-07-07 22:00:00,0.06330000000002656,-24,69,0,0
4511,2023-07-07 23:00:00,-0.3686000000000149,-24,69,0,0
4512,2023-07-08 00:00:00,-0.6404699999999934,-24,69,0,0
4513,2023-07-08 01:00:00,-0.7667799999999829,-24,69,0,0
4514,2023-07-08 02:00:00,-0.88348000000002,-24,69,0,0
4515,2023-07-08 03:00:00,-0.8352399999999989,-24,69,0,0
4516,2023-07-08 04:00:00,-0.6244500000000244,-24,69,0,0
4517,2023-07-08 05:00:00,-0.41055000000000064,-24,69,0,0
4518,2023-07-08 06:00:00,-0.18506000000002132,-24,69,0,0
4519,2023-07-08 07:00:00,0.11486999999999625,-24,69,0,0
4520,2023-07-08 08:00:00,0.21609999999998308,-24,69,0,0
4521,2023-07-08 09:00:00,0.20587000000000444,-24,69,0,0
4522,2023-07-08 10:00:00,0.3857699999999795,-24,69,0,0
4523,2023-07-08 11:00:00,0.34694999999999254,-24,69,0,0
4524,2023-07-08 12:00:00,0.25173999999998387,-24,69,0,0
4525,2023-07-08 13:00:00,0.26416000000000395,-24,69,0,0
4526,2023-07-08 14:00:00,0.29649999999998045,-24,69,0,0
4527,2023-07-08 15:00:00,0.3079200000000242,-24,69,0,0
4528,2023-07-08 16:00:00,0.12067000000001826,-24,69,0,0
4529,2023-07-08 17:00:00,0.25812000000001944,-24,69,0,0
4530,2023-07-08 18:00:00,0.28203999999999496,-24,69,0,0
4531,2023-07-08 19:00:00,0.3272400000000175,-24,69,0,0
4532,2023-07-08 20:00:00,0.4758600000000115,-24,69,0,0
4533,2023-07-08 21:00:00,0.6078499999999849,-24,69,0,0
4534,2023-07-08 22:00:00,2.276859999999999,-24,69,0,0
4535,2023-07-08 23:00:00,3.9384999999999764,-24,69,0,0
4536,2023-07-09 00:00:00,5.456000000000017,-24,69,0,0
4537,2023-07-09 01:00:00,6.769619999999975,-24,69,0,0
4538,2023-07-09 02:00:00,7.169280000000015,-24,69,0,0
4539,2023-07-09 03:00:00,6.584099999999978,-24,69,0,0
4540,2023-07-09 04:00:00,4.617579999999975,-24,69,0,0
4541,2023-07-09 05:00:00,3.554959999999994,-24,69,0,0
4542,2023-07-09 06:00:00,3.127749999999992,-24,69,0,0
4543,2023-07-09 07:00:00,2.6410000000000196,-24,69,0,0
4544,2023-07-09 08:00:00,2.2343999999999937,-24,69,0,0
4545,2023-07-09 09:00:00,1.947020000000009,-24,69,0,0
4546,2023-07-09 10:00:00,1.7547599999999761,-24,69,0,0
4547,2023-07-09 11:00:00,1.6254299999999944,-24,69,0,0
4548,2023-07-09 12:00:00,1.6470299999999725,-24,69,0,0
4549,2023-07-09 13:00:00,1.800229999999999,-24,69,0,0
4550,2023-07-09 14:00:00,2.052279999999996,-24,69,0,0
4551,2023-07-09 15:00:00,2.287899999999979,-24,69,0,0
4552,2023-07-09 16:00:00,2.4342700000000264,-24,69,0,0
4553,2023-07-09 17:00:00,2.576779999999985,-24,69,0,0
4554,2023-07-09 18:00:00,2.715939999999989,-24,69,0,0
4555,2023-07-09 19:00:00,2.7672699999999963,-24,69,0,0
4556,2023-07-09 20:00:00,2.76794000000001,-24,69,0,0
4557,2023-07-09 21:00:00,2.7647699999999986,-24,69,0,0
4558,2023-07-09 22:00:00,3.0147699999999986,-24,69,0,0
4559,2023-07-09 23:00:00,3.1961000000000013,-24,69,0,0
4560,2023-07-10 00:00:00,3.2171000000000163,-24,69,0,0
4561,2023-07-10 01:00:00,3.1529800000000137,-24,69,0,0
4562,2023-07-10 02:00:00,2.994419999999991,-24,69,0,0
4563,2023-07-10 03:00:00,2.835019999999986,-24,69,0,0
4564,2023-07-10 04:00:00,2.417480000000012,-24,69,0,0
4565,2023-07-10 05:00:00,2.1560699999999997,-24,69,0,0
4566,2023-07-10 06:00:00,1.9518699999999853,-24,69,0,0
4567,2023-07-10 07:00:00,1.7795399999999972,-24,69,0,0
4568,2023-07-10 08:00:00,1.7760999999999854,-24,69,0,0
4569,2023-07-10 09:00:00,1.8668499999999995,-24,69,0,0
4570,2023-07-10 10:00:00,1.8050799999999754,-24,69,0,0
4571,2023-07-10 11:00:00,1.7463999999999942,-24,69,0,0
4572,2023-07-10 12:00:00,1.6821600000000103,-24,69,0,0
4573,2023-07-10 13:00:00,1.6630200000000173,-24,69,0,0
4574,2023-07-10 14:00:00,1.7010999999999967,-24,69,0,0
4575,2023-07-10 15:00:00,1.767819999999972,-24,69,0,0
4576,2023-07-10 16:00:00,1.7690400000000182,-24,69,0,0
4577,2023-07-10 17:00:00,1.7790800000000218,-24,69,0,0
4578,2023-07-10 18:00:00,1.8152499999999918,-24,69,0,0
4579,2023-07-10 19:00:00,1.9379000000000133,-24,69,0,0
4580,2023-07-10 20:00:00,2.1813000000000216,-24,69,0,0
4581,2023-07-10 21:00:00,2.462249999999983,-24,69,0,0
4582,2023-07-10 22:00:00,2.6889600000000087,-24,69,0,0
4583,2023-07-10 23:00:00,2.769900000000007,-24,69,0,0
4584,2023-07-11 00:00:00,2.7043800000000147,-24,69,0,0
