,time,t2m,longitude,latitude,Fault_Label,Fault_Type
3522,2023-05-27 18:00:00,29.377079999999978,106,19,0,0
3523,2023-05-27 19:00:00,34.95502258689898,106,19,1,1
3524,2023-05-27 20:00:00,23.853993776344844,106,19,1,1
3525,2023-05-27 21:00:00,29.39640000000003,106,19,0,0
3526,2023-05-27 22:00:00,29.37628000000001,106,19,0,0
3527,2023-05-27 23:00:00,29.398500000000013,106,19,0,0
3528,2023-05-28 00:00:00,29.470399999999984,106,19,0,0
3529,2023-05-28 01:00:00,29.51249999999999,106,19,0,0
3530,2023-05-28 02:00:00,29.557299999999998,106,19,0,0
3531,2023-05-28 03:00:00,35.50307541599512,106,19,1,1
3532,2023-05-28 04:00:00,24.576241795511667,106,19,1,1
3533,2023-05-28 05:00:00,29.681550000000016,106,19,0,0
3534,2023-05-28 06:00:00,29.680200000000013,106,19,0,0
3535,2023-05-28 07:00:00,29.687900000000013,106,19,0,0
3536,2023-05-28 08:00:00,29.702999999999975,106,19,0,0
3537,2023-05-28 09:00:00,29.679930000000013,106,19,0,0
3538,2023-05-28 10:00:00,29.621800000000007,106,19,0,0
3539,2023-05-28 11:00:00,29.568849999999998,106,19,0,0
3540,2023-05-28 12:00:00,29.541999999999973,106,19,0,0
3541,2023-05-28 13:00:00,29.569950000000006,106,19,0,0
3542,2023-05-28 14:00:00,35.11116090241726,106,19,1,1
3543,2023-05-28 15:00:00,29.61572000000001,106,19,0,0
3544,2023-05-28 16:00:00,29.617920000000026,106,19,0,0
3545,2023-05-28 17:00:00,29.584749999999985,106,19,0,0
3546,2023-05-28 18:00:00,35.391900581483256,106,19,1,1
3547,2023-05-28 19:00:00,29.470280000000002,106,19,0,0
3548,2023-05-28 20:00:00,29.440369999999973,106,19,0,0
3549,2023-05-28 21:00:00,29.435670000000016,106,19,0,0
3550,2023-05-28 22:00:00,35.355348262698655,106,19,1,1
3551,2023-05-28 23:00:00,29.451930000000004,106,19,0,0
3552,2023-05-29 00:00:00,29.57184000000001,106,19,0,0
3553,2023-05-29 01:00:00,29.614300000000014,106,19,0,0
3554,2023-05-29 02:00:00,29.6764,106,19,0,0
3555,2023-05-29 03:00:00,23.725237523950668,106,19,1,1
3556,2023-05-29 04:00:00,35.507886580871215,106,19,1,1
3557,2023-05-29 05:00:00,29.659359999999992,106,19,0,0
3558,2023-05-29 06:00:00,24.160564441811374,106,19,1,1
3559,2023-05-29 07:00:00,29.697780000000023,106,19,0,0
3560,2023-05-29 08:00:00,29.714,106,19,0,0
3561,2023-05-29 09:00:00,29.724850000000004,106,19,0,0
3562,2023-05-29 10:00:00,29.668150000000026,106,19,0,0
3563,2023-05-29 11:00:00,29.627560000000017,106,19,0,0
3564,2023-05-29 12:00:00,29.53789999999998,106,19,0,0
3565,2023-05-29 13:00:00,29.508969999999977,106,19,0,0
3566,2023-05-29 14:00:00,29.481749999999977,106,19,0,0
3567,2023-05-29 15:00:00,34.51077857480459,106,19,1,1
3568,2023-05-29 16:00:00,23.460717842767103,106,19,1,1
3569,2023-05-29 17:00:00,29.299260000000004,106,19,0,0
3570,2023-05-29 18:00:00,29.213070000000016,106,19,0,0
3571,2023-05-29 19:00:00,29.155359999999973,106,19,0,0
3572,2023-05-29 20:00:00,34.40726045609565,106,19,1,1
3573,2023-05-29 21:00:00,34.2378888047694,106,19,1,1
3574,2023-05-29 22:00:00,28.902829999999994,106,19,0,0
3575,2023-05-29 23:00:00,28.797759999999982,106,19,0,0
3576,2023-05-30 00:00:00,28.878420000000006,106,19,0,0
3577,2023-05-30 01:00:00,23.528773479327853,106,19,1,1
3578,2023-05-30 02:00:00,34.93016372272913,106,19,1,1
3579,2023-05-30 03:00:00,29.386630000000025,106,19,0,0
3580,2023-05-30 04:00:00,29.495799999999974,106,19,0,0
3581,2023-05-30 05:00:00,29.568150000000003,106,19,0,0
3582,2023-05-30 06:00:00,29.62094000000002,106,19,0,0
3583,2023-05-30 07:00:00,29.658140000000003,106,19,0,0
3584,2023-05-30 08:00:00,29.721769999999992,106,19,0,0
3585,2023-05-30 09:00:00,29.769679999999994,106,19,0,0
3586,2023-05-30 10:00:00,29.735400000000027,106,19,0,0
3587,2023-05-30 11:00:00,35.11804530332202,106,19,1,1
3588,2023-05-30 12:00:00,29.56896999999998,106,19,0,0
3589,2023-05-30 13:00:00,29.588559999999973,106,19,0,0
3590,2023-05-30 14:00:00,29.56896999999998,106,19,0,0
3591,2023-05-30 15:00:00,29.549620000000004,106,19,0,0
3592,2023-05-30 16:00:00,29.484469999999988,106,19,0,0
3593,2023-05-30 17:00:00,29.395359999999982,106,19,0,0
3594,2023-05-30 18:00:00,29.343999999999994,106,19,0,0
3595,2023-05-30 19:00:00,29.307299999999998,106,19,0,0
3596,2023-05-30 20:00:00,29.24799999999999,106,19,0,0
3597,2023-05-30 21:00:00,23.596670268510856,106,19,1,1
3598,2023-05-30 22:00:00,29.257319999999993,106,19,0,0
3599,2023-05-30 23:00:00,23.531375842177,106,19,1,1
3600,2023-05-31 00:00:00,29.507319999999993,106,19,0,0
3601,2023-05-31 01:00:00,29.71859999999998,106,19,0,0
3602,2023-05-31 02:00:00,29.981659999999977,106,19,0,0
3603,2023-05-31 03:00:00,30.26339999999999,106,19,0,0
3604,2023-05-31 04:00:00,30.429100000000005,106,19,0,0
3605,2023-05-31 05:00:00,30.413119999999992,106,19,0,0
3606,2023-05-31 06:00:00,30.329560000000015,106,19,0,0
3607,2023-05-31 07:00:00,30.25317000000001,106,19,0,0
3608,2023-05-31 08:00:00,35.77824120938864,106,19,1,1
3609,2023-05-31 09:00:00,35.532744706670066,106,19,1,1
3610,2023-05-31 10:00:00,30.267819999999972,106,19,0,0
3611,2023-05-31 11:00:00,24.43730023840901,106,19,1,1
3612,2023-05-31 12:00:00,35.31946408936703,106,19,1,1
3613,2023-05-31 13:00:00,30.39978000000002,106,19,0,0
3614,2023-05-31 14:00:00,30.47120000000001,106,19,0,0
3615,2023-05-31 15:00:00,30.479679999999973,106,19,0,0
3616,2023-05-31 16:00:00,30.55173000000002,106,19,0,0
3617,2023-05-31 17:00:00,30.531859999999995,106,19,0,0
3618,2023-05-31 18:00:00,30.456099999999992,106,19,0,0
3619,2023-05-31 19:00:00,30.340100000000007,106,19,0,0
3620,2023-05-31 20:00:00,25.2080068625541,106,19,1,1
3621,2023-05-31 21:00:00,30.213039999999978,106,19,0,0
3622,2023-05-31 22:00:00,30.13348000000002,106,19,0,0
3623,2023-05-31 23:00:00,24.42363638175999,106,19,1,1
3624,2023-06-01 00:00:00,30.28264999999999,106,19,0,0
3625,2023-06-01 01:00:00,35.64656098951832,106,19,1,1
3626,2023-06-01 02:00:00,31.01746000000003,106,19,0,0
3627,2023-06-01 03:00:00,25.610421147467097,106,19,1,1
3628,2023-06-01 04:00:00,26.051874332695625,106,19,1,1
3629,2023-06-01 05:00:00,32.438319999999976,106,19,0,0
3630,2023-06-01 06:00:00,38.49184157120717,106,19,1,1
3631,2023-06-01 07:00:00,32.450350000000014,106,19,0,0
3632,2023-06-01 08:00:00,26.137788888158916,106,19,1,1
3633,2023-06-01 09:00:00,31.76339999999999,106,19,0,0
3634,2023-06-01 10:00:00,31.56502999999998,106,19,0,0
3635,2023-06-01 11:00:00,25.979194974917277,106,19,1,1
3636,2023-06-01 12:00:00,25.824255545749303,106,19,1,1
3637,2023-06-01 13:00:00,36.67843342896871,106,19,1,1
3638,2023-06-01 14:00:00,31.485000000000014,106,19,0,0
3639,2023-06-01 15:00:00,31.434799999999996,106,19,0,0
3640,2023-06-01 16:00:00,31.375670000000014,106,19,0,0
3641,2023-06-01 17:00:00,31.263179999999977,106,19,0,0
3642,2023-06-01 18:00:00,36.912086650332114,106,19,1,1
3643,2023-06-01 19:00:00,30.97811999999999,106,19,0,0
3644,2023-06-01 20:00:00,30.848360000000014,106,19,0,0
3645,2023-06-01 21:00:00,30.712159999999983,106,19,0,0
3646,2023-06-01 22:00:00,30.58816999999999,106,19,0,0
3647,2023-06-01 23:00:00,30.536159999999995,106,19,0,0
3648,2023-06-02 00:00:00,30.626950000000022,106,19,0,0
3649,2023-06-02 01:00:00,30.840100000000007,106,19,0,0
3650,2023-06-02 02:00:00,31.253100000000018,106,19,0,0
3651,2023-06-02 03:00:00,31.560900000000004,106,19,0,0
3652,2023-06-02 04:00:00,31.950260000000014,106,19,0,0
3653,2023-06-02 05:00:00,32.55045000000001,106,19,0,0
3654,2023-06-02 06:00:00,32.87885,106,19,0,0
3655,2023-06-02 07:00:00,32.58159999999998,106,19,0,0
3656,2023-06-02 08:00:00,32.30257999999998,106,19,0,0
3657,2023-06-02 09:00:00,32.08526999999998,106,19,0,0
3658,2023-06-02 10:00:00,31.962220000000002,106,19,0,0
3659,2023-06-02 11:00:00,26.437412442445844,106,19,1,1
3660,2023-06-02 12:00:00,31.865229999999997,106,19,0,0
3661,2023-06-02 13:00:00,31.854300000000023,106,19,0,0
3662,2023-06-02 14:00:00,26.327217566647903,106,19,1,1
3663,2023-06-02 15:00:00,37.34678925866985,106,19,1,1
3664,2023-06-02 16:00:00,25.33532972242619,106,19,1,1
3665,2023-06-02 17:00:00,30.956819999999993,106,19,0,0
3666,2023-06-02 18:00:00,30.94380000000001,106,19,0,0
3667,2023-06-02 19:00:00,30.846859999999992,106,19,0,0
3668,2023-06-02 20:00:00,36.52111531390552,106,19,1,1
3669,2023-06-02 21:00:00,30.745479999999986,106,19,0,0
3670,2023-06-02 22:00:00,30.76384999999999,106,19,0,0
3671,2023-06-02 23:00:00,30.689239999999984,106,19,0,0
3672,2023-06-03 00:00:00,30.553600000000017,106,19,0,0
3673,2023-06-03 01:00:00,30.45202999999998,106,19,0,0
3674,2023-06-03 02:00:00,24.53465026403772,106,19,1,1
3675,2023-06-03 03:00:00,30.652859999999976,106,19,0,0
3676,2023-06-03 04:00:00,30.926120000000026,106,19,0,0
3677,2023-06-03 05:00:00,31.255949999999984,106,19,0,0
3678,2023-06-03 06:00:00,31.344330000000014,106,19,0,0
3679,2023-06-03 07:00:00,31.745360000000005,106,19,0,0
3680,2023-06-03 08:00:00,31.951419999999985,106,19,0,0
3681,2023-06-03 09:00:00,31.893370000000004,106,19,0,0
3682,2023-06-03 10:00:00,37.377065838586574,106,19,1,1
3683,2023-06-03 11:00:00,37.72112929177936,106,19,1,1
3684,2023-06-03 12:00:00,37.093400107775,106,19,1,1
3685,2023-06-03 13:00:00,26.162477247488255,106,19,1,1
3686,2023-06-03 14:00:00,25.278607611174927,106,19,1,1
3687,2023-06-03 15:00:00,31.151099999999985,106,19,0,0
3688,2023-06-03 16:00:00,31.04507000000001,106,19,0,0
3689,2023-06-03 17:00:00,36.16908281626586,106,19,1,1
3690,2023-06-03 18:00:00,30.865880000000004,106,19,0,0
3691,2023-06-03 19:00:00,30.818480000000022,106,19,0,0
3692,2023-06-03 20:00:00,30.813699999999983,106,19,0,0
3693,2023-06-03 21:00:00,30.800929999999994,106,19,0,0
3694,2023-06-03 22:00:00,30.66165000000001,106,19,0,0
3695,2023-06-03 23:00:00,30.557830000000024,106,19,0,0
3696,2023-06-04 00:00:00,36.151785200941276,106,19,1,1
3697,2023-06-04 01:00:00,30.54462000000001,106,19,0,0
3698,2023-06-04 02:00:00,30.51366999999999,106,19,0,0
3699,2023-06-04 03:00:00,30.507600000000025,106,19,0,0
3700,2023-06-04 04:00:00,30.51864999999998,106,19,0,0
3701,2023-06-04 05:00:00,25.10213093958391,106,19,1,1
3702,2023-06-04 06:00:00,25.085963680055062,106,19,1,1
3703,2023-06-04 07:00:00,24.662000945844657,106,19,1,1
3704,2023-06-04 08:00:00,35.733965474640534,106,19,1,1
3705,2023-06-04 09:00:00,30.493470000000002,106,19,0,0
3706,2023-06-04 10:00:00,30.48309999999998,106,19,0,0
3707,2023-06-04 11:00:00,30.490049999999997,106,19,0,0
3708,2023-06-04 12:00:00,35.80600728365383,106,19,1,1
3709,2023-06-04 13:00:00,30.531200000000013,106,19,0,0
3710,2023-06-04 14:00:00,35.77510171994828,106,19,1,1
3711,2023-06-04 15:00:00,30.48547000000002,106,19,0,0
3712,2023-06-04 16:00:00,30.44146999999998,106,19,0,0
3713,2023-06-04 17:00:00,24.497468223185358,106,19,1,1
3714,2023-06-04 18:00:00,30.279200000000003,106,19,0,0
3715,2023-06-04 19:00:00,24.403520668973993,106,19,1,1
3716,2023-06-04 20:00:00,30.156200000000013,106,19,0,0
3717,2023-06-04 21:00:00,30.09534000000002,106,19,0,0
3718,2023-06-04 22:00:00,24.46288547884988,106,19,1,1
3719,2023-06-04 23:00:00,30.019999999999982,106,19,0,0
3720,2023-06-05 00:00:00,35.725832742185204,106,19,1,1
3721,2023-06-05 01:00:00,24.107267974288156,106,19,1,1
3722,2023-06-05 02:00:00,35.120129072446645,106,19,1,1
3723,2023-06-05 03:00:00,30.105959999999982,106,19,0,0
3724,2023-06-05 04:00:00,30.19826999999998,106,19,0,0
3725,2023-06-05 05:00:00,30.262999999999977,106,19,0,0
3726,2023-06-05 06:00:00,30.307500000000005,106,19,0,0
3727,2023-06-05 07:00:00,30.34280000000001,106,19,0,0
3728,2023-06-05 08:00:00,30.361080000000015,106,19,0,0
3729,2023-06-05 09:00:00,30.38866999999999,106,19,0,0
3730,2023-06-05 10:00:00,30.346069999999997,106,19,0,0
3731,2023-06-05 11:00:00,30.324160000000006,106,19,0,0
3732,2023-06-05 12:00:00,30.30286000000001,106,19,0,0
3733,2023-06-05 13:00:00,30.321320000000014,106,19,0,0
3734,2023-06-05 14:00:00,35.94890880895835,106,19,1,1
3735,2023-06-05 15:00:00,30.36959999999999,106,19,0,0
3736,2023-06-05 16:00:00,30.309199999999976,106,19,0,0
3737,2023-06-05 17:00:00,30.21044999999998,106,19,0,0
3738,2023-06-05 18:00:00,30.11162999999999,106,19,0,0
3739,2023-06-05 19:00:00,30.004099999999994,106,19,0,0
3740,2023-06-05 20:00:00,29.938420000000008,106,19,0,0
3741,2023-06-05 21:00:00,29.894299999999987,106,19,0,0
3742,2023-06-05 22:00:00,29.86797999999999,106,19,0,0
3743,2023-06-05 23:00:00,29.8673,106,19,0,0
3744,2023-06-06 00:00:00,29.936159999999973,106,19,0,0
3745,2023-06-06 01:00:00,29.939399999999978,106,19,0,0
3746,2023-06-06 02:00:00,29.95519999999999,106,19,0,0
3747,2023-06-06 03:00:00,35.59635611061211,106,19,1,1
3748,2023-06-06 04:00:00,35.483488757095174,106,19,1,1
3749,2023-06-06 05:00:00,30.020699999999977,106,19,0,0
3750,2023-06-06 06:00:00,30.08026000000001,106,19,0,0
3751,2023-06-06 07:00:00,30.117920000000026,106,19,0,0
3752,2023-06-06 08:00:00,35.61324271754172,106,19,1,1
3753,2023-06-06 09:00:00,30.180360000000007,106,19,0,0
3754,2023-06-06 10:00:00,24.747592802908816,106,19,1,1
3755,2023-06-06 11:00:00,30.129639999999995,106,19,0,0
3756,2023-06-06 12:00:00,30.058299999999974,106,19,0,0
3757,2023-06-06 13:00:00,24.3293527126741,106,19,1,1
3758,2023-06-06 14:00:00,29.9452,106,19,0,0
3759,2023-06-06 15:00:00,24.56877339583086,106,19,1,1
3760,2023-06-06 16:00:00,29.89530000000002,106,19,0,0
3761,2023-06-06 17:00:00,35.20762575120188,106,19,1,1
3762,2023-06-06 18:00:00,29.90204,106,19,0,0
3763,2023-06-06 19:00:00,29.893430000000023,106,19,0,0
3764,2023-06-06 20:00:00,29.83280000000002,106,19,0,0
3765,2023-06-06 21:00:00,29.792100000000005,106,19,0,0
3766,2023-06-06 22:00:00,29.768550000000005,106,19,0,0
3767,2023-06-06 23:00:00,29.775329999999997,106,19,0,0
3768,2023-06-07 00:00:00,29.767729999999972,106,19,0,0
3769,2023-06-07 01:00:00,24.643936358290485,106,19,1,1
3770,2023-06-07 02:00:00,29.63855000000001,106,19,0,0
3771,2023-06-07 03:00:00,29.518129999999985,106,19,0,0
3772,2023-06-07 04:00:00,29.43216000000001,106,19,0,0
3773,2023-06-07 05:00:00,29.372000000000014,106,19,0,0
3774,2023-06-07 06:00:00,29.282230000000027,106,19,0,0
3775,2023-06-07 07:00:00,29.22539999999998,106,19,0,0
3776,2023-06-07 08:00:00,23.590155864082448,106,19,1,1
3777,2023-06-07 09:00:00,29.23784999999998,106,19,0,0
3778,2023-06-07 10:00:00,23.5497575350187,106,19,1,1
3779,2023-06-07 11:00:00,29.308839999999975,106,19,0,0
3780,2023-06-07 12:00:00,29.415340000000015,106,19,0,0
3781,2023-06-07 13:00:00,29.520500000000027,106,19,0,0
3782,2023-06-07 14:00:00,29.660919999999976,106,19,0,0
3783,2023-06-07 15:00:00,29.837769999999978,106,19,0,0
3784,2023-06-07 16:00:00,29.982899999999972,106,19,0,0
3785,2023-06-07 17:00:00,30.135899999999992,106,19,0,0
3786,2023-06-07 18:00:00,30.185119999999984,106,19,0,0
3787,2023-06-07 19:00:00,30.178200000000004,106,19,0,0
3788,2023-06-07 20:00:00,30.118380000000002,106,19,0,0
3789,2023-06-07 21:00:00,30.046749999999975,106,19,0,0
3790,2023-06-07 22:00:00,29.977480000000014,106,19,0,0
3791,2023-06-07 23:00:00,35.69174562935081,106,19,1,1
3792,2023-06-08 00:00:00,30.09215999999998,106,19,0,0
3793,2023-06-08 01:00:00,30.140530000000012,106,19,0,0
3794,2023-06-08 02:00:00,30.177549999999997,106,19,0,0
3795,2023-06-08 03:00:00,36.01132488774483,106,19,1,1
3796,2023-06-08 04:00:00,24.90026089691476,106,19,1,1
3797,2023-06-08 05:00:00,35.97734879124828,106,19,1,1
3798,2023-06-08 06:00:00,30.512049999999988,106,19,0,0
3799,2023-06-08 07:00:00,30.635440000000017,106,19,0,0
3800,2023-06-08 08:00:00,30.77985000000001,106,19,0,0
3801,2023-06-08 09:00:00,30.763500000000022,106,19,0,0
3802,2023-06-08 10:00:00,30.630920000000003,106,19,0,0
3803,2023-06-08 11:00:00,30.52879999999999,106,19,0,0
3804,2023-06-08 12:00:00,30.43603999999999,106,19,0,0
3805,2023-06-08 13:00:00,35.48246182124927,106,19,1,1
3806,2023-06-08 14:00:00,24.40596789127072,106,19,1,1
3807,2023-06-08 15:00:00,24.69700259136489,106,19,1,1
3808,2023-06-08 16:00:00,35.31672332754918,106,19,1,1
3809,2023-06-08 17:00:00,29.994140000000016,106,19,0,0
3810,2023-06-08 18:00:00,30.09636999999998,106,19,0,0
3811,2023-06-08 19:00:00,30.205780000000004,106,19,0,0
3812,2023-06-08 20:00:00,30.175020000000018,106,19,0,0
3813,2023-06-08 21:00:00,30.078550000000007,106,19,0,0
3814,2023-06-08 22:00:00,24.478094395995136,106,19,1,1
3815,2023-06-08 23:00:00,29.893599999999992,106,19,0,0
3816,2023-06-09 00:00:00,29.930330000000026,106,19,0,0
3817,2023-06-09 01:00:00,29.98914000000002,106,19,0,0
3818,2023-06-09 02:00:00,30.040279999999996,106,19,0,0
3819,2023-06-09 03:00:00,24.045686538445985,106,19,1,1
3820,2023-06-09 04:00:00,29.985000000000014,106,19,0,0
3821,2023-06-09 05:00:00,24.70060816910935,106,19,1,1
3822,2023-06-09 06:00:00,29.944979999999987,106,19,0,0
3823,2023-06-09 07:00:00,35.49492810487123,106,19,1,1
3824,2023-06-09 08:00:00,24.604038946638084,106,19,1,1
3825,2023-06-09 09:00:00,24.284561531697904,106,19,1,1
3826,2023-06-09 10:00:00,29.81664999999998,106,19,0,0
3827,2023-06-09 11:00:00,29.855129999999974,106,19,0,0
3828,2023-06-09 12:00:00,29.957299999999975,106,19,0,0
3829,2023-06-09 13:00:00,30.05970000000002,106,19,0,0
3830,2023-06-09 14:00:00,30.16138000000001,106,19,0,0
3831,2023-06-09 15:00:00,30.230650000000026,106,19,0,0
3832,2023-06-09 16:00:00,30.197600000000023,106,19,0,0
3833,2023-06-09 17:00:00,35.91223586621089,106,19,1,1
3834,2023-06-09 18:00:00,24.026663426822864,106,19,1,1
3835,2023-06-09 19:00:00,24.13693517660051,106,19,1,1
3836,2023-06-09 20:00:00,29.742500000000007,106,19,0,0
3837,2023-06-09 21:00:00,29.63846000000001,106,19,0,0
3838,2023-06-09 22:00:00,29.44553000000002,106,19,0,0
3839,2023-06-09 23:00:00,29.21593999999999,106,19,0,0
3840,2023-06-10 00:00:00,23.074846077548717,106,19,1,1
3841,2023-06-10 01:00:00,28.714800000000025,106,19,0,0
3842,2023-06-10 02:00:00,28.631529999999998,106,19,0,0
3843,2023-06-10 03:00:00,28.67093,106,19,0,0
3844,2023-06-10 04:00:00,34.72449241220287,106,19,1,1
3845,2023-06-10 05:00:00,28.98750000000001,106,19,0,0
3846,2023-06-10 06:00:00,29.3193,106,19,0,0
3847,2023-06-10 07:00:00,23.996073886668164,106,19,1,1
3848,2023-06-10 08:00:00,30.027980000000014,106,19,0,0
3849,2023-06-10 09:00:00,30.257079999999974,106,19,0,0
3850,2023-06-10 10:00:00,30.40289999999999,106,19,0,0
3851,2023-06-10 11:00:00,36.39617367862469,106,19,1,1
3852,2023-06-10 12:00:00,36.23660987894647,106,19,1,1
3853,2023-06-10 13:00:00,36.054921276127274,106,19,1,1
3854,2023-06-10 14:00:00,30.696320000000014,106,19,0,0
3855,2023-06-10 15:00:00,25.707447590300948,106,19,1,1
3856,2023-06-10 16:00:00,30.622000000000014,106,19,0,0
3857,2023-06-10 17:00:00,36.26756595891406,106,19,1,1
3858,2023-06-10 18:00:00,30.451630000000023,106,19,0,0
3859,2023-06-10 19:00:00,30.346769999999992,106,19,0,0
3860,2023-06-10 20:00:00,30.178380000000004,106,19,0,0
3861,2023-06-10 21:00:00,29.95105000000001,106,19,0,0
3862,2023-06-10 22:00:00,24.442238055305108,106,19,1,1
3863,2023-06-10 23:00:00,29.702200000000005,106,19,0,0
3864,2023-06-11 00:00:00,29.751100000000008,106,19,0,0
3865,2023-06-11 01:00:00,29.893599999999992,106,19,0,0
3866,2023-06-11 02:00:00,30.178769999999986,106,19,0,0
3867,2023-06-11 03:00:00,30.488830000000007,106,19,0,0
3868,2023-06-11 04:00:00,35.91539852742663,106,19,1,1
3869,2023-06-11 05:00:00,31.016399999999976,106,19,0,0
3870,2023-06-11 06:00:00,31.180420000000026,106,19,0,0
3871,2023-06-11 07:00:00,31.24988000000002,106,19,0,0
3872,2023-06-11 08:00:00,31.219760000000008,106,19,0,0
3873,2023-06-11 09:00:00,31.221619999999973,106,19,0,0
3874,2023-06-11 10:00:00,31.29876999999999,106,19,0,0
3875,2023-06-11 11:00:00,25.987700272718158,106,19,1,1
3876,2023-06-11 12:00:00,31.386900000000026,106,19,0,0
3877,2023-06-11 13:00:00,31.266099999999994,106,19,0,0
3878,2023-06-11 14:00:00,31.162480000000016,106,19,0,0
3879,2023-06-11 15:00:00,31.076020000000028,106,19,0,0
3880,2023-06-11 16:00:00,30.952150000000017,106,19,0,0
3881,2023-06-11 17:00:00,30.76690000000002,106,19,0,0
3882,2023-06-11 18:00:00,30.620000000000005,106,19,0,0
3883,2023-06-11 19:00:00,30.462949999999978,106,19,0,0
3884,2023-06-11 20:00:00,24.416809826032306,106,19,1,1
3885,2023-06-11 21:00:00,30.195699999999988,106,19,0,0
3886,2023-06-11 22:00:00,30.117860000000007,106,19,0,0
3887,2023-06-11 23:00:00,30.096439999999973,106,19,0,0
3888,2023-06-12 00:00:00,30.130460000000028,106,19,0,0
3889,2023-06-12 01:00:00,30.22595000000001,106,19,0,0
3890,2023-06-12 02:00:00,30.422329999999988,106,19,0,0
3891,2023-06-12 03:00:00,30.693730000000016,106,19,0,0
3892,2023-06-12 04:00:00,31.011840000000007,106,19,0,0
3893,2023-06-12 05:00:00,31.347469999999987,106,19,0,0
3894,2023-06-12 06:00:00,31.37299999999999,106,19,0,0
3895,2023-06-12 07:00:00,31.541020000000003,106,19,0,0
3896,2023-06-12 08:00:00,25.90199391110473,106,19,1,1
3897,2023-06-12 09:00:00,31.59384,106,19,0,0
3898,2023-06-12 10:00:00,31.492920000000026,106,19,0,0
3899,2023-06-12 11:00:00,31.32389999999998,106,19,0,0
3900,2023-06-12 12:00:00,31.16410000000002,106,19,0,0
3901,2023-06-12 13:00:00,31.011079999999993,106,19,0,0
3902,2023-06-12 14:00:00,30.77965999999998,106,19,0,0
3903,2023-06-12 15:00:00,30.53937000000002,106,19,0,0
3904,2023-06-12 16:00:00,30.285000000000025,106,19,0,0
3905,2023-06-12 17:00:00,29.956200000000024,106,19,0,0
3906,2023-06-12 18:00:00,24.283685718530393,106,19,1,1
3907,2023-06-12 19:00:00,29.752099999999984,106,19,0,0
3908,2023-06-12 20:00:00,29.827850000000012,106,19,0,0
3909,2023-06-12 21:00:00,29.95013,106,19,0,0
3910,2023-06-12 22:00:00,30.15636999999998,106,19,0,0
3911,2023-06-12 23:00:00,24.960339736056586,106,19,1,1
3912,2023-06-13 00:00:00,36.351236471026034,106,19,1,1
3913,2023-06-13 01:00:00,30.62887999999998,106,19,0,0
3914,2023-06-13 02:00:00,30.82904000000002,106,19,0,0
3915,2023-06-13 03:00:00,31.120029999999986,106,19,0,0
3916,2023-06-13 04:00:00,31.417849999999987,106,19,0,0
3917,2023-06-13 05:00:00,31.70132000000001,106,19,0,0
3918,2023-06-13 06:00:00,31.916870000000017,106,19,0,0
3919,2023-06-13 07:00:00,37.561565765360804,106,19,1,1
3920,2023-06-13 08:00:00,37.5528445047216,106,19,1,1
3921,2023-06-13 09:00:00,26.97574410072411,106,19,1,1
3922,2023-06-13 10:00:00,32.1268,106,19,0,0
3923,2023-06-13 11:00:00,26.19584245969069,106,19,1,1
3924,2023-06-13 12:00:00,31.590329999999994,106,19,0,0
3925,2023-06-13 13:00:00,31.19835999999998,106,19,0,0
3926,2023-06-13 14:00:00,30.77312999999998,106,19,0,0
3927,2023-06-13 15:00:00,24.713070752950024,106,19,1,1
3928,2023-06-13 16:00:00,24.20718133944536,106,19,1,1
3929,2023-06-13 17:00:00,29.98860000000002,106,19,0,0
3930,2023-06-13 18:00:00,29.788299999999992,106,19,0,0
3931,2023-06-13 19:00:00,29.623260000000016,106,19,0,0
3932,2023-06-13 20:00:00,29.430020000000013,106,19,0,0
3933,2023-06-13 21:00:00,29.302999999999997,106,19,0,0
3934,2023-06-13 22:00:00,29.348270000000014,106,19,0,0
3935,2023-06-13 23:00:00,24.156718233637633,106,19,1,1
3936,2023-06-14 00:00:00,29.855770000000007,106,19,0,0
3937,2023-06-14 01:00:00,30.25385,106,19,0,0
3938,2023-06-14 02:00:00,36.29958193851792,106,19,1,1
3939,2023-06-14 03:00:00,30.87085000000002,106,19,0,0
3940,2023-06-14 04:00:00,31.068420000000003,106,19,0,0
3941,2023-06-14 05:00:00,31.216369999999984,106,19,0,0
3942,2023-06-14 06:00:00,31.227300000000014,106,19,0,0
3943,2023-06-14 07:00:00,36.481548318918286,106,19,1,1
3944,2023-06-14 08:00:00,31.067600000000027,106,19,0,0
3945,2023-06-14 09:00:00,30.96255000000002,106,19,0,0
3946,2023-06-14 10:00:00,30.84503000000001,106,19,0,0
3947,2023-06-14 11:00:00,36.26470726489537,106,19,1,1
3948,2023-06-14 12:00:00,36.419272880181396,106,19,1,1
3949,2023-06-14 13:00:00,30.867430000000013,106,19,0,0
3950,2023-06-14 14:00:00,25.658131396220433,106,19,1,1
3951,2023-06-14 15:00:00,30.92102,106,19,0,0
3952,2023-06-14 16:00:00,30.69799999999998,106,19,0,0
3953,2023-06-14 17:00:00,30.300779999999975,106,19,0,0
3954,2023-06-14 18:00:00,24.530450962103938,106,19,1,1
3955,2023-06-14 19:00:00,29.747920000000022,106,19,0,0
3956,2023-06-14 20:00:00,29.763239999999996,106,19,0,0
3957,2023-06-14 21:00:00,29.865169999999978,106,19,0,0
3958,2023-06-14 22:00:00,30.05759999999998,106,19,0,0
