,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4922,2023-07-25 02:00:00,24.89519999999999,105,20,0,0
4923,2023-07-25 03:00:00,26.654240000000016,105,20,0,0
4924,2023-07-25 04:00:00,28.280849999999987,105,20,0,0
4925,2023-07-25 05:00:00,29.40215999999998,105,20,0,0
4926,2023-07-25 06:00:00,29.985079999999982,105,20,0,0
4927,2023-07-25 07:00:00,29.994539999999972,105,20,0,0
4928,2023-07-25 08:00:00,29.461940000000027,105,20,0,0
4929,2023-07-25 09:00:00,28.43975999999998,105,20,0,0
4930,2023-07-25 10:00:00,27.208000000000027,105,20,0,0
4931,2023-07-25 11:00:00,25.673900000000003,105,20,0,0
4932,2023-07-25 12:00:00,24.256529999999998,105,20,0,0
4933,2023-07-25 13:00:00,23.635559999999998,105,20,0,0
4934,2023-07-25 14:00:00,23.453059999999994,105,20,0,0
4935,2023-07-25 15:00:00,23.322080000000028,105,20,0,0
4936,2023-07-25 16:00:00,23.12067000000002,105,20,0,0
4937,2023-07-25 17:00:00,22.944669999999974,105,20,0,0
4938,2023-07-25 18:00:00,22.66289999999998,105,20,0,0
4939,2023-07-25 19:00:00,22.224670000000003,105,20,0,0
4940,2023-07-25 20:00:00,21.98775999999998,105,20,0,0
4941,2023-07-25 21:00:00,21.705660000000023,105,20,0,0
4942,2023-07-25 22:00:00,21.527300000000025,105,20,0,0
4943,2023-07-25 23:00:00,21.441280000000006,105,20,0,0
4944,2023-07-26 00:00:00,22.86288000000002,105,20,0,0
4945,2023-07-26 01:00:00,24.632000000000005,105,20,0,0
4946,2023-07-26 02:00:00,27.156679999999994,105,20,0,0
4947,2023-07-26 03:00:00,29.018340000000023,105,20,0,0
4948,2023-07-26 04:00:00,30.40877999999998,105,20,0,0
4949,2023-07-26 05:00:00,31.291319999999985,105,20,0,0
4950,2023-07-26 06:00:00,31.79633000000001,105,20,0,0
4951,2023-07-26 07:00:00,31.663700000000006,105,20,0,0
4952,2023-07-26 08:00:00,31.00830000000002,105,20,0,0
4953,2023-07-26 09:00:00,30.253330000000005,105,20,0,0
4954,2023-07-26 10:00:00,28.994349999999997,105,20,0,0
4955,2023-07-26 11:00:00,27.729859999999974,105,20,0,0
4956,2023-07-26 12:00:00,26.19810000000001,105,20,0,0
4957,2023-07-26 13:00:00,25.45258000000001,105,20,0,0
4958,2023-07-26 14:00:00,24.921400000000006,105,20,0,0
4959,2023-07-26 15:00:00,24.544429999999977,105,20,0,0
4960,2023-07-26 16:00:00,24.21075000000002,105,20,0,0
4961,2023-07-26 17:00:00,23.81644,105,20,0,0
4962,2023-07-26 18:00:00,23.446300000000008,105,20,0,0
4963,2023-07-26 19:00:00,23.16964999999999,105,20,0,0
4964,2023-07-26 20:00:00,22.80446999999998,105,20,0,0
4965,2023-07-26 21:00:00,22.472699999999975,105,20,0,0
4966,2023-07-26 22:00:00,22.229859999999974,105,20,0,0
4967,2023-07-26 23:00:00,22.136500000000012,105,20,0,0
4968,2023-07-27 00:00:00,23.372900000000016,105,20,0,0
4969,2023-07-27 01:00:00,25.450069999999982,105,20,0,0
4970,2023-07-27 02:00:00,27.88317999999998,105,20,0,0
4971,2023-07-27 03:00:00,29.7063,105,20,0,0
4972,2023-07-27 04:00:00,30.83013999999997,105,20,0,0
4973,2023-07-27 05:00:00,31.48230000000001,105,20,0,0
4974,2023-07-27 06:00:00,31.690600000000018,105,20,0,0
4975,2023-07-27 07:00:00,31.10845999999998,105,20,0,0
4976,2023-07-27 08:00:00,30.26479999999998,105,20,0,0
4977,2023-07-27 09:00:00,28.92514,105,20,0,0
4978,2023-07-27 10:00:00,27.776459999999986,105,20,0,0
4979,2023-07-27 11:00:00,26.699279999999987,105,20,0,0
4980,2023-07-27 12:00:00,25.91028,105,20,0,0
4981,2023-07-27 13:00:00,25.292719999999974,105,20,0,0
4982,2023-07-27 14:00:00,24.847530000000006,105,20,0,0
4983,2023-07-27 15:00:00,24.463930000000005,105,20,0,0
4984,2023-07-27 16:00:00,24.114440000000002,105,20,0,0
4985,2023-07-27 17:00:00,23.99200000000002,105,20,0,0
4986,2023-07-27 18:00:00,23.71463,105,20,0,0
4987,2023-07-27 19:00:00,23.490139999999997,105,20,0,0
4988,2023-07-27 20:00:00,23.3313,105,20,0,0
4989,2023-07-27 21:00:00,23.167660000000012,105,20,0,0
4990,2023-07-27 22:00:00,23.00833,105,20,0,0
4991,2023-07-27 23:00:00,22.924500000000023,105,20,0,0
4992,2023-07-28 00:00:00,23.13499999999999,105,20,0,0
4993,2023-07-28 01:00:00,23.586580000000026,105,20,0,0
4994,2023-07-28 02:00:00,24.162959999999998,105,20,0,0
4995,2023-07-28 03:00:00,25.397400000000005,105,20,0,0
4996,2023-07-28 04:00:00,27.152769999999975,105,20,0,0
4997,2023-07-28 05:00:00,28.27722,105,20,0,0
4998,2023-07-28 06:00:00,28.86423000000002,105,20,0,0
4999,2023-07-28 07:00:00,28.903230000000008,105,20,0,0
5000,2023-07-28 08:00:00,28.39373999999998,105,20,0,0
5001,2023-07-28 09:00:00,27.492680000000007,105,20,0,0
5002,2023-07-28 10:00:00,26.32866999999999,105,20,0,0
5003,2023-07-28 11:00:00,25.334720000000004,105,20,0,0
5004,2023-07-28 12:00:00,24.559660000000008,105,20,0,0
5005,2023-07-28 13:00:00,24.113980000000026,105,20,0,0
5006,2023-07-28 14:00:00,23.79602,105,20,0,0
5007,2023-07-28 15:00:00,23.505299999999977,105,20,0,0
5008,2023-07-28 16:00:00,23.229280000000017,105,20,0,0
5009,2023-07-28 17:00:00,23.01346000000001,105,20,0,0
5010,2023-07-28 18:00:00,22.965300000000013,105,20,0,0
5011,2023-07-28 19:00:00,22.728940000000023,105,20,0,0
5012,2023-07-28 20:00:00,22.545259999999985,105,20,0,0
5013,2023-07-28 21:00:00,22.41640000000001,105,20,0,0
5014,2023-07-28 22:00:00,22.293949999999995,105,20,0,0
5015,2023-07-28 23:00:00,22.28534000000002,105,20,0,0
5016,2023-07-29 00:00:00,22.67937999999998,105,20,0,0
5017,2023-07-29 01:00:00,23.18768,105,20,0,0
5018,2023-07-29 02:00:00,23.825800000000015,105,20,0,0
5019,2023-07-29 03:00:00,24.328340000000026,105,20,0,0
5020,2023-07-29 04:00:00,25.498749999999973,105,20,0,0
5021,2023-07-29 05:00:00,26.465030000000013,105,20,0,0
5022,2023-07-29 06:00:00,27.23230000000001,105,20,0,0
5023,2023-07-29 07:00:00,27.808719999999994,105,20,0,0
5024,2023-07-29 08:00:00,27.673979999999972,105,20,0,0
5025,2023-07-29 09:00:00,26.97287,105,20,0,0
5026,2023-07-29 10:00:00,25.832600000000014,105,20,0,0
5027,2023-07-29 11:00:00,24.566300000000012,105,20,0,0
5028,2023-07-29 12:00:00,23.55432000000002,105,20,0,0
5029,2023-07-29 13:00:00,23.10712000000001,105,20,0,0
5030,2023-07-29 14:00:00,22.763199999999983,105,20,0,0
5031,2023-07-29 15:00:00,22.61282,105,20,0,0
5032,2023-07-29 16:00:00,22.44452000000001,105,20,0,0
5033,2023-07-29 17:00:00,22.26364000000001,105,20,0,0
5034,2023-07-29 18:00:00,22.10424999999998,105,20,0,0
5035,2023-07-29 19:00:00,21.995420000000024,105,20,0,0
5036,2023-07-29 20:00:00,21.849980000000016,105,20,0,0
5037,2023-07-29 21:00:00,21.749019999999973,105,20,0,0
5038,2023-07-29 22:00:00,21.681179999999983,105,20,0,0
5039,2023-07-29 23:00:00,21.63995,105,20,0,0
5040,2023-07-30 00:00:00,22.433600000000013,105,20,0,0
5041,2023-07-30 01:00:00,23.267359999999996,105,20,0,0
5042,2023-07-30 02:00:00,23.972050000000024,105,20,0,0
5043,2023-07-30 03:00:00,24.890379999999993,105,20,0,0
5044,2023-07-30 04:00:00,25.88763,105,20,0,0
5045,2023-07-30 05:00:00,26.632079999999974,105,20,0,0
5046,2023-07-30 06:00:00,27.294399999999996,105,20,0,0
5047,2023-07-30 07:00:00,27.411800000000028,105,20,0,0
5048,2023-07-30 08:00:00,26.799930000000018,105,20,0,0
5049,2023-07-30 09:00:00,25.767179999999996,105,20,0,0
5050,2023-07-30 10:00:00,24.827729999999974,105,20,0,0
5051,2023-07-30 11:00:00,24.228940000000023,105,20,0,0
5052,2023-07-30 12:00:00,23.77728000000002,105,20,0,0
5053,2023-07-30 13:00:00,23.568240000000003,105,20,0,0
5054,2023-07-30 14:00:00,23.378499999999974,105,20,0,0
5055,2023-07-30 15:00:00,23.206099999999992,105,20,0,0
5056,2023-07-30 16:00:00,23.02715999999998,105,20,0,0
5057,2023-07-30 17:00:00,22.89287999999999,105,20,0,0
5058,2023-07-30 18:00:00,22.766849999999977,105,20,0,0
5059,2023-07-30 19:00:00,22.646849999999972,105,20,0,0
5060,2023-07-30 20:00:00,22.45798000000002,105,20,0,0
5061,2023-07-30 21:00:00,21.951970000000017,105,20,0,0
5062,2023-07-30 22:00:00,21.644900000000007,105,20,0,0
5063,2023-07-30 23:00:00,21.485959999999977,105,20,0,0
5064,2023-07-31 00:00:00,21.748899999999992,105,20,0,0
5065,2023-07-31 01:00:00,22.223540000000014,105,20,0,0
5066,2023-07-31 02:00:00,23.04586999999998,105,20,0,0
5067,2023-07-31 03:00:00,24.510929999999973,105,20,0,0
5068,2023-07-31 04:00:00,25.794600000000003,105,20,0,0
5069,2023-07-31 05:00:00,26.750519999999995,105,20,0,0
5070,2023-07-31 06:00:00,27.015199999999993,105,20,0,0
5071,2023-07-31 07:00:00,26.499079999999992,105,20,0,0
5072,2023-07-31 08:00:00,25.72296,105,20,0,0
5073,2023-07-31 09:00:00,24.930180000000007,105,20,0,0
5074,2023-07-31 10:00:00,24.23689999999999,105,20,0,0
5075,2023-07-31 11:00:00,23.738130000000012,105,20,0,0
5076,2023-07-31 12:00:00,23.26940000000002,105,20,0,0
5077,2023-07-31 13:00:00,23.084169999999972,105,20,0,0
5078,2023-07-31 14:00:00,23.030500000000018,105,20,0,0
5079,2023-07-31 15:00:00,22.995400000000018,105,20,0,0
5080,2023-07-31 16:00:00,22.83960000000002,105,20,0,0
5081,2023-07-31 17:00:00,22.61009999999999,105,20,0,0
5082,2023-07-31 18:00:00,22.08589999999998,105,20,0,0
5083,2023-07-31 19:00:00,21.736850000000004,105,20,0,0
5084,2023-07-31 20:00:00,21.44137999999998,105,20,0,0
5085,2023-07-31 21:00:00,21.149350000000027,105,20,0,0
5086,2023-07-31 22:00:00,20.829529999999977,105,20,0,0
5087,2023-07-31 23:00:00,20.679899999999975,105,20,0,0
5088,2023-08-01 00:00:00,21.40634,105,20,0,0
5089,2023-08-01 01:00:00,22.46163999999999,105,20,0,0
5090,2023-08-01 02:00:00,23.91592000000003,105,20,0,0
5091,2023-08-01 03:00:00,25.43774000000002,105,20,0,0
5092,2023-08-01 04:00:00,26.645080000000007,105,20,0,0
5093,2023-08-01 05:00:00,27.234469999999988,105,20,0,0
5094,2023-08-01 06:00:00,27.714800000000025,105,20,0,0
5095,2023-08-01 07:00:00,27.818179999999984,105,20,0,0
5096,2023-08-01 08:00:00,26.90746999999999,105,20,0,0
5097,2023-08-01 09:00:00,25.822569999999985,105,20,0,0
5098,2023-08-01 10:00:00,24.697659999999985,105,20,0,0
5099,2023-08-01 11:00:00,23.914600000000007,105,20,0,0
5100,2023-08-01 12:00:00,23.33575000000002,105,20,0,0
5101,2023-08-01 13:00:00,23.067780000000027,105,20,0,0
5102,2023-08-01 14:00:00,22.893399999999986,105,20,0,0
5103,2023-08-01 15:00:00,22.70949999999999,105,20,0,0
5104,2023-08-01 16:00:00,22.53552000000002,105,20,0,0
5105,2023-08-01 17:00:00,22.375200000000007,105,20,0,0
5106,2023-08-01 18:00:00,22.22399999999999,105,20,0,0
5107,2023-08-01 19:00:00,22.134220000000028,105,20,0,0
5108,2023-08-01 20:00:00,21.847440000000006,105,20,0,0
5109,2023-08-01 21:00:00,21.616640000000018,105,20,0,0
5110,2023-08-01 22:00:00,21.324900000000014,105,20,0,0
5111,2023-08-01 23:00:00,20.972469999999987,105,20,0,0
5112,2023-08-02 00:00:00,21.223569999999995,105,20,0,0
5113,2023-08-02 01:00:00,21.9486,105,20,0,0
5114,2023-08-02 02:00:00,23.260249999999985,105,20,0,0
5115,2023-08-02 03:00:00,24.73352,105,20,0,0
5116,2023-08-02 04:00:00,25.541080000000022,105,20,0,0
5117,2023-08-02 05:00:00,25.948300000000017,105,20,0,0
5118,2023-08-02 06:00:00,26.114750000000015,105,20,0,0
5119,2023-08-02 07:00:00,26.129880000000014,105,20,0,0
5120,2023-08-02 08:00:00,25.78967,105,20,0,0
5121,2023-08-02 09:00:00,24.830780000000004,105,20,0,0
5122,2023-08-02 10:00:00,23.73782,105,20,0,0
5123,2023-08-02 11:00:00,22.938600000000008,105,20,0,0
5124,2023-08-02 12:00:00,22.467960000000005,105,20,0,0
5125,2023-08-02 13:00:00,22.274800000000027,105,20,0,0
5126,2023-08-02 14:00:00,22.189970000000017,105,20,0,0
5127,2023-08-02 15:00:00,22.16289999999998,105,20,0,0
5128,2023-08-02 16:00:00,22.15440000000001,105,20,0,0
5129,2023-08-02 17:00:00,22.094119999999975,105,20,0,0
5130,2023-08-02 18:00:00,22.013120000000015,105,20,0,0
5131,2023-08-02 19:00:00,21.878539999999987,105,20,0,0
5132,2023-08-02 20:00:00,21.756439999999998,105,20,0,0
5133,2023-08-02 21:00:00,21.59775000000002,105,20,0,0
5134,2023-08-02 22:00:00,21.427219999999977,105,20,0,0
5135,2023-08-02 23:00:00,21.26139999999998,105,20,0,0
5136,2023-08-03 00:00:00,21.551420000000007,105,20,0,0
5137,2023-08-03 01:00:00,22.173279999999977,105,20,0,0
5138,2023-08-03 02:00:00,22.772580000000005,105,20,0,0
5139,2023-08-03 03:00:00,23.464260000000024,105,20,0,0
5140,2023-08-03 04:00:00,24.723299999999995,105,20,0,0
5141,2023-08-03 05:00:00,25.47296,105,20,0,0
5142,2023-08-03 06:00:00,25.60039999999998,105,20,0,0
5143,2023-08-03 07:00:00,25.37646000000001,105,20,0,0
5144,2023-08-03 08:00:00,24.9735,105,20,0,0
5145,2023-08-03 09:00:00,24.468099999999993,105,20,0,0
5146,2023-08-03 10:00:00,23.90192000000002,105,20,0,0
5147,2023-08-03 11:00:00,23.37270000000001,105,20,0,0
5148,2023-08-03 12:00:00,22.943820000000017,105,20,0,0
5149,2023-08-03 13:00:00,22.724760000000003,105,20,0,0
5150,2023-08-03 14:00:00,22.519650000000013,105,20,0,0
5151,2023-08-03 15:00:00,22.385199999999998,105,20,0,0
5152,2023-08-03 16:00:00,22.245299999999986,105,20,0,0
5153,2023-08-03 17:00:00,22.09469999999999,105,20,0,0
5154,2023-08-03 18:00:00,21.95245,105,20,0,0
5155,2023-08-03 19:00:00,21.83760000000001,105,20,0,0
5156,2023-08-03 20:00:00,21.741120000000024,105,20,0,0
5157,2023-08-03 21:00:00,21.63724000000002,105,20,0,0
5158,2023-08-03 22:00:00,21.495799999999974,105,20,0,0
5159,2023-08-03 23:00:00,21.383269999999982,105,20,0,0
5160,2023-08-04 00:00:00,21.71246000000002,105,20,0,0
5161,2023-08-04 01:00:00,22.25015000000002,105,20,0,0
5162,2023-08-04 02:00:00,22.95519999999999,105,20,0,0
5163,2023-08-04 03:00:00,23.443849999999998,105,20,0,0
5164,2023-08-04 04:00:00,24.66719999999998,105,20,0,0
5165,2023-08-04 05:00:00,25.32486,105,20,0,0
5166,2023-08-04 06:00:00,25.37182999999999,105,20,0,0
5167,2023-08-04 07:00:00,25.087519999999984,105,20,0,0
5168,2023-08-04 08:00:00,24.775359999999978,105,20,0,0
5169,2023-08-04 09:00:00,24.34253000000001,105,20,0,0
5170,2023-08-04 10:00:00,23.875800000000027,105,20,0,0
5171,2023-08-04 11:00:00,23.35003999999998,105,20,0,0
5172,2023-08-04 12:00:00,22.858670000000018,105,20,0,0
5173,2023-08-04 13:00:00,22.593020000000024,105,20,0,0
5174,2023-08-04 14:00:00,22.38348000000002,105,20,0,0
5175,2023-08-04 15:00:00,22.238339999999994,105,20,0,0
5176,2023-08-04 16:00:00,22.093000000000018,105,20,0,0
5177,2023-08-04 17:00:00,21.891200000000026,105,20,0,0
5178,2023-08-04 18:00:00,21.629500000000007,105,20,0,0
5179,2023-08-04 19:00:00,21.359069999999974,105,20,0,0
5180,2023-08-04 20:00:00,21.171629999999993,105,20,0,0
5181,2023-08-04 21:00:00,21.02260000000001,105,20,0,0
5182,2023-08-04 22:00:00,20.902440000000013,105,20,0,0
5183,2023-08-04 23:00:00,20.78140000000002,105,20,0,0
5184,2023-08-05 00:00:00,20.833919999999978,105,20,0,0
5185,2023-08-05 01:00:00,21.10433999999998,105,20,0,0
5186,2023-08-05 02:00:00,21.556640000000016,105,20,0,0
5187,2023-08-05 03:00:00,22.118769999999984,105,20,0,0
5188,2023-08-05 04:00:00,22.696000000000026,105,20,0,0
5189,2023-08-05 05:00:00,23.066160000000025,105,20,0,0
5190,2023-08-05 06:00:00,23.23532,105,20,0,0
5191,2023-08-05 07:00:00,23.219119999999975,105,20,0,0
5192,2023-08-05 08:00:00,23.042599999999993,105,20,0,0
5193,2023-08-05 09:00:00,22.751770000000022,105,20,0,0
5194,2023-08-05 10:00:00,22.281560000000013,105,20,0,0
5195,2023-08-05 11:00:00,21.679930000000013,105,20,0,0
5196,2023-08-05 12:00:00,21.1601,105,20,0,0
5197,2023-08-05 13:00:00,20.916380000000004,105,20,0,0
5198,2023-08-05 14:00:00,20.765870000000007,105,20,0,0
5199,2023-08-05 15:00:00,20.676330000000007,105,20,0,0
5200,2023-08-05 16:00:00,20.69405999999998,105,20,0,0
5201,2023-08-05 17:00:00,20.74187999999998,105,20,0,0
5202,2023-08-05 18:00:00,20.784969999999987,105,20,0,0
5203,2023-08-05 19:00:00,20.79604999999998,105,20,0,0
5204,2023-08-05 20:00:00,20.777620000000013,105,20,0,0
5205,2023-08-05 21:00:00,20.728200000000015,105,20,0,0
5206,2023-08-05 22:00:00,20.655149999999992,105,20,0,0
5207,2023-08-05 23:00:00,20.580499999999972,105,20,0,0
5208,2023-08-06 00:00:00,20.816899999999976,105,20,0,0
5209,2023-08-06 01:00:00,21.251649999999984,105,20,0,0
5210,2023-08-06 02:00:00,21.830840000000023,105,20,0,0
5211,2023-08-06 03:00:00,22.550099999999986,105,20,0,0
5212,2023-08-06 04:00:00,23.236479999999972,105,20,0,0
5213,2023-08-06 05:00:00,23.746219999999994,105,20,0,0
5214,2023-08-06 06:00:00,24.052279999999996,105,20,0,0
5215,2023-08-06 07:00:00,24.104219999999998,105,20,0,0
5216,2023-08-06 08:00:00,23.865700000000004,105,20,0,0
5217,2023-08-06 09:00:00,23.38130000000001,105,20,0,0
5218,2023-08-06 10:00:00,22.773770000000013,105,20,0,0
5219,2023-08-06 11:00:00,22.169370000000015,105,20,0,0
5220,2023-08-06 12:00:00,21.70366999999999,105,20,0,0
5221,2023-08-06 13:00:00,21.504200000000026,105,20,0,0
5222,2023-08-06 14:00:00,21.408169999999984,105,20,0,0
5223,2023-08-06 15:00:00,21.31515999999999,105,20,0,0
5224,2023-08-06 16:00:00,21.244000000000028,105,20,0,0
5225,2023-08-06 17:00:00,21.095399999999984,105,20,0,0
5226,2023-08-06 18:00:00,20.940060000000017,105,20,0,0
5227,2023-08-06 19:00:00,20.793549999999982,105,20,0,0
5228,2023-08-06 20:00:00,20.689999999999998,105,20,0,0
5229,2023-08-06 21:00:00,20.62396000000001,105,20,0,0
5230,2023-08-06 22:00:00,20.55110000000002,105,20,0,0
5231,2023-08-06 23:00:00,20.492459999999994,105,20,0,0
5232,2023-08-07 00:00:00,20.69164999999998,105,20,0,0
5233,2023-08-07 01:00:00,21.10854999999998,105,20,0,0
5234,2023-08-07 02:00:00,21.608859999999993,105,20,0,0
5235,2023-08-07 03:00:00,22.11255,105,20,0,0
5236,2023-08-07 04:00:00,22.596499999999992,105,20,0,0
5237,2023-08-07 05:00:00,22.958529999999996,105,20,0,0
5238,2023-08-07 06:00:00,23.211459999999988,105,20,0,0
5239,2023-08-07 07:00:00,23.348099999999988,105,20,0,0
5240,2023-08-07 08:00:00,23.319979999999987,105,20,0,0
5241,2023-08-07 09:00:00,23.11009999999999,105,20,0,0
5242,2023-08-07 10:00:00,22.70350000000002,105,20,0,0
5243,2023-08-07 11:00:00,22.164179999999988,105,20,0,0
5244,2023-08-07 12:00:00,21.73644999999999,105,20,0,0
5245,2023-08-07 13:00:00,21.575530000000015,105,20,0,0
5246,2023-08-07 14:00:00,21.47802999999999,105,20,0,0
5247,2023-08-07 15:00:00,21.422239999999988,105,20,0,0
5248,2023-08-07 16:00:00,21.30612000000002,105,20,0,0
5249,2023-08-07 17:00:00,21.03546,105,20,0,0
5250,2023-08-07 18:00:00,20.645629999999983,105,20,0,0
5251,2023-08-07 19:00:00,20.27120000000002,105,20,0,0
5252,2023-08-07 20:00:00,19.925839999999994,105,20,0,0
5253,2023-08-07 21:00:00,19.68207000000001,105,20,0,0
5254,2023-08-07 22:00:00,19.544500000000028,105,20,0,0
5255,2023-08-07 23:00:00,19.48935,105,20,0,0
5256,2023-08-08 00:00:00,19.89949999999999,105,20,0,0
5257,2023-08-08 01:00:00,20.748749999999973,105,20,0,0
5258,2023-08-08 02:00:00,23.983381700093965,105,20,1,2
5259,2023-08-08 03:00:00,22.24394824836148,105,20,1,2
5260,2023-08-08 04:00:00,24.394040000000018,105,20,0,0
5261,2023-08-08 05:00:00,24.26145688709119,105,20,1,2
5262,2023-08-08 06:00:00,20.904568420175927,105,20,1,2
5263,2023-08-08 07:00:00,25.766329999999982,105,20,0,0
5264,2023-08-08 08:00:00,25.448429999999973,105,20,0,0
5265,2023-08-08 09:00:00,22.07907179736255,105,20,1,2
5266,2023-08-08 10:00:00,22.22426921129817,105,20,1,2
5267,2023-08-08 11:00:00,24.834730473723656,105,20,1,2
5268,2023-08-08 12:00:00,21.59620000000001,105,20,0,0
5269,2023-08-08 13:00:00,21.098270000000014,105,20,0,0
5270,2023-08-08 14:00:00,24.566882479594288,105,20,1,2
5271,2023-08-08 15:00:00,22.488460179801525,105,20,1,2
5272,2023-08-08 16:00:00,23.86827349775954,105,20,1,2
5273,2023-08-08 17:00:00,20.555180000000007,105,20,0,0
5274,2023-08-08 18:00:00,22.870422538030397,105,20,1,2
5275,2023-08-08 19:00:00,24.149004204324136,105,20,1,2
5276,2023-08-08 20:00:00,24.818645571333228,105,20,1,2
5277,2023-08-08 21:00:00,19.971040000000016,105,20,0,0
5278,2023-08-08 22:00:00,22.530013893942225,105,20,1,2
5279,2023-08-08 23:00:00,23.808618297562624,105,20,1,2
5280,2023-08-09 00:00:00,23.46260531944789,105,20,1,2
5281,2023-08-09 01:00:00,21.238279999999975,105,20,0,0
5282,2023-08-09 02:00:00,24.212370502747074,105,20,1,2
5283,2023-08-09 03:00:00,24.82080000000002,105,20,0,0
5284,2023-08-09 04:00:00,22.620330274710614,105,20,1,2
5285,2023-08-09 05:00:00,22.94134901316133,105,20,1,2
5286,2023-08-09 06:00:00,23.347959004770892,105,20,1,2
5287,2023-08-09 07:00:00,27.840899999999976,105,20,0,0
5288,2023-08-09 08:00:00,23.205956182297573,105,20,1,2
5289,2023-08-09 09:00:00,20.070923182191958,105,20,1,2
5290,2023-08-09 10:00:00,25.46893,105,20,0,0
5291,2023-08-09 11:00:00,24.156055781521236,105,20,1,2
5292,2023-08-09 12:00:00,24.041589792448406,105,20,1,2
5293,2023-08-09 13:00:00,23.870924400914763,105,20,1,2
5294,2023-08-09 14:00:00,22.168259423895815,105,20,1,2
5295,2023-08-09 15:00:00,22.371699999999976,105,20,0,0
5296,2023-08-09 16:00:00,22.542497309737293,105,20,1,2
5297,2023-08-09 17:00:00,21.93774000000002,105,20,0,0
5298,2023-08-09 18:00:00,21.702940000000012,105,20,0,0
5299,2023-08-09 19:00:00,24.95614434369093,105,20,1,2
5300,2023-08-09 20:00:00,21.365999999999985,105,20,0,0
5301,2023-08-09 21:00:00,21.249239999999986,105,20,0,0
5302,2023-08-09 22:00:00,23.066100028574777,105,20,1,2
5303,2023-08-09 23:00:00,21.019600000000025,105,20,0,0
5304,2023-08-10 00:00:00,22.064099999999996,105,20,0,0
5305,2023-08-10 01:00:00,23.64398,105,20,0,0
5306,2023-08-10 02:00:00,22.615257661286368,105,20,1,2
5307,2023-08-10 03:00:00,22.97736084688282,105,20,1,2
5308,2023-08-10 04:00:00,27.363159999999993,105,20,0,0
5309,2023-08-10 05:00:00,27.944399999999973,105,20,0,0
5310,2023-08-10 06:00:00,21.97263713729176,105,20,1,2
5311,2023-08-10 07:00:00,28.246640000000014,105,20,0,0
5312,2023-08-10 08:00:00,27.578300000000013,105,20,0,0
5313,2023-08-10 09:00:00,26.663059999999973,105,20,0,0
5314,2023-08-10 10:00:00,23.818843092831866,105,20,1,2
5315,2023-08-10 11:00:00,22.5049314315056,105,20,1,2
5316,2023-08-10 12:00:00,24.234379999999987,105,20,0,0
5317,2023-08-10 13:00:00,22.96121423099989,105,20,1,2
5318,2023-08-10 14:00:00,23.346299999999985,105,20,0,0
5319,2023-08-10 15:00:00,23.06396000000001,105,20,0,0
5320,2023-08-10 16:00:00,22.33473599226688,105,20,1,2
5321,2023-08-10 17:00:00,22.595100000000002,105,20,0,0
5322,2023-08-10 18:00:00,22.424840000000017,105,20,0,0
5323,2023-08-10 19:00:00,22.24615,105,20,0,0
5324,2023-08-10 20:00:00,22.598881593218184,105,20,1,2
5325,2023-08-10 21:00:00,22.25609922060736,105,20,1,2
5326,2023-08-10 22:00:00,23.53564235866895,105,20,1,2
5327,2023-08-10 23:00:00,21.658360000000016,105,20,0,0
5328,2023-08-11 00:00:00,22.18470000000002,105,20,0,0
5329,2023-08-11 01:00:00,21.49148688703376,105,20,1,2
5330,2023-08-11 02:00:00,21.71538768116944,105,20,1,2
5331,2023-08-11 03:00:00,22.086456592514274,105,20,1,2
5332,2023-08-11 04:00:00,26.306949999999972,105,20,0,0
5333,2023-08-11 05:00:00,23.454090320038468,105,20,1,2
5334,2023-08-11 06:00:00,23.02225935933757,105,20,1,2
5335,2023-08-11 07:00:00,26.390559999999994,105,20,0,0
5336,2023-08-11 08:00:00,22.953331169782846,105,20,1,2
5337,2023-08-11 09:00:00,25.19666000000001,105,20,0,0
5338,2023-08-11 10:00:00,24.57067999999998,105,20,0,0
5339,2023-08-11 11:00:00,23.944799999999987,105,20,0,0
5340,2023-08-11 12:00:00,21.662031197150647,105,20,1,2
5341,2023-08-11 13:00:00,23.462887354270197,105,20,1,2
5342,2023-08-11 14:00:00,23.669229778823485,105,20,1,2
5343,2023-08-11 15:00:00,22.547180000000026,105,20,0,0
5344,2023-08-11 16:00:00,21.08120778393306,105,20,1,2
5345,2023-08-11 17:00:00,22.091949999999997,105,20,0,0
5346,2023-08-11 18:00:00,21.760379999999998,105,20,0,0
5347,2023-08-11 19:00:00,22.764075436220356,105,20,1,2
5348,2023-08-11 20:00:00,21.337949999999978,105,20,0,0
5349,2023-08-11 21:00:00,23.374938099058603,105,20,1,2
5350,2023-08-11 22:00:00,25.839289905601078,105,20,1,2
5351,2023-08-11 23:00:00,21.042719999999974,105,20,0,0
5352,2023-08-12 00:00:00,24.661760772554636,105,20,1,2
5353,2023-08-12 01:00:00,22.356225990311934,105,20,1,2
5354,2023-08-12 02:00:00,23.406139492030235,105,20,1,2
5355,2023-08-12 03:00:00,23.92685019680242,105,20,1,2
5356,2023-08-12 04:00:00,22.815316477620446,105,20,1,2
5357,2023-08-12 05:00:00,22.574119852374306,105,20,1,2
5358,2023-08-12 06:00:00,23.53852205114915,105,20,1,2
5359,2023-08-12 07:00:00,22.315673171934932,105,20,1,2
5360,2023-08-12 08:00:00,25.730619999999988,105,20,0,0
