,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2199,2023-04-02 15:00:00,20.527469999999994,106,21,0,0
2200,2023-04-02 16:00:00,25.335524888185045,106,21,1,1
2201,2023-04-02 17:00:00,18.822940000000017,106,21,0,0
2202,2023-04-02 18:00:00,12.842412324696735,106,21,1,1
2203,2023-04-02 19:00:00,17.739559999999983,106,21,0,0
2204,2023-04-02 20:00:00,17.290470000000028,106,21,0,0
2205,2023-04-02 21:00:00,10.920337537689829,106,21,1,1
2206,2023-04-02 22:00:00,22.357778587260547,106,21,1,1
2207,2023-04-02 23:00:00,16.254999999999995,106,21,0,0
2208,2023-04-03 00:00:00,23.612583204019188,106,21,1,1
2209,2023-04-03 01:00:00,20.988369999999975,106,21,0,0
2210,2023-04-03 02:00:00,30.64424221658593,106,21,1,1
2211,2023-04-03 03:00:00,33.293368049456866,106,21,1,1
2212,2023-04-03 04:00:00,29.158000000000015,106,21,0,0
2213,2023-04-03 05:00:00,30.030520000000024,106,21,0,0
2214,2023-04-03 06:00:00,35.97011938320399,106,21,1,1
2215,2023-04-03 07:00:00,36.37859628059714,106,21,1,1
2216,2023-04-03 08:00:00,30.07587000000001,106,21,0,0
2217,2023-04-03 09:00:00,28.53143,106,21,0,0
2218,2023-04-03 10:00:00,32.65586368147266,106,21,1,1
2219,2023-04-03 11:00:00,19.250674390051714,106,21,1,1
2220,2023-04-03 12:00:00,29.542054487141847,106,21,1,1
2221,2023-04-03 13:00:00,27.53524820166901,106,21,1,1
2222,2023-04-03 14:00:00,21.1952,106,21,0,0
2223,2023-04-03 15:00:00,19.988429999999994,106,21,0,0
2224,2023-04-03 16:00:00,24.54695013183553,106,21,1,1
2225,2023-04-03 17:00:00,18.593500000000006,106,21,0,0
2226,2023-04-03 18:00:00,12.798745442570066,106,21,1,1
2227,2023-04-03 19:00:00,12.36398869083304,106,21,1,1
2228,2023-04-03 20:00:00,17.16028,106,21,0,0
2229,2023-04-03 21:00:00,16.874329999999986,106,21,0,0
2230,2023-04-03 22:00:00,16.781000000000006,106,21,0,0
2231,2023-04-03 23:00:00,16.540279999999996,106,21,0,0
2232,2023-04-04 00:00:00,18.544699999999978,106,21,0,0
2233,2023-04-04 01:00:00,21.601380000000006,106,21,0,0
2234,2023-04-04 02:00:00,25.514740000000018,106,21,0,0
2235,2023-04-04 03:00:00,28.130040000000008,106,21,0,0
2236,2023-04-04 04:00:00,29.188170000000014,106,21,0,0
2237,2023-04-04 05:00:00,29.918819999999982,106,21,0,0
2238,2023-04-04 06:00:00,30.22726,106,21,0,0
2239,2023-04-04 07:00:00,24.547887426076322,106,21,1,1
2240,2023-04-04 08:00:00,34.90205240299423,106,21,1,1
2241,2023-04-04 09:00:00,28.22174000000001,106,21,0,0
2242,2023-04-04 10:00:00,31.073005029535217,106,21,1,1
2243,2023-04-04 11:00:00,29.972065809443613,106,21,1,1
2244,2023-04-04 12:00:00,23.024839999999983,106,21,0,0
2245,2023-04-04 13:00:00,16.963392837670806,106,21,1,1
2246,2023-04-04 14:00:00,21.228499999999997,106,21,0,0
2247,2023-04-04 15:00:00,20.328599999999994,106,21,0,0
2248,2023-04-04 16:00:00,25.13949016509784,106,21,1,1
2249,2023-04-04 17:00:00,18.609680000000026,106,21,0,0
2250,2023-04-04 18:00:00,18.118600000000015,106,21,0,0
2251,2023-04-04 19:00:00,22.691482839381145,106,21,1,1
2252,2023-04-04 20:00:00,11.43747592433801,106,21,1,1
2253,2023-04-04 21:00:00,22.561714599589294,106,21,1,1
2254,2023-04-04 22:00:00,16.505550000000028,106,21,0,0
2255,2023-04-04 23:00:00,11.059051237668594,106,21,1,1
2256,2023-04-05 00:00:00,17.980830000000026,106,21,0,0
2257,2023-04-05 01:00:00,21.01495,106,21,0,0
2258,2023-04-05 02:00:00,18.802740740090208,106,21,1,1
2259,2023-04-05 03:00:00,28.159640000000024,106,21,0,0
2260,2023-04-05 04:00:00,29.571300000000008,106,21,0,0
2261,2023-04-05 05:00:00,25.163783452309502,106,21,1,1
2262,2023-04-05 06:00:00,36.218160816602115,106,21,1,1
2263,2023-04-05 07:00:00,37.001340277719535,106,21,1,1
2264,2023-04-05 08:00:00,24.420298020145626,106,21,1,1
2265,2023-04-05 09:00:00,28.916499999999985,106,21,0,0
2266,2023-04-05 10:00:00,32.70736142963753,106,21,1,1
2267,2023-04-05 11:00:00,26.056579999999997,106,21,0,0
2268,2023-04-05 12:00:00,25.443100000000015,106,21,0,0
2269,2023-04-05 13:00:00,24.724850000000004,106,21,0,0
2270,2023-04-05 14:00:00,29.22644823401162,106,21,1,1
2271,2023-04-05 15:00:00,27.949730779899436,106,21,1,1
2272,2023-04-05 16:00:00,21.484069999999974,106,21,0,0
2273,2023-04-05 17:00:00,20.304869999999994,106,21,0,0
2274,2023-04-05 18:00:00,19.205750000000023,106,21,0,0
2275,2023-04-05 19:00:00,18.371730000000014,106,21,0,0
2276,2023-04-05 20:00:00,17.64242999999999,106,21,0,0
2277,2023-04-05 21:00:00,17.18720000000002,106,21,0,0
2278,2023-04-05 22:00:00,16.938170000000014,106,21,0,0
2279,2023-04-05 23:00:00,16.680499999999995,106,21,0,0
2280,2023-04-06 00:00:00,18.085939999999994,106,21,0,0
2281,2023-04-06 01:00:00,21.105560000000025,106,21,0,0
2282,2023-04-06 02:00:00,24.147220000000004,106,21,0,0
2283,2023-04-06 03:00:00,33.21916206756305,106,21,1,1
2284,2023-04-06 04:00:00,24.004993369190817,106,21,1,1
2285,2023-04-06 05:00:00,36.35053689779757,106,21,1,1
2286,2023-04-06 06:00:00,31.535680000000013,106,21,0,0
2287,2023-04-06 07:00:00,31.759059999999977,106,21,0,0
2288,2023-04-06 08:00:00,30.89922999999999,106,21,0,0
2289,2023-04-06 09:00:00,29.804050000000018,106,21,0,0
2290,2023-04-06 10:00:00,28.397220000000004,106,21,0,0
2291,2023-04-06 11:00:00,25.16070000000002,106,21,0,0
2292,2023-04-06 12:00:00,22.79486000000003,106,21,0,0
2293,2023-04-06 13:00:00,21.161440000000027,106,21,0,0
2294,2023-04-06 14:00:00,20.482270000000028,106,21,0,0
2295,2023-04-06 15:00:00,20.269349999999974,106,21,0,0
2296,2023-04-06 16:00:00,14.838115453332959,106,21,1,1
2297,2023-04-06 17:00:00,19.683600000000013,106,21,0,0
2298,2023-04-06 18:00:00,19.507569999999987,106,21,0,0
2299,2023-04-06 19:00:00,19.360299999999995,106,21,0,0
2300,2023-04-06 20:00:00,14.246584861016872,106,21,1,1
2301,2023-04-06 21:00:00,19.139650000000017,106,21,0,0
2302,2023-04-06 22:00:00,18.900480000000016,106,21,0,0
2303,2023-04-06 23:00:00,18.424930000000018,106,21,0,0
2304,2023-04-07 00:00:00,18.240049999999997,106,21,0,0
2305,2023-04-07 01:00:00,18.533329999999978,106,21,0,0
2306,2023-04-07 02:00:00,25.42892774090533,106,21,1,1
2307,2023-04-07 03:00:00,21.586700000000008,106,21,0,0
2308,2023-04-07 04:00:00,24.332150000000013,106,21,0,0
2309,2023-04-07 05:00:00,32.59177741959617,106,21,1,1
2310,2023-04-07 06:00:00,28.23399999999998,106,21,0,0
2311,2023-04-07 07:00:00,28.657780000000002,106,21,0,0
2312,2023-04-07 08:00:00,34.042585774714915,106,21,1,1
2313,2023-04-07 09:00:00,26.599300000000028,106,21,0,0
2314,2023-04-07 10:00:00,29.985780734849317,106,21,1,1
2315,2023-04-07 11:00:00,16.859054454961946,106,21,1,1
2316,2023-04-07 12:00:00,20.76898,106,21,0,0
2317,2023-04-07 13:00:00,13.923582037175805,106,21,1,1
2318,2023-04-07 14:00:00,19.310000000000002,106,21,0,0
2319,2023-04-07 15:00:00,18.661400000000015,106,21,0,0
2320,2023-04-07 16:00:00,18.193600000000004,106,21,0,0
2321,2023-04-07 17:00:00,17.806519999999978,106,21,0,0
2322,2023-04-07 18:00:00,17.434199999999976,106,21,0,0
2323,2023-04-07 19:00:00,17.131259999999997,106,21,0,0
2324,2023-04-07 20:00:00,16.88763,106,21,0,0
2325,2023-04-07 21:00:00,16.698800000000006,106,21,0,0
2326,2023-04-07 22:00:00,16.557459999999992,106,21,0,0
2327,2023-04-07 23:00:00,16.450679999999977,106,21,0,0
2328,2023-04-08 00:00:00,16.75011999999998,106,21,0,0
2329,2023-04-08 01:00:00,17.345520000000022,106,21,0,0
2330,2023-04-08 02:00:00,18.633899999999983,106,21,0,0
2331,2023-04-08 03:00:00,20.2466,106,21,0,0
2332,2023-04-08 04:00:00,21.820769999999982,106,21,0,0
2333,2023-04-08 05:00:00,28.49031818531192,106,21,1,1
2334,2023-04-08 06:00:00,29.48901423030167,106,21,1,1
2335,2023-04-08 07:00:00,24.13303000000002,106,21,0,0
2336,2023-04-08 08:00:00,23.727779999999996,106,21,0,0
2337,2023-04-08 09:00:00,27.99635116382191,106,21,1,1
2338,2023-04-08 10:00:00,21.416600000000017,106,21,0,0
2339,2023-04-08 11:00:00,25.314498756114308,106,21,1,1
2340,2023-04-08 12:00:00,17.856539999999995,106,21,0,0
2341,2023-04-08 13:00:00,16.98257000000001,106,21,0,0
2342,2023-04-08 14:00:00,11.13112839913143,106,21,1,1
2343,2023-04-08 15:00:00,15.550479999999993,106,21,0,0
2344,2023-04-08 16:00:00,15.171699999999987,106,21,0,0
2345,2023-04-08 17:00:00,14.914919999999995,106,21,0,0
2346,2023-04-08 18:00:00,8.940963031050929,106,21,1,1
2347,2023-04-08 19:00:00,14.561300000000017,106,21,0,0
2348,2023-04-08 20:00:00,9.386737961092159,106,21,1,1
2349,2023-04-08 21:00:00,19.692389599916993,106,21,1,1
2350,2023-04-08 22:00:00,19.310384134820488,106,21,1,1
2351,2023-04-08 23:00:00,14.139070000000004,106,21,0,0
2352,2023-04-09 00:00:00,20.357069058517013,106,21,1,1
2353,2023-04-09 01:00:00,15.993650000000002,106,21,0,0
2354,2023-04-09 02:00:00,23.192459499699698,106,21,1,1
2355,2023-04-09 03:00:00,20.122160000000008,106,21,0,0
2356,2023-04-09 04:00:00,16.770983510527522,106,21,1,1
2357,2023-04-09 05:00:00,24.69470000000001,106,21,0,0
2358,2023-04-09 06:00:00,26.448800000000006,106,21,0,0
2359,2023-04-09 07:00:00,27.54473999999999,106,21,0,0
2360,2023-04-09 08:00:00,27.676879999999983,106,21,0,0
2361,2023-04-09 09:00:00,27.31740000000002,106,21,0,0
2362,2023-04-09 10:00:00,26.199160000000006,106,21,0,0
2363,2023-04-09 11:00:00,29.144271372251,106,21,1,1
2364,2023-04-09 12:00:00,21.487979999999993,106,21,0,0
2365,2023-04-09 13:00:00,20.513030000000015,106,21,0,0
2366,2023-04-09 14:00:00,19.848099999999988,106,21,0,0
2367,2023-04-09 15:00:00,19.420399999999972,106,21,0,0
2368,2023-04-09 16:00:00,13.674834984375632,106,21,1,1
2369,2023-04-09 17:00:00,18.730099999999993,106,21,0,0
2370,2023-04-09 18:00:00,18.403320000000008,106,21,0,0
2371,2023-04-09 19:00:00,17.96715999999998,106,21,0,0
2372,2023-04-09 20:00:00,17.708280000000002,106,21,0,0
2373,2023-04-09 21:00:00,17.461599999999976,106,21,0,0
2374,2023-04-09 22:00:00,17.201999999999998,106,21,0,0
2375,2023-04-09 23:00:00,16.974519999999984,106,21,0,0
2376,2023-04-10 00:00:00,18.267819999999972,106,21,0,0
2377,2023-04-10 01:00:00,20.550929999999994,106,21,0,0
2378,2023-04-10 02:00:00,23.908749999999998,106,21,0,0
2379,2023-04-10 03:00:00,26.34994999999998,106,21,0,0
2380,2023-04-10 04:00:00,28.057830000000024,106,21,0,0
2381,2023-04-10 05:00:00,29.57940000000002,106,21,0,0
2382,2023-04-10 06:00:00,30.468259999999987,106,21,0,0
2383,2023-04-10 07:00:00,31.145449999999983,106,21,0,0
2384,2023-04-10 08:00:00,30.960849999999994,106,21,0,0
2385,2023-04-10 09:00:00,35.448576867254815,106,21,1,1
2386,2023-04-10 10:00:00,29.06146000000001,106,21,0,0
2387,2023-04-10 11:00:00,33.92522092263894,106,21,1,1
2388,2023-04-10 12:00:00,32.214928969704864,106,21,1,1
2389,2023-04-10 13:00:00,30.38499539269955,106,21,1,1
2390,2023-04-10 14:00:00,22.749360000000024,106,21,0,0
2391,2023-04-10 15:00:00,21.53246999999999,106,21,0,0
2392,2023-04-10 16:00:00,20.766880000000015,106,21,0,0
2393,2023-04-10 17:00:00,25.49705408794713,106,21,1,1
2394,2023-04-10 18:00:00,19.6447,106,21,0,0
2395,2023-04-10 19:00:00,13.728836871305527,106,21,1,1
2396,2023-04-10 20:00:00,18.97512999999998,106,21,0,0
2397,2023-04-10 21:00:00,18.699220000000025,106,21,0,0
2398,2023-04-10 22:00:00,18.440920000000006,106,21,0,0
2399,2023-04-10 23:00:00,18.16674999999998,106,21,0,0
2400,2023-04-11 00:00:00,19.966060000000027,106,21,0,0
2401,2023-04-11 01:00:00,22.372959999999978,106,21,0,0
2402,2023-04-11 02:00:00,31.568186374873633,106,21,1,1
2403,2023-04-11 03:00:00,23.350338314391614,106,21,1,1
2404,2023-04-11 04:00:00,30.920529999999985,106,21,0,0
2405,2023-04-11 05:00:00,32.06027,106,21,0,0
2406,2023-04-11 06:00:00,32.63846000000001,106,21,0,0
2407,2023-04-11 07:00:00,27.238042194161395,106,21,1,1
2408,2023-04-11 08:00:00,31.72091999999998,106,21,0,0
2409,2023-04-11 09:00:00,30.682399999999973,106,21,0,0
2410,2023-04-11 10:00:00,29.059230000000014,106,21,0,0
2411,2023-04-11 11:00:00,27.935670000000016,106,21,0,0
2412,2023-04-11 12:00:00,21.55523903657804,106,21,1,1
2413,2023-04-11 13:00:00,31.033401723699452,106,21,1,1
2414,2023-04-11 14:00:00,23.97717,106,21,0,0
2415,2023-04-11 15:00:00,27.70581292918688,106,21,1,1
2416,2023-04-11 16:00:00,21.66442999999998,106,21,0,0
2417,2023-04-11 17:00:00,20.957370000000026,106,21,0,0
2418,2023-04-11 18:00:00,20.409730000000025,106,21,0,0
2419,2023-04-11 19:00:00,25.49013888618599,106,21,1,1
2420,2023-04-11 20:00:00,19.226679999999988,106,21,0,0
2421,2023-04-11 21:00:00,18.586799999999982,106,21,0,0
2422,2023-04-11 22:00:00,23.70866563591229,106,21,1,1
2423,2023-04-11 23:00:00,17.646599999999978,106,21,0,0
2424,2023-04-12 00:00:00,19.017899999999997,106,21,0,0
2425,2023-04-12 01:00:00,21.334799999999973,106,21,0,0
2426,2023-04-12 02:00:00,19.208544500392826,106,21,1,1
2427,2023-04-12 03:00:00,27.994449999999972,106,21,0,0
2428,2023-04-12 04:00:00,30.265379999999993,106,21,0,0
2429,2023-04-12 05:00:00,26.393020045492428,106,21,1,1
2430,2023-04-12 06:00:00,26.78675100425052,106,21,1,1
2431,2023-04-12 07:00:00,32.71753000000001,106,21,0,0
2432,2023-04-12 08:00:00,32.174739999999986,106,21,0,0
2433,2023-04-12 09:00:00,31.63567999999998,106,21,0,0
2434,2023-04-12 10:00:00,30.764160000000004,106,21,0,0
2435,2023-04-12 11:00:00,27.726800000000026,106,21,0,0
2436,2023-04-12 12:00:00,19.688074099050766,106,21,1,1
2437,2023-04-12 13:00:00,23.47388000000001,106,21,0,0
2438,2023-04-12 14:00:00,22.3947,106,21,0,0
2439,2023-04-12 15:00:00,15.954934035539058,106,21,1,1
2440,2023-04-12 16:00:00,21.212519999999984,106,21,0,0
2441,2023-04-12 17:00:00,26.536311981057896,106,21,1,1
2442,2023-04-12 18:00:00,20.441129999999987,106,21,0,0
2443,2023-04-12 19:00:00,20.099499999999978,106,21,0,0
2444,2023-04-12 20:00:00,19.74459999999999,106,21,0,0
2445,2023-04-12 21:00:00,24.87007886830102,106,21,1,1
2446,2023-04-12 22:00:00,19.07220000000001,106,21,0,0
2447,2023-04-12 23:00:00,18.752229999999997,106,21,0,0
2448,2023-04-13 00:00:00,20.548699999999997,106,21,0,0
2449,2023-04-13 01:00:00,27.653351108983472,106,21,1,1
2450,2023-04-13 02:00:00,20.95008907926982,106,21,1,1
2451,2023-04-13 03:00:00,29.063600000000008,106,21,0,0
2452,2023-04-13 04:00:00,31.440499999999986,106,21,0,0
2453,2023-04-13 05:00:00,37.803727622527724,106,21,1,1
2454,2023-04-13 06:00:00,33.19279999999998,106,21,0,0
2455,2023-04-13 07:00:00,28.242162816548852,106,21,1,1
2456,2023-04-13 08:00:00,32.64834999999999,106,21,0,0
2457,2023-04-13 09:00:00,31.783900000000017,106,21,0,0
2458,2023-04-13 10:00:00,30.25952000000001,106,21,0,0
2459,2023-04-13 11:00:00,28.85712000000001,106,21,0,0
2460,2023-04-13 12:00:00,26.473940000000027,106,21,0,0
2461,2023-04-13 13:00:00,24.90222,106,21,0,0
2462,2023-04-13 14:00:00,23.641050000000007,106,21,0,0
2463,2023-04-13 15:00:00,22.65075999999999,106,21,0,0
2464,2023-04-13 16:00:00,21.993600000000015,106,21,0,0
2465,2023-04-13 17:00:00,21.437400000000025,106,21,0,0
2466,2023-04-13 18:00:00,20.919680000000028,106,21,0,0
2467,2023-04-13 19:00:00,20.379549999999995,106,21,0,0
2468,2023-04-13 20:00:00,19.868470000000002,106,21,0,0
2469,2023-04-13 21:00:00,19.413059999999973,106,21,0,0
2470,2023-04-13 22:00:00,24.400632904480524,106,21,1,1
2471,2023-04-13 23:00:00,12.96666233713087,106,21,1,1
2472,2023-04-14 00:00:00,20.77611999999999,106,21,0,0
2473,2023-04-14 01:00:00,18.17233906792516,106,21,1,1
2474,2023-04-14 02:00:00,26.91836999999998,106,21,0,0
2475,2023-04-14 03:00:00,30.442380000000014,106,21,0,0
2476,2023-04-14 04:00:00,32.03399999999999,106,21,0,0
2477,2023-04-14 05:00:00,38.6199385414484,106,21,1,1
2478,2023-04-14 06:00:00,33.67862000000002,106,21,0,0
2479,2023-04-14 07:00:00,33.79660000000001,106,21,0,0
2480,2023-04-14 08:00:00,33.43624999999997,106,21,0,0
2481,2023-04-14 09:00:00,32.0881,106,21,0,0
2482,2023-04-14 10:00:00,31.180799999999977,106,21,0,0
2483,2023-04-14 11:00:00,28.707280000000026,106,21,0,0
2484,2023-04-14 12:00:00,31.87062311285998,106,21,1,1
2485,2023-04-14 13:00:00,24.707179999999994,106,21,0,0
2486,2023-04-14 14:00:00,28.53570491366119,106,21,1,1
2487,2023-04-14 15:00:00,21.901599999999974,106,21,0,0
2488,2023-04-14 16:00:00,26.90840262953686,106,21,1,1
2489,2023-04-14 17:00:00,20.595950000000016,106,21,0,0
2490,2023-04-14 18:00:00,20.485959999999977,106,21,0,0
2491,2023-04-14 19:00:00,20.35759999999999,106,21,0,0
2492,2023-04-14 20:00:00,20.223540000000014,106,21,0,0
2493,2023-04-14 21:00:00,20.034850000000006,106,21,0,0
2494,2023-04-14 22:00:00,19.879599999999982,106,21,0,0
2495,2023-04-14 23:00:00,19.899839999999983,106,21,0,0
2496,2023-04-15 00:00:00,21.660860000000014,106,21,0,0
2497,2023-04-15 01:00:00,22.99905000000001,106,21,0,0
2498,2023-04-15 02:00:00,25.04486000000003,106,21,0,0
2499,2023-04-15 03:00:00,27.001160000000027,106,21,0,0
2500,2023-04-15 04:00:00,33.74312567759935,106,21,1,1
2501,2023-04-15 05:00:00,24.025869714570042,106,21,1,1
2502,2023-04-15 06:00:00,29.572400000000016,106,21,0,0
2503,2023-04-15 07:00:00,34.77293371143629,106,21,1,1
2504,2023-04-15 08:00:00,28.15210000000002,106,21,0,0
2505,2023-04-15 09:00:00,26.581099999999992,106,21,0,0
2506,2023-04-15 10:00:00,30.126943933432457,106,21,1,1
2507,2023-04-15 11:00:00,23.130499999999984,106,21,0,0
2508,2023-04-15 12:00:00,26.51852815884973,106,21,1,1
2509,2023-04-15 13:00:00,20.45125999999999,106,21,0,0
2510,2023-04-15 14:00:00,19.849760000000003,106,21,0,0
2511,2023-04-15 15:00:00,19.37912,106,21,0,0
2512,2023-04-15 16:00:00,18.920500000000004,106,21,0,0
2513,2023-04-15 17:00:00,18.66885000000002,106,21,0,0
2514,2023-04-15 18:00:00,24.53045844805265,106,21,1,1
2515,2023-04-15 19:00:00,18.4298,106,21,0,0
2516,2023-04-15 20:00:00,18.217899999999986,106,21,0,0
2517,2023-04-15 21:00:00,23.76291793062988,106,21,1,1
2518,2023-04-15 22:00:00,17.885620000000017,106,21,0,0
2519,2023-04-15 23:00:00,17.70526000000001,106,21,0,0
2520,2023-04-16 00:00:00,18.62475999999998,106,21,0,0
2521,2023-04-16 01:00:00,20.77602999999999,106,21,0,0
2522,2023-04-16 02:00:00,23.28293000000002,106,21,0,0
2523,2023-04-16 03:00:00,25.91025000000002,106,21,0,0
2524,2023-04-16 04:00:00,28.269619999999975,106,21,0,0
2525,2023-04-16 05:00:00,30.118319999999983,106,21,0,0
2526,2023-04-16 06:00:00,31.32495,106,21,0,0
2527,2023-04-16 07:00:00,31.78415000000001,106,21,0,0
2528,2023-04-16 08:00:00,31.749149999999986,106,21,0,0
2529,2023-04-16 09:00:00,30.894229999999993,106,21,0,0
2530,2023-04-16 10:00:00,29.717039999999997,106,21,0,0
2531,2023-04-16 11:00:00,26.533540000000016,106,21,0,0
2532,2023-04-16 12:00:00,24.22915999999998,106,21,0,0
2533,2023-04-16 13:00:00,23.20350000000002,106,21,0,0
2534,2023-04-16 14:00:00,22.614070000000027,106,21,0,0
2535,2023-04-16 15:00:00,22.082119999999975,106,21,0,0
2536,2023-04-16 16:00:00,21.742099999999994,106,21,0,0
2537,2023-04-16 17:00:00,21.389040000000023,106,21,0,0
2538,2023-04-16 18:00:00,21.158050000000003,106,21,0,0
2539,2023-04-16 19:00:00,15.433111186968151,106,21,1,1
2540,2023-04-16 20:00:00,20.489300000000014,106,21,0,0
2541,2023-04-16 21:00:00,20.136259999999993,106,21,0,0
2542,2023-04-16 22:00:00,19.84215999999998,106,21,0,0
2543,2023-04-16 23:00:00,19.755949999999984,106,21,0,0
2544,2023-04-17 00:00:00,21.451450000000023,106,21,0,0
2545,2023-04-17 01:00:00,23.373049999999978,106,21,0,0
2546,2023-04-17 02:00:00,20.641904780677468,106,21,1,1
2547,2023-04-17 03:00:00,27.545439999999985,106,21,0,0
2548,2023-04-17 04:00:00,34.17081049909528,106,21,1,1
2549,2023-04-17 05:00:00,29.87903,106,21,0,0
2550,2023-04-17 06:00:00,31.244629999999972,106,21,0,0
2551,2023-04-17 07:00:00,32.0951,106,21,0,0
2552,2023-04-17 08:00:00,32.22989999999999,106,21,0,0
2553,2023-04-17 09:00:00,26.326250228244156,106,21,1,1
2554,2023-04-17 10:00:00,29.899400000000014,106,21,0,0
2555,2023-04-17 11:00:00,26.9495,106,21,0,0
2556,2023-04-17 12:00:00,25.13979999999998,106,21,0,0
2557,2023-04-17 13:00:00,24.551269999999988,106,21,0,0
2558,2023-04-17 14:00:00,18.43373370242412,106,21,1,1
2559,2023-04-17 15:00:00,23.38042999999999,106,21,0,0
2560,2023-04-17 16:00:00,17.472709993221827,106,21,1,1
2561,2023-04-17 17:00:00,22.86957000000001,106,21,0,0
2562,2023-04-17 18:00:00,16.244603750016047,106,21,1,1
2563,2023-04-17 19:00:00,21.499019999999973,106,21,0,0
2564,2023-04-17 20:00:00,20.991240000000005,106,21,0,0
2565,2023-04-17 21:00:00,20.538940000000025,106,21,0,0
2566,2023-04-17 22:00:00,20.08112,106,21,0,0
2567,2023-04-17 23:00:00,19.614100000000008,106,21,0,0
2568,2023-04-18 00:00:00,21.65746999999999,106,21,0,0
2569,2023-04-18 01:00:00,29.440492043704104,106,21,1,1
2570,2023-04-18 02:00:00,33.413591208609745,106,21,1,1
2571,2023-04-18 03:00:00,36.61638975073382,106,21,1,1
2572,2023-04-18 04:00:00,32.682979999999986,106,21,0,0
2573,2023-04-18 05:00:00,33.703899999999976,106,21,0,0
2574,2023-04-18 06:00:00,34.38745,106,21,0,0
2575,2023-04-18 07:00:00,34.49014,106,21,0,0
2576,2023-04-18 08:00:00,33.953599999999994,106,21,0,0
2577,2023-04-18 09:00:00,32.56223,106,21,0,0
2578,2023-04-18 10:00:00,30.701930000000004,106,21,0,0
2579,2023-04-18 11:00:00,29.68085000000002,106,21,0,0
2580,2023-04-18 12:00:00,34.01658109989334,106,21,1,1
2581,2023-04-18 13:00:00,31.745321773820166,106,21,1,1
2582,2023-04-18 14:00:00,24.886439999999993,106,21,0,0
2583,2023-04-18 15:00:00,23.24083999999999,106,21,0,0
2584,2023-04-18 16:00:00,21.874000000000024,106,21,0,0
2585,2023-04-18 17:00:00,21.166200000000003,106,21,0,0
2586,2023-04-18 18:00:00,20.75139999999999,106,21,0,0
2587,2023-04-18 19:00:00,26.149795605487782,106,21,1,1
2588,2023-04-18 20:00:00,19.873350000000016,106,21,0,0
2589,2023-04-18 21:00:00,19.373839999999973,106,21,0,0
2590,2023-04-18 22:00:00,19.024900000000002,106,21,0,0
2591,2023-04-18 23:00:00,24.080094231686786,106,21,1,1
2592,2023-04-19 00:00:00,21.12621999999999,106,21,0,0
2593,2023-04-19 01:00:00,23.687099999999987,106,21,0,0
2594,2023-04-19 02:00:00,32.14385849660494,106,21,1,1
2595,2023-04-19 03:00:00,35.198225798282664,106,21,1,1
2596,2023-04-19 04:00:00,31.759860000000003,106,21,0,0
2597,2023-04-19 05:00:00,37.921375493560774,106,21,1,1
2598,2023-04-19 06:00:00,32.74448000000001,106,21,0,0
2599,2023-04-19 07:00:00,33.34359999999998,106,21,0,0
2600,2023-04-19 08:00:00,32.41888,106,21,0,0
2601,2023-04-19 09:00:00,26.02732421272566,106,21,1,1
2602,2023-04-19 10:00:00,29.475900000000024,106,21,0,0
2603,2023-04-19 11:00:00,33.50053281492119,106,21,1,1
2604,2023-04-19 12:00:00,27.586360000000013,106,21,0,0
2605,2023-04-19 13:00:00,31.901533754073096,106,21,1,1
2606,2023-04-19 14:00:00,24.314200000000028,106,21,0,0
2607,2023-04-19 15:00:00,22.466279999999983,106,21,0,0
2608,2023-04-19 16:00:00,21.420529999999985,106,21,0,0
2609,2023-04-19 17:00:00,26.76689686473338,106,21,1,1
2610,2023-04-19 18:00:00,20.100430000000017,106,21,0,0
2611,2023-04-19 19:00:00,19.699220000000025,106,21,0,0
2612,2023-04-19 20:00:00,25.213329270895564,106,21,1,1
2613,2023-04-19 21:00:00,19.16138000000001,106,21,0,0
2614,2023-04-19 22:00:00,24.613520986564964,106,21,1,1
2615,2023-04-19 23:00:00,18.815729999999974,106,21,0,0
2616,2023-04-20 00:00:00,20.92682000000002,106,21,0,0
2617,2023-04-20 01:00:00,23.862270000000024,106,21,0,0
2618,2023-04-20 02:00:00,27.555150000000026,106,21,0,0
2619,2023-04-20 03:00:00,30.824520000000007,106,21,0,0
2620,2023-04-20 04:00:00,26.89377480645493,106,21,1,1
2621,2023-04-20 05:00:00,33.68225000000001,106,21,0,0
2622,2023-04-20 06:00:00,40.2446299483786,106,21,1,1
2623,2023-04-20 07:00:00,34.11252000000002,106,21,0,0
2624,2023-04-20 08:00:00,39.26274039563242,106,21,1,1
2625,2023-04-20 09:00:00,32.65440000000001,106,21,0,0
2626,2023-04-20 10:00:00,25.650162849517358,106,21,1,1
2627,2023-04-20 11:00:00,30.196230000000014,106,21,0,0
2628,2023-04-20 12:00:00,28.526599999999974,106,21,0,0
2629,2023-04-20 13:00:00,32.0131609093803,106,21,1,1
2630,2023-04-20 14:00:00,25.303679999999986,106,21,0,0
2631,2023-04-20 15:00:00,24.46584999999999,106,21,0,0
2632,2023-04-20 16:00:00,23.744019999999978,106,21,0,0
2633,2023-04-20 17:00:00,23.23775999999998,106,21,0,0
2634,2023-04-20 18:00:00,22.997799999999984,106,21,0,0
2635,2023-04-20 19:00:00,22.821039999999982,106,21,0,0
2636,2023-04-20 20:00:00,22.595640000000003,106,21,0,0
